inputName,size,goal,a[size][size]
values_31,24,46,"[[33, -68, -34, -64, 40, -120, 45, 127, -29, -5, -3, 8, 80, 24, 1, 120, -37, -77, -110, -36, -22, 93, -93, -38],[-57, -31, -70, 51, -67, 14, -56, -122, -76, -37, 8, 8, -45, -14, 56, -99, -21, -74, 81, -56, -122, 121, -88, -107],[-47, -42, -52, 29, 7, 60, -30, 103, 109, 96, -116, -114, -38, -83, 90, -64, -124, 15, 75, 76, 91, 113, -120, -71],[32, -113, 7, 70, -11, 106, -88, -119, -46, -48, 19, 23, 49, 0, 24, 30, -113, 68, -80, 102, -54, 78, 89, -12],[-98, -54, 50, 123, -70, 120, -68, -23, 105, -114, 67, 70, 97, -113, -121, 17, 125, -10, -74, -76, 91, -38, 84, 53],[11, 19, -9, -126, 30, -34, -85, -60, -71, -47, 57, -96, 32, 0, 5, 78, 20, 70, 114, -91, -95, -103, 118, -44],[40, -127, 16, -12, 14, -87, -70, -99, 64, -18, 99, -103, -100, 91, 86, 79, -87, 92, 72, -81, -73, -21, 126, 35],[5, -4, 105, 6, -76, -47, -8, -73, 107, -45, 81, -50, -37, -43, 18, -31, 87, 65, -36, -71, 98, 30, 116, -16],[-38, -29, -46, -80, 10, -17, 23, 20, -1, 53, -49, 33, -4, -2, 36, 33, -125, 116, 57, 118, -107, 114, 120, 77],[59, -39, -105, -79, 125, -63, 109, -40, 50, -33, 94, -118, -32, -88, -54, 83, 48, 62, -118, 2, -93, 62, 50, 20],[-42, 97, 85, -117, -124, 62, -74, 116, 119, 83, 43, 24, -72, 48, 5, -104, 110, 112, -85, -78, -2, -45, -125, -44],[-72, -20, -92, 12, -122, 56, 76, -127, -38, -35, 122, -46, 110, 78, 5, 48, 73, 5, -47, 78, 115, 91, -128, -78],[-125, 43, -29, 55, -70, -2, 97, 32, 14, 84, -112, -35, -108, -44, -93, 8, -119, -107, -81, 123, 40, -16, -62, -46],[93, -65, 114, -20, -76, 96, -10, -78, -78, 52, -30, -54, -75, -11, 121, -101, -127, -86, 75, -67, -6, 0, -36, -33],[20, 14, 106, 95, 62, 63, 18, 84, -39, -127, -100, -87, 43, 121, 14, 107, 50, -122, -30, 24, 62, 103, -77, -107],[32, -46, 18, -9, -93, 111, -53, 123, 91, 97, -116, -127, -9, -67, -47, -49, -113, -81, 42, 99, -3, 98, -107, 4],[-41, -76, -87, -34, 96, 30, 78, -31, -46, -34, -38, -80, -23, 113, 18, 78, 57, 65, 114, 72, 30, 99, 84, 110],[81, -12, 71, -102, -68, 111, 34, -52, 44, 57, 8, -11, -9, 5, 39, 3, -13, 122, 81, 105, -3, 103, 83, -118],[97, -124, 75, -56, -103, -37, -69, -127, 61, 57, -100, -1, 119, 67, -19, -124, -109, -119, 5, 110, 50, 2, 39, -41],[-104, -93, 25, 57, 113, -38, -29, 26, 40, -58, 74, -95, 100, -57, 81, -100, 23, -51, -97, -79, -15, -33, -56, 54],[-46, 103, 74, -94, -4, 87, 78, -60, 102, 117, -95, 71, -60, -106, -109, -27, -46, -37, 24, 76, -59, 87, -14, 46],[0, -26, -43, 89, 113, 93, 55, -121, 56, -102, 76, 36, 34, -111, -76, 65, -107, -114, 95, -113, 29, -22, 38, 67],[-60, 5, -61, 49, -81, -82, -39, 111, -21, 22, 104, -79, -91, 53, -24, 121, 47, 127, -28, 1, -65, -71, -76, -26],[-109, 126, -2, 126, 10, 88, 42, -12, -90, 120, -24, 118, 94, -24, 82, 71, -6, -57, -82, -1, -121, -24, -4, -18]]"
values_66,10,106,"[[100, 15, -48, 118, -51, 76, -56, -91, 59, 82],[-65, 123, -85, 66, 49, -59, -19, 125, -45, 37],[69, -114, 54, -16, 10, -22, -123, 51, 81, 6],[116, 54, -115, 2, 19, -51, -67, -124, 29, -120],[28, 91, -35, -22, 117, -75, -128, -4, -17, 75],[-3, 113, -51, -117, -41, -32, -32, 46, -112, -105],[15, 114, -3, 65, 76, 84, -106, 109, 82, 101],[-92, -105, -100, 42, -44, 92, -1, -74, -31, -51],[40, -37, 37, -98, -52, 44, 65, 0, -44, -98],[93, 87, 66, 63, 38, -7, 3, -116, -3, -29]]"
values_65,10,6,"[[6, 55, -86, 50, -106, -101, 55, -41, 109, -127],[-70, 11, 19, 112, -62, 107, -27, 62, 118, 88],[126, -2, 76, -97, 65, -120, 99, 25, -44, 7],[-91, -88, 64, 2, -96, -25, -90, -27, 10, 69],[7, -90, 72, -43, 12, 23, -78, 15, -111, -80],[122, 119, -50, -107, 81, 45, 23, 1, -41, -48],[-93, -127, -59, -73, -37, 49, 78, 126, -44, 118],[-112, -75, 68, 31, -65, -120, -125, -122, -41, 96],[-60, 24, 30, -42, 37, -16, -40, -73, 57, -61],[-44, -107, -89, -27, -61, 107, 18, -99, 125, -24]]"
values_62,10,110,"[[-6, -1, -26, -112, -98, -55, -12, -44, -58, -32],[-9, -60, 104, -71, 83, -29, 122, -77, -14, 81],[-34, 55, 52, -78, -32, 19, 25, -80, 75, -13],[45, 100, 65, 62, -66, -3, 115, 30, 87, -72],[-124, -116, -49, 14, -49, -65, -34, -47, -82, -124],[67, -86, 67, -6, 46, 92, -91, -106, -87, 60],[47, 117, -17, 42, -28, -2, -108, -42, -106, 74],[62, -95, -83, -119, 25, 68, 32, 4, -12, -60],[-22, -82, 104, 23, 2, -21, 18, 60, 124, -85],[-104, -108, 22, 68, -34, -51, -74, 39, -126, -88]]"
values_21,10,46,"[[-22, 20, 29, -18, 23, -68, 3, -88, -94, -36],[-21, -59, -95, 5, 15, 91, -105, 55, 28, 73],[-50, -2, 68, 18, -68, -15, -39, 19, 1, 25],[83, -53, -20, 5, 10, 81, -5, 10, -2, -91],[-73, 77, -72, -57, 49, -16, -106, -114, 56, -51],[102, -105, 114, -98, 57, -123, 0, -45, -122, -37],[85, -30, -119, 12, 81, -65, -32, 113, -101, 44],[-56, -21, -80, -67, -112, 92, 2, 4, -114, -45],[-107, 6, -39, 100, -44, -113, 0, 74, -28, 60],[122, -38, -35, -114, 37, -25, -110, 27, 4, -16]]"
values_95,8,6,"[[-60, -1, -108, 39, 58, 87, 51, -85],[-54, -57, 94, -44, -3, -3, 33, 65],[2, -105, 56, -91, -59, 94, 56, 56],[-46, 42, -128, -6, 22, -52, -110, 119],[8, 0, -36, 104, 60, -16, 43, -123],[66, -88, 103, -31, -113, -63, 100, 53],[111, 53, 59, -32, -26, -117, -45, 109],[-120, -79, -122, -44, -7, 51, 111, 6]]"
values_84,11,154,"[[-48, -122, 44, -124, 7, 69, 43, 120, 60, -109, 122],[3, 54, -76, 112, 58, -86, -116, 60, 90, -20, 95],[81, -74, 86, 39, -42, -56, -124, -44, 53, -25, -76],[-106, -123, -109, 107, -114, -122, 95, -101, 31, 60, -112],[-43, -75, -54, -113, -56, 12, 86, 100, 112, 63, 92],[19, -12, -103, 51, 16, -64, -90, 82, 79, -112, 70],[-107, 20, 78, -18, 52, 75, -27, 61, -49, -27, 57],[-113, 12, -29, 127, -76, -127, 89, -45, -18, 123, 99],[23, 85, 95, -89, -79, -50, 74, 91, 31, 28, 78],[86, -15, 19, -65, -13, -81, -114, 87, -76, 42, -21],[0, 95, 87, 117, -43, -58, -18, 44, 127, -54, 54]]"
values_58,2,213,"[[75, -60],[61, 5]]"
values_64,10,154,"[[60, 86, 122, -32, -40, -62, -52, -52, -108, 6],[-47, -22, 126, 72, -43, -85, 22, 24, 105, 86],[0, 63, -39, -86, 115, 71, 110, -65, 6, -36],[-80, 118, -38, -16, 18, -103, 21, -110, -35, 93],[113, -10, 68, -82, -37, 69, 122, -12, -29, 54],[-30, -90, -81, -127, -116, 113, 58, 126, -84, -5],[19, -38, -86, 95, -52, -102, -22, 96, -83, 55],[48, 85, 14, -10, -25, 49, 74, 114, -22, 65],[85, 68, 36, 31, 70, 109, 79, 91, -16, 108],[94, -10, 72, 10, -36, -86, 16, 46, 55, -61]]"
values_83,11,196,"[[66, -71, 75, -70, 119, 76, -14, -104, -110, 2, 127],[-96, -123, 106, 44, 114, 29, 3, 57, 106, -53, -122],[56, -126, -109, 101, 54, 123, -45, 33, -57, -124, 43],[-22, -26, -31, 14, 47, -6, 18, 86, 32, -102, -54],[110, 90, 43, -24, -30, 66, -35, 44, 71, 95, 15],[-61, 47, 26, 116, 107, 111, 93, 64, 8, 34, 125],[26, 108, -28, -48, 11, -10, -20, -44, 121, 50, -97],[24, 18, 109, 39, 14, -112, -120, 20, 6, -101, 90],[-19, 95, -107, 44, 123, -58, 67, 77, -61, -5, 21],[-108, -117, 26, -62, 23, 42, 35, -10, 68, 24, -84],[-78, -122, 64, -115, 29, 114, -41, 121, -51, -23, 50]]"
values_94,8,154,"[[-67, -43, -36, -40, -88, -128, -6, 19],[109, 84, -98, 85, -57, -79, 53, -64],[-17, 100, -118, 34, 114, -31, -53, 33],[-90, -34, 14, -103, 56, 93, 85, -80],[104, 99, -60, 32, 33, 71, 3, -75],[124, -79, -123, -13, -54, 59, 26, 16],[109, 47, 43, -91, -102, -16, -101, -127],[10, 55, -92, 14, 72, 16, -110, -27]]"
values_0,20,247,"[[-81, 71, -116, -67, 31, -50, -31, 31, -93, -68, 40, -99, 119, -3, 84, 45, -47, -45, -3, -27],[126, 19, 44, 13, -7, 107, -82, 25, 86, 48, 92, 110, -96, -88, 36, 68, 32, 59, 94, -79],[80, -21, -37, -73, 37, 26, -11, -124, 88, -25, -107, 123, -85, 116, -74, -107, -90, -27, -30, 71],[40, 78, 19, -49, 45, -76, 97, -18, -67, -112, 124, 0, 97, -100, -44, 29, 74, -75, -109, -98],[22, -61, -95, 116, -106, -51, 86, -124, -98, 83, -55, 16, 121, -32, 97, -68, -80, 86, -45, 4],[67, -46, 71, -82, -39, -9, 108, 115, -105, -108, 79, -49, 30, -90, -65, 112, 21, -24, 2, 36],[-36, 47, -14, -72, -12, -64, -7, 45, 10, 94, 4, 49, -61, 50, 14, -9, -67, 76, 11, 88],[108, -94, 121, -63, 70, -47, -112, -34, 78, 9, 123, 118, -62, -17, -55, 80, -43, 76, -44, -92],[96, 21, 1, 117, 116, -46, 75, -61, -74, 88, 54, 123, -100, -90, -45, 113, 45, -62, -51, -88],[55, 90, -70, 101, 9, 20, -107, -44, -60, -37, -117, -113, -119, -86, 73, -57, 118, -13, -112, -108],[-58, -115, 115, -66, 74, -125, -29, 6, 116, 95, 36, 44, -5, -25, 24, -100, -39, 42, 57, 120],[-5, -25, 42, -67, 62, -117, 68, -90, 84, -114, -89, -92, 75, 51, 83, -100, 114, 61, 24, 118],[68, 59, -90, 77, 9, -22, 53, -44, -38, 60, 49, 31, -35, -9, -39, -22, -45, 20, -14, -89],[90, 115, -95, -91, -23, 73, -126, -100, -65, 55, -108, 95, 82, -58, -108, 60, 120, -66, 82, 99],[28, 12, 119, 92, -11, 95, 54, 99, -90, 18, 64, 68, -110, 66, -44, -73, 105, 15, -117, -23],[-31, 59, -114, 83, 91, 87, 125, 49, 4, -23, 25, -7, 107, 109, -60, -44, -54, 94, 110, 71],[108, -17, 49, 127, -101, -53, 110, -25, -69, -52, 125, -91, 96, -14, 39, -67, -21, 47, -64, 124],[-27, 55, 72, -57, -102, -114, 59, 45, -22, -87, -107, 18, 4, 56, 48, 50, -73, 107, 76, -83],[46, 12, 89, -8, 52, -95, 88, -57, 49, -124, 51, -125, -17, -86, -53, -112, -34, -46, 35, -86],[64, 65, 32, -128, -104, 54, -91, -42, 89, -9, 64, -37, 35, 65, 103, -77, -104, 0, 66, -92]]"
values_99,8,142,"[[-25, -74, 14, -65, 18, 96, 95, -100],[-25, 113, 100, -116, 72, 70, -62, -90],[99, 92, 106, -112, -73, 22, 29, -33],[-73, 119, 1, 112, -58, -114, 122, -125],[-32, 83, -104, 47, 112, 119, -42, 82],[-23, 116, 20, 95, -122, -48, -94, 47],[-96, -2, 16, 9, -118, -52, 114, -15],[113, -115, 10, -116, -72, 24, -77, 37]]"
values_96,8,106,"[[4, 103, 41, 24, -111, 83, -48, -77],[-55, 1, 25, -68, 50, -50, -60, -3],[-62, -92, 85, 76, 74, -115, 102, 55],[127, -121, 73, 10, 15, 87, -22, 42],[-90, -65, -32, 118, -28, 34, 28, 57],[-90, -15, -81, -41, -32, 77, 5, 41],[81, -53, 70, 98, 99, 87, 90, 54],[30, 46, -45, -20, 117, -15, 71, 9]]"
values_67,10,2,"[[122, -28, -97, -59, 30, -96, 89, 92, -73, -19],[82, -39, 29, 3, -49, 124, -102, 51, -103, -126],[-93, -45, 118, 59, 87, -30, -23, 49, -95, 87],[-79, -29, 64, 121, -84, -26, -105, -103, 100, 98],[87, -122, 12, 115, -4, -114, 25, 9, 69, 8],[-88, -57, 46, 60, -97, -50, 122, 127, -48, -32],[-69, -67, -125, 12, 10, -52, -37, -125, 44, -106],[20, 122, 60, -47, 40, 44, 120, -118, -33, 60],[-116, 118, -57, -64, -99, -59, -38, 90, -45, -127],[-87, 6, -101, -68, -29, -9, 31, 120, 25, 86]]"
values_61,10,46,"[[-118, 79, -93, 56, -75, -77, 82, -99, -73, 12],[-24, -77, 47, -67, 66, -36, 2, -88, -75, -55],[116, -89, 20, -57, 62, -26, -55, -39, 43, -42],[95, 61, 10, 48, 74, 18, -105, 50, 36, 46],[21, -48, 33, -23, 19, -12, 9, -15, 112, -16],[82, 53, 121, 108, 121, -18, -38, -118, -95, -120],[8, 93, -124, -22, -90, -91, -114, -39, -92, 81],[-51, -14, -66, -118, -88, 80, 121, 98, 80, 118],[82, 44, 121, -64, -70, 16, -87, -105, -89, -21],[81, 78, 96, -44, -48, -1, -64, 7, 77, -78]]"
values_43,10,196,"[[-24, 117, 23, -98, 7, 52, 93, -17, 37, 31],[71, 116, 123, -89, -93, -60, -72, -16, 94, -78],[-40, 82, -109, 58, 103, 98, -85, -121, -49, -79],[9, 96, 22, 61, -76, -84, 55, 86, 100, 38],[-30, 59, 119, -18, -83, -82, 45, 106, 109, -12],[-15, 101, -27, 9, 38, -61, 50, -3, 23, -77],[37, -113, -80, 42, -34, -86, 54, 96, -51, 109],[2, 89, 62, 55, -73, 8, -128, 80, -37, -120],[127, -59, 61, -10, 35, -56, -55, 80, -107, 61],[-10, -79, 112, 58, -14, 3, -105, 31, 5, 32]]"
values_2,20,110,"[[-27, 98, 104, -32, -120, 21, 44, 105, 111, 101, 124, -110, -63, 126, -110, -98, -106, 91, -29, -92],[-76, 45, -114, 51, -119, -88, 86, 17, -95, 39, 107, 102, -120, -21, -96, 7, 20, 62, 32, -41],[-24, 36, -20, 93, 21, -106, 52, -117, -120, 86, -96, -6, -42, 59, -128, -75, 75, -101, -45, 60],[27, 54, 6, -102, -64, -83, 81, -62, 54, -103, -15, 117, 60, 25, -25, -20, -37, 65, -92, 93],[9, -67, 6, 10, -91, -24, -80, 37, 113, 65, 48, 21, 5, -95, -10, 110, -12, 66, -24, -127],[-13, -22, 100, 17, 10, -113, 18, 10, -74, -83, 41, -67, 110, -114, -123, -108, -105, 66, 42, -48],[-50, -100, -30, 80, 59, 16, -92, -7, 65, 9, -8, 92, 68, 40, -74, 123, 18, -21, -122, 104],[112, 43, -26, 49, -123, -102, 54, -10, 9, 24, 95, 120, -59, 3, 70, -47, 41, 15, -41, -50],[-60, 127, -33, 55, 88, -51, -110, 67, -124, 112, 123, 104, 44, -14, -124, 61, -109, 22, 31, -75],[66, 105, 19, -57, -54, -50, -93, 81, 47, 33, -125, 62, -21, 111, -115, 98, -116, -16, -86, -42],[24, -95, -23, 125, -100, -18, -62, 82, 15, -43, -58, -102, -126, 99, 37, 10, 120, 75, 11, 14],[114, 41, 90, -55, -14, -114, -65, -107, 72, 102, 6, 54, 122, -105, 103, -20, -104, 86, -78, -118],[-54, 81, 9, 51, 22, -87, 121, 47, 50, 15, -47, 25, 79, 111, -5, -18, 123, 126, -77, 35],[19, 74, 75, 49, 85, 110, 7, 123, 116, -79, -42, -117, -73, 30, 93, -8, 110, 10, -76, 86],[106, -93, -121, 16, 121, -128, -73, -72, -17, 109, 57, -100, 106, -33, -81, -2, 61, 72, -115, 41],[-6, 65, 104, -70, 98, -26, 32, -33, -11, 53, 71, -71, 101, -76, 117, -73, -67, -68, -105, 78],[76, 32, -24, -127, -44, 20, 87, 110, -46, -123, -107, 119, -59, -65, 78, -68, 113, -99, 24, 37],[50, -49, -55, -1, -83, -30, 107, 102, 66, -59, 29, -50, 92, 33, -1, -109, 79, 13, -78, -112],[53, 77, -66, 66, -28, 86, 58, -128, 123, -1, 70, -109, -30, 50, 86, -20, 28, 54, -58, 10],[-85, 87, 0, 67, -46, 83, -94, -18, -121, -97, 23, 90, -1, 121, -24, -49, -100, -88, -35, -60]]"
values_54,2,154,"[[-120, 35],[89, 60]]"
values_30,24,247,"[[91, -83, -6, 115, -123, -76, 22, 10, -104, 44, 44, 107, -17, 78, -93, -69, -42, 10, -122, 26, 47, 60, 87, -37],[-95, -127, -17, -25, 18, -77, -43, 36, -120, 88, -9, 123, -65, 104, -85, -126, -7, -63, -15, 64, -6, -18, 116, 105],[42, -54, -78, 123, -21, -62, -74, -26, -7, -89, -121, 58, -28, 107, -76, -8, -124, -123, 127, -119, -86, 65, -51, 108],[31, 124, -121, -63, -10, 89, 55, -45, -71, 86, -76, -33, 76, -90, 126, -47, 13, 120, 16, 37, -2, 52, -75, 42],[-114, -125, 95, 30, 5, -31, 37, 100, 64, -67, -107, -103, -36, -68, 107, 111, 12, 49, -23, -11, 55, -101, 125, 89],[-106, 0, 75, -42, -5, 13, 79, 95, 122, 61, 75, -48, -114, 36, 108, -1, 120, -33, 0, 88, 0, 40, 94, -69],[-45, -81, -2, -22, -10, -67, -48, 115, 26, -34, -86, -15, -75, -17, -106, -68, 19, 119, 82, -85, 43, 11, 87, -83],[5, -115, -86, 32, 122, 11, 31, 84, -52, -71, 42, 78, 75, 16, -23, 34, 3, 43, -82, -84, -13, -77, -44, 90],[-27, 76, 15, 98, -43, 120, 72, 29, 98, 29, -86, -61, 69, 103, -49, -60, 77, -36, -41, 82, -29, -97, -38, 104],[-20, 2, 104, 31, 71, 47, -77, 54, -31, 124, 29, 6, 9, 114, 77, -117, -109, -91, -118, 34, 39, 39, 24, -26],[-16, 40, 67, 106, -13, -73, 31, 122, 52, 59, 64, 72, -90, 89, 60, 79, 63, 122, -82, -128, 18, 127, 100, 49],[-7, -93, 78, -16, 74, 23, 37, 64, -51, -78, 16, 36, -64, -73, 124, -118, 0, 114, -49, -9, -43, 6, 42, -92],[7, -77, 123, 106, 51, 34, -19, -26, -127, 18, 100, 69, 125, -23, 28, 21, -36, 79, -6, -115, 75, 119, 119, -49],[22, 114, 12, -47, 30, 82, -49, 93, 16, 30, 122, -8, -60, -60, -91, 6, -16, 69, 19, 59, 62, 90, 41, 62],[24, -5, -48, 81, 43, 61, 63, -56, -82, 55, -11, -125, 49, -123, -96, -106, 37, 73, 58, -77, -114, -93, 50, -77],[71, 119, -79, -6, -82, -14, 2, 79, -124, 84, -82, 54, -70, -64, 99, -21, 11, -65, -26, -107, 33, 124, -106, 62],[-91, -86, -63, 96, -44, -18, -60, 98, 94, 13, 73, 9, 41, -51, 18, -57, 27, 95, 36, -78, 72, 14, 20, 82],[64, 19, 32, -56, 25, -113, -3, 65, -98, 42, -39, -5, 18, 119, -128, 101, -10, 72, -45, -95, 92, 53, -127, -58],[-70, -97, 101, 117, -78, 99, 47, 108, -19, 0, 2, -76, 63, -13, 97, -7, 62, 104, -27, -53, -64, -20, 7, 57],[53, 67, -3, -115, -8, 118, -47, -96, 118, -44, 95, -20, -48, 44, 67, -52, -77, -126, 31, 19, -62, 25, 124, 23],[83, 87, 93, -67, 65, 80, -120, 56, -124, -64, -121, -42, 44, -54, -124, -66, 99, -99, -12, -112, -124, 14, 36, -2],[113, 117, 12, -44, -88, -119, -50, 89, -51, -19, 119, 101, -72, -22, 99, -51, -71, -2, -61, -47, -36, 41, -103, -34],[36, 28, 63, -16, 115, 64, -32, 106, -82, 100, -126, 115, 14, -17, -79, -77, -125, -2, -115, 75, 62, 53, 112, -124],[-119, -2, -64, 63, -36, -23, -89, -28, -108, -82, -25, -19, -75, 102, 107, -90, -93, -81, -39, -2, 48, -66, 121, 98]]"
values_59,2,142,"[[15, -71],[-106, 100]]"
values_85,11,6,"[[-82, 59, 99, 56, 127, -42, -88, -68, -26, -62, 3],[42, -119, 67, 83, -96, -5, -89, 115, 121, 112, 6],[90, -125, -86, -46, 77, 5, -58, -71, 77, 9, -124],[-72, 74, -8, -124, 90, 43, -126, -58, 37, 122, 78],[2, 124, -38, -112, -121, -96, 105, -122, 25, 21, -43],[98, 93, 10, 112, -73, -44, -94, 7, -25, 69, -9],[82, -18, -1, -109, -58, 62, -74, -103, 54, -122, 93],[-92, -58, -5, 53, 90, -105, -33, 85, 94, -44, 14],[121, 45, -81, -21, 120, -126, 28, -73, -125, -12, 25],[-107, 0, 38, -8, -107, 65, 32, -65, 118, 3, -59],[14, -63, 66, -36, 91, 18, 100, 117, 4, -115, 62]]"
values_74,29,154,"[[-96, 21, 115, 108, 13, -45, -114, -82, 81, -74, -65, 16, -67, -122, 33, 71, -55, 118, 103, 119, -53, 3, -117, 55, 85, 27, -32, -10, -56],[-68, 33, 112, 124, -33, -99, 33, 102, -71, 72, -24, -8, -18, 91, -77, -101, -57, -71, 13, 107, 83, 41, -38, -38, -114, -97, -75, -93, -71],[84, 104, 14, -96, 25, -102, -45, -27, 52, -60, -21, -26, -109, 19, -7, 67, 121, -63, -89, 20, -51, 89, -108, -27, -7, -6, 32, -4, -20],[56, -47, 88, -108, 5, 22, -91, 68, 9, 84, 91, -6, 105, -38, -100, 98, -74, -47, -86, 46, -123, -127, -9, -97, -31, 26, 34, -99, -56],[43, -117, 63, 85, -9, 103, -53, 59, -125, 12, 20, -109, 24, 101, -106, -103, 99, 101, 46, 87, 95, -116, 103, 66, 76, 87, -120, -126, -75],[78, 101, 28, -65, -72, 49, 5, 60, 28, -105, 3, 124, -18, 112, -77, 88, -11, 58, 98, -43, -124, -87, 90, 19, 125, -70, 34, 107, -48],[-111, 117, 60, -82, -105, 1, -96, 70, -59, 6, -123, -101, -78, -73, -28, -104, -59, -126, 116, -83, -58, 3, -56, -26, 80, -61, 7, 58, 62],[95, -81, -96, -21, 46, -105, -30, -46, -118, -115, -10, -57, -72, -33, -34, 39, -41, 0, -10, -14, 68, -57, 21, 11, -14, -117, 64, 0, -90],[-87, 22, -67, -107, -97, 34, 60, -42, -22, 58, -75, -16, 76, 70, 41, -51, 90, 67, -78, 35, 25, -39, -100, 127, -128, 13, 42, 49, 48],[-54, 90, -59, 80, 30, 115, 101, 97, 38, 12, 81, -82, -84, 92, 20, 78, 112, -71, 59, 20, 101, 122, 122, 67, -102, 13, -56, 127, 30],[-21, 55, 82, 62, 52, 32, -5, -23, 121, 34, -31, -127, -27, 46, 51, 17, 117, -27, 49, -39, 120, 33, 76, 16, 99, 21, 66, 93, 30],[119, -100, -41, -108, -28, 36, 8, 117, 95, 34, -119, 85, -55, 60, 34, -23, 10, 17, -91, 111, 54, 118, 124, -70, 102, -118, 75, 112, -117],[-40, -37, 90, 56, 121, -82, 16, 105, 8, -55, 37, -100, 44, 60, -13, -115, 48, 59, 43, 40, 76, -119, 77, 50, 78, 95, -74, -118, -86],[77, -23, -127, 116, -126, -99, -79, 59, 52, -118, -3, 72, -117, 76, -8, 96, 82, 106, -11, 95, -39, -114, -86, -114, 72, -80, -93, 67, -84],[-11, 3, -114, 49, -51, -5, 21, -118, -109, 95, -43, 109, -86, -63, -100, 64, -71, -57, -71, -105, -34, 0, -22, 24, 96, -120, 98, 73, 38],[-2, -75, 100, 45, -125, -28, 90, -58, 108, 79, 91, -80, -64, -22, -49, 76, 117, 82, 98, 6, 27, 40, 118, -73, -2, 63, -82, -25, -90],[-77, -29, 84, 112, -67, 118, -15, -115, -71, -15, -43, -68, -105, 79, -80, -14, 17, 108, 108, -79, -36, 123, -110, -31, 9, 68, -37, -68, -81],[98, -108, -51, -127, -95, -20, -65, 86, -92, 79, 49, 74, 1, 42, -69, -37, 68, -45, -34, 117, 103, 108, 31, 9, 109, -55, -26, 25, -114],[-113, -28, 0, 45, -77, -124, 112, 46, 33, 72, -54, 108, -28, -87, -28, 33, 108, 6, 34, 1, 110, -38, -4, -52, -11, 8, 66, 97, 118],[-105, -19, 42, -105, -78, -35, -59, 43, -99, -31, -67, -2, -112, -29, 112, -32, -72, 26, -81, 122, 60, 45, -8, -53, 87, -12, 97, -87, -52],[69, 41, 30, 116, 68, -85, 100, 37, 95, 127, 30, 31, -99, -81, 5, -126, 49, -128, 31, 27, 55, 15, -88, 38, -94, 54, -128, -40, 117],[109, 111, 52, -99, 102, -95, -16, 105, 56, 30, 16, -77, 36, 99, -81, -124, -64, 24, -48, -106, -81, -82, -34, 49, 0, 95, -101, -18, -21],[-104, -12, -71, 27, -83, 29, -68, 56, -7, -37, -21, 111, 110, 23, -38, -93, -40, 15, -67, 40, 21, 7, 116, -9, -22, 92, -94, 89, -17],[-77, 43, 89, -52, 84, 89, -3, 25, -14, -125, -64, -34, -16, 100, -60, -8, 98, 60, 75, -62, 3, -103, 91, -63, 93, -89, 12, -70, 22],[-3, -70, 124, -78, 40, 45, 32, -82, -101, 6, 33, -96, -54, 66, 86, 51, 122, -52, -56, 62, -112, -37, 38, -69, 10, -51, 31, 117, -79],[-49, 113, 76, 55, -107, -57, -26, -29, -73, -122, -47, 89, -55, -49, -16, 4, 37, -70, -118, -36, 93, 60, 31, 3, -37, -17, 121, -111, -123],[-11, 25, 33, -61, 63, -101, -85, -104, 125, -94, -125, 2, -19, -97, 47, -30, 107, 49, 17, -83, -81, 69, -121, 28, -73, 2, 111, -100, -102],[-39, 9, -71, -53, 95, 92, 120, -24, 23, 15, -82, 5, -92, -57, 116, -120, -112, 18, 86, 98, -22, 53, 53, 25, -128, -7, 60, -69, 16],[71, -101, 52, -26, -101, -57, -4, 90, 82, 85, -26, 82, 83, 124, 36, -53, -8, -101, 87, -36, 88, 98, -85, -49, 67, 26, -80, 67, 93]]"
values_90,8,247,"[[51, 127, -59, 20, -35, 68, -42, -37],[30, -51, 1, 77, 30, -121, 23, -3],[-3, 39, 69, 7, -103, -90, 20, -30],[-58, 33, 19, 85, -111, 12, 84, -99],[102, 57, 12, -58, -56, -108, -77, -27],[74, -102, -64, 16, -118, 123, 43, -66],[33, 107, 65, -121, 20, -76, -22, -29],[-96, -71, -46, 115, -25, 22, 66, 1]]"
values_18,13,213,"[[-63, -70, -55, 30, -105, 60, 97, -92, -102, 14, 53, -127, 71],[-11, 122, -77, 118, 114, -60, -84, -26, -89, 66, -92, -90, 28],[-37, 87, -124, 36, -119, -41, 59, -65, -90, -44, 94, -2, -98],[117, -127, -85, -20, 4, -64, -112, 48, -33, 10, 100, 34, 92],[-79, -58, 115, -7, 0, 50, 43, -11, -107, -122, -29, 16, 34],[26, 103, 33, 23, 74, 53, -35, -17, -1, -63, -100, -27, -58],[-27, -73, -115, -102, 97, 64, 62, -64, -20, 61, -126, -92, 72],[-18, 13, 100, -30, -113, 104, -42, -1, -1, 6, -38, 90, -79],[-112, 73, -115, -111, -116, -124, 39, 121, 7, -18, -23, 55, -90],[62, 10, -39, -20, -90, 116, 115, -72, 77, -107, 98, -82, -87],[-20, 80, -111, 100, -71, -24, 52, -4, 25, -83, -63, 59, -28],[116, 44, 30, 123, -56, 1, 108, -20, 5, 120, 28, 30, -94],[-78, 64, -56, -118, 67, 14, -32, -79, 54, -90, -127, -7, -5]]"
values_52,2,110,"[[-24, -99],[62, 73]]"
