inputName,size,a[size][size]
values_89,29,"[[107, -81, 4, 65, -84, 113, 106, 40, -81, 82, -111, -75, -106, 32, -53, -73, -114, 37, 54, 6, -64, 33, -9, -128, -11, 13, -126, -118, 9],[-108, -74, 107, 21, 3, -27, 23, -68, 78, -119, -99, -96, 105, -96, 33, 91, -11, 97, -45, 82, 109, 54, 52, 11, -21, 104, 22, 59, -115],[-37, 4, 71, 9, 110, 70, 35, -19, -56, 37, 72, 23, -62, -81, -81, -45, -11, -101, -20, -14, 53, -80, 28, 84, 80, -34, -95, -21, -76],[-89, 4, 4, -16, -66, -31, -4, 52, -5, -116, -44, 35, 16, 92, 74, 118, 56, 87, 65, 38, 76, -11, -20, 92, -49, -20, -50, 122, -63],[88, 119, 93, 41, -86, -127, -79, -46, 110, 52, -125, -24, -49, 116, 109, 32, 127, -15, 80, 127, 19, -54, 51, 93, -82, -37, 97, 22, 38],[-5, 96, 53, -76, 52, 70, -72, -84, 95, -69, 123, -7, 51, -117, 69, 51, -12, 62, 27, 114, -60, -121, 41, -70, -5, -12, 107, -101, -100],[45, 32, 114, -128, -27, 99, -95, 45, 73, -23, -31, -87, -33, -100, 119, -71, 106, 28, 27, 66, -118, 1, 70, 49, 118, 0, -94, 57, -38],[-23, -5, 0, 109, -28, -30, 108, 99, 27, -77, -67, -107, -61, -60, 10, 75, -12, 66, -47, 32, 63, -43, -110, 47, -12, -22, -68, -26, -112],[-71, 40, -116, -38, 55, -24, 64, -85, 76, 21, -111, -16, -30, -1, -78, 122, -124, -13, -19, -70, -75, -106, 86, -93, 10, -66, 38, -72, 37],[115, -37, -119, -4, -21, -104, 110, 62, 87, 63, -26, -113, 122, -118, -7, -67, -117, -1, -27, -5, -97, 35, -107, -78, -37, -114, -67, -118, 65],[-85, 29, -12, 50, -114, -3, -87, -25, 102, 18, 39, 92, 124, -79, 102, -72, 98, -92, 58, 127, -74, 66, -51, 81, 78, -85, 22, 60, -66],[-9, 101, 123, -122, 92, 18, -81, 31, -12, -110, 45, 119, 29, 126, -125, -45, 64, 86, 69, 58, -106, -82, -24, 90, -119, -127, 93, -6, -57],[-55, -100, 2, 47, -68, -40, 37, -99, 126, -36, -16, 67, -42, -67, 17, 35, -28, -71, 30, 30, 35, -56, 77, -104, 103, 46, 5, -31, 23],[59, -68, 115, -41, -14, -33, 6, 34, -56, 22, 47, 87, 20, 111, 127, 51, 110, 111, 108, -92, 26, -7, 67, 24, -31, -34, -23, -23, 9],[-123, -114, -126, 105, 115, -125, -4, -76, 123, -7, -27, 16, 79, 80, -108, -74, 84, -87, 111, 90, -92, 80, -24, 55, 56, 36, 34, -101, 6],[90, -126, 34, -19, 44, -60, 103, -50, -26, -41, -100, 16, -118, -7, 25, -80, 126, -36, 84, -25, -28, 17, 5, -90, 19, 27, -70, -6, 99],[50, 94, -51, 97, -43, -91, 4, -99, -45, 32, 126, -73, -52, -70, 68, -123, 101, -88, 15, -120, -48, -97, 36, -88, 72, -20, 111, -96, -117],[64, 63, 54, -113, 79, -99, 40, 120, 42, -65, 124, -12, 18, 68, -53, -127, -117, -21, -52, 91, -11, 38, -68, 54, -97, 95, 96, 63, -27],[-124, -62, -86, 40, -99, -44, -124, 49, 53, -34, -63, -60, 121, -64, -126, -58, 89, -33, -8, -78, 27, 69, -39, -61, 21, -80, 120, -24, 59],[56, -50, -72, -97, -51, 110, -60, -14, -122, 34, -94, 102, -72, 57, 53, 58, 24, -121, 121, -47, 12, 109, -3, 62, 85, -18, 67, -55, -46],[74, 111, 85, 64, 113, -50, -17, 98, -121, -96, -101, -46, -59, 127, -100, -7, -41, 116, 21, 24, -15, -101, 13, 34, -94, -114, 14, 124, 18],[66, 23, -13, 119, -123, -67, 63, -84, -37, -100, 99, -81, -111, 12, -54, 100, 32, 101, 16, 42, -44, -29, 22, -39, 36, 77, -60, -60, 43],[-112, -22, -104, 11, 86, 23, -73, -33, -51, -105, 56, -99, 123, 87, 81, 62, 47, -27, 90, -125, 54, -33, -32, -104, -54, -63, -25, 25, 23],[24, -97, -52, 16, -122, -12, -85, -70, 37, -57, -30, -48, 23, 30, -120, -63, -74, 121, 81, 40, 87, -109, 17, 123, 122, 95, 53, -8, -15],[14, -9, -47, 114, -75, -15, 45, 57, -119, -9, -18, 56, -26, 123, -91, 64, -99, 78, -38, -21, 62, -85, -110, -84, 27, 106, 49, 61, -111],[-4, 12, -20, -73, 61, 96, -12, 75, 4, -89, -35, -21, -43, -12, -78, -85, 10, 109, 7, -78, 120, -43, -10, -119, 88, 17, -17, 86, 102],[100, 100, 22, -55, -20, 6, -77, -66, -41, -12, -57, 29, -47, 118, -17, -107, 18, 116, 70, -47, -43, 48, -52, 54, -11, -70, -123, -33, 0],[-57, 22, -74, -115, -25, -41, 53, 39, -100, -108, -92, 15, 73, 74, -24, 31, 35, 5, 8, 71, 80, 55, -128, 69, 31, -20, -119, -8, 67],[41, 103, 24, -120, 75, -127, 34, 86, 104, 9, 14, -75, 71, -18, 87, 97, 40, -48, -108, 83, 3, -122, 96, -123, -61, -67, -99, -33, -113]]"
values_51,3,"[[-62, -91, -21],[-84, 88, -63],[-8, 17, 5]]"
values_14,2,"[[-88, 82],[-95, 63]]"
values_28,26,"[[-107, -63, -35, 11, -68, 44, -115, -87, -51, 38, 4, -76, 26, -66, 88, -94, -35, -107, -17, -68, 102, -29, -29, -9, 84, 25],[35, -5, -4, 36, 106, -20, -105, -37, -87, 76, -126, -121, 64, 108, 62, 42, 60, 42, -7, 79, 69, 32, 28, -112, 122, 69],[78, 16, -97, -107, 71, -33, 58, 65, 91, -43, 43, -63, 90, -21, -35, -78, -122, -5, -60, 82, 17, -49, -40, 104, -12, -91],[-84, -47, 99, -81, 56, -52, -125, 120, -94, 62, 1, -107, 62, -61, -126, -37, -19, 19, 20, 16, 22, 89, 11, -13, 41, -30],[-63, -99, -71, 40, -46, -43, 62, 49, -14, 28, 100, 8, 34, 111, 115, -122, 109, -47, 109, -41, 62, -4, 57, -5, 21, -56],[28, 28, 31, -87, 21, 64, -99, -26, -44, -112, -19, 83, 6, 2, 87, 14, 101, 15, 31, -126, -30, 88, -20, 70, -60, 33],[48, 25, -37, 101, -119, -53, -23, -38, 119, -24, -55, -50, 9, 79, -5, 23, 6, 86, 78, 42, 69, 44, -117, 7, -26, 34],[-78, -33, -38, -17, 89, 48, -84, -50, 103, 121, -109, 117, -26, 75, 110, 47, 26, 63, -58, 108, 31, -68, 63, -98, -104, 108],[115, 41, -18, 122, 42, 127, -32, 32, -101, -75, 65, -14, -84, 89, 19, -97, -53, 59, -87, -109, 6, 48, 92, 3, -103, -54],[-25, -80, 8, -58, 46, 13, -13, -46, -13, 35, 18, -17, 56, -26, 73, -34, -111, -27, 125, -55, 119, -64, -127, -53, 98, 25],[-35, 8, 41, -26, -104, 97, 4, -102, -58, -47, 15, -82, -50, -49, 99, -45, -38, -109, -82, -31, -122, 82, 4, 21, -91, -104],[121, 61, -31, -128, 66, -112, 115, 47, 25, -110, 21, -99, -60, 70, 10, -11, 85, 55, 88, 83, -110, -89, 88, -112, 3, 7],[64, -122, 100, 100, -53, -119, 28, 85, 88, 58, 80, 83, -82, 107, 57, -42, -13, 60, 25, -34, -44, -124, -70, 9, -19, 116],[69, -92, 75, 51, -93, -107, -102, 119, 65, 54, -101, 95, 95, 33, -28, -26, -66, -89, -86, 82, 125, -106, -98, -7, -124, -5],[-57, -31, -110, 57, 107, 42, 120, 56, 83, 61, -127, 13, 67, -37, -102, 65, 32, 34, -51, -94, -12, 107, 80, -30, -5, 104],[-33, -33, 64, 101, 13, 44, 50, 45, -69, -87, 49, -5, 51, -91, -25, 126, -67, -77, 39, -98, -125, 24, -102, -92, -74, 65],[82, 118, 101, 25, -59, -69, 39, 102, 74, 42, 29, 98, -109, -73, -74, -53, -3, 103, -31, 66, 65, -118, 94, -64, 0, 125],[118, -9, -34, -122, -52, -25, -58, -118, -68, -74, 5, -77, -37, 43, -108, 113, 26, 28, -92, -128, -102, -2, 42, -52, -98, -26],[-46, -44, -23, -126, 99, 45, -99, 17, -2, 123, -114, 38, -99, 19, 123, 6, -15, 88, -52, -39, -75, 83, -31, 119, 112, -128],[19, 120, -77, 13, -56, 114, -91, 38, 43, 114, -89, 96, 52, -25, -68, -107, -122, 37, 87, 79, 22, 48, 28, 32, -33, 48],[99, 76, -60, 64, -36, -15, 36, -90, 48, -95, -54, 34, 97, 27, 66, -103, 100, -120, -113, 108, 28, 68, 82, 60, -16, 53],[-125, -17, -15, -105, -72, -122, 22, 5, 85, 65, 66, 43, 73, 99, 119, -118, -69, 2, -98, -29, 111, 74, -85, -114, -54, -62],[-20, -14, -111, 97, -67, 94, 68, -53, -10, -43, 98, 40, 114, 99, 42, 19, -44, 62, -115, 29, -93, -52, 26, -45, -123, -60],[3, 110, -57, 0, 38, -99, 18, 18, 118, -106, -79, 28, 121, 77, 32, 80, 112, 107, 59, -3, 60, 60, 111, -16, -62, 1],[-108, -9, 59, 113, -27, -97, -95, -65, 102, -19, 28, -115, 44, -36, -48, 27, -76, -121, -43, 4, -60, 70, 100, -20, 123, -126],[116, -87, 74, -62, -81, -35, -30, -72, 82, -65, 83, -4, 72, -27, 1, 69, 98, -94, 86, -36, -94, 104, -36, 24, 74, -99]]"
values_16,2,"[[100, -92],[119, 104]]"
values_34,24,"[[-5, -127, -20, 15, -45, 19, 43, 94, -16, 56, -104, -2, -14, 11, 55, -113, 102, 91, -39, 22, 73, 24, -51, -97],[-25, 26, 116, 50, -29, -93, 36, -74, -74, -57, -81, -113, 19, 39, -73, -81, 31, -58, -107, 63, 1, -74, -53, -112],[-19, 2, -11, 80, 18, -68, 71, 28, 0, -64, 2, 126, -13, -44, 10, -54, 74, -95, -72, -69, 85, -78, 9, -31],[53, -112, -110, 13, 90, -71, -78, 123, -100, 8, -10, 93, -76, -98, -124, -112, -36, 101, -30, -65, -57, -126, -78, 112],[55, -25, 65, -109, -80, -62, -83, -17, -2, 101, -103, 60, 56, -74, -11, -53, -128, -28, 67, -125, -10, 120, 56, -74],[20, -24, -76, 25, -55, 6, -8, -10, 74, -9, 36, 92, 13, 58, -128, -97, -7, 117, 107, 31, -42, -53, -83, -87],[-113, -28, 58, 124, -37, -120, 33, 95, -104, -90, -23, 84, 97, -66, 22, -23, -61, -101, 42, 122, -41, -115, 12, -90],[-52, -71, 11, 19, -41, 39, 37, -47, 41, 17, 127, 21, 6, 42, 111, 103, -27, -37, 34, 71, 53, -113, -84, -123],[-11, 80, -57, -3, -46, -61, 39, -106, 88, 119, -120, 114, -97, 6, -98, 41, 20, 62, 104, -13, 31, -10, 59, -40],[57, 122, -67, -6, -22, -92, -68, 71, -93, 14, 1, -75, 94, 13, 10, 2, 125, 68, 65, -63, 102, -95, 5, -13],[88, 58, -81, 88, -2, 50, -16, 56, -57, -99, -29, -22, 44, -84, -67, 119, 79, -121, 103, 118, 22, -63, -12, -33],[86, -28, -55, 30, -75, -127, -65, 67, -103, -34, 109, 66, -50, 96, -92, 119, -107, 99, 91, -124, -89, -63, -45, -61],[-4, 18, 126, -4, -96, -52, -5, -65, 17, 118, -126, 32, -126, -125, 63, -31, -80, 38, -79, -36, -71, -116, -46, -34],[-128, 103, 89, 8, 27, -60, 53, 105, -16, 106, -32, 80, 49, 120, -16, 99, -40, 84, 117, 112, 30, -20, 101, -87],[65, -80, 1, -25, 1, 41, 98, -120, 115, 93, 19, -63, 1, -29, 53, 89, -65, 47, 1, -91, -3, 81, -107, 121],[-1, -93, 89, 15, 0, 114, -36, 42, -70, -110, 83, 13, -108, 52, -85, 90, -59, -127, 87, 80, 42, -32, -48, 51],[38, 35, -94, 33, 102, -13, 4, -89, 8, -20, -95, -52, 93, -49, -34, 42, 102, 109, -46, -95, 50, -28, -100, 10],[23, -93, -119, -69, -1, -98, 93, 57, -22, -105, -122, -22, -34, 112, 108, 89, 83, -8, -38, -93, 12, -102, 50, 99],[-39, -72, 101, 25, -24, 19, -39, 92, -2, 33, -95, -101, -36, 88, -75, 71, -124, 17, -116, 37, 88, 63, 82, 94],[-4, -118, -62, 4, 97, 113, 66, -66, -73, -17, 4, 89, -58, 52, 76, 52, 80, -119, -40, 110, -92, -124, 108, 30],[-4, 12, -1, 122, 43, -94, -33, 14, 124, -62, 4, 117, -64, 77, -8, 104, 5, 127, 113, -100, -19, 44, 58, -88],[-123, -58, -112, 7, 81, 44, -78, -109, -100, -17, 39, -92, -19, 30, 40, 70, -70, -124, 52, -51, -98, 126, 17, 93],[-36, 27, 66, 29, 98, -53, 5, -2, -55, -115, 111, 54, -7, 31, -43, -61, -61, -115, -124, 77, -49, 116, -45, 83],[60, 54, 0, 115, -120, -126, -50, -81, 88, -90, -100, -76, -89, 121, -67, -127, -62, 32, 54, 127, -119, -14, -71, 25]]"
values_82,30,"[[39, 84, 4, -31, -5, 34, -77, -119, 124, -32, 63, 91, 88, -91, -50, -57, -41, 72, -121, 19, -19, 38, -79, 81, -42, -99, -74, -102, 15, 114],[45, -105, -1, 27, 94, 76, 86, 123, -98, 61, 51, -3, 13, 63, 31, 123, -95, -118, -126, -55, -111, 108, 55, -83, -51, -123, 35, -93, -28, 5],[74, -49, 94, -38, -85, -65, -42, -7, 30, -95, -59, 94, 30, 100, -94, 51, 80, 124, -123, 44, 51, -126, -121, 52, 97, -30, 39, -12, 124, 95],[-116, 1, -61, -59, 78, 45, -52, -108, -16, 87, -27, -24, 78, 73, 108, -86, -25, -15, -67, 56, 102, 96, -27, 73, -91, 28, -96, -78, -32, 12],[38, -120, 45, -26, -55, 87, -39, -94, 93, -85, 25, -101, -21, 88, 40, 8, 80, 106, -109, 98, 103, -1, -47, -76, -87, -63, 96, 52, -42, -60],[29, -74, 28, -101, 60, -39, -56, 98, -57, 50, -66, -105, 47, -53, -123, 69, -96, -118, 94, -124, -75, 30, -116, -95, -76, 82, -116, 49, -50, 47],[15, -29, -68, -79, 87, 69, -67, -23, 82, 121, 62, 124, -98, -102, 121, -15, -9, -67, 102, -73, -26, 74, 74, -8, 85, -28, -14, -94, -86, 46],[-20, -2, -67, -116, -77, 2, 49, -125, 105, 92, -6, 79, -22, 12, 57, -58, -28, 84, 27, 57, 70, 40, -55, -79, 2, -42, -44, 63, 19, 9],[115, 34, -93, 57, 19, -102, 84, -9, 31, -98, -126, -41, 88, 99, 104, 62, -35, 46, -16, -62, -19, 73, 118, 31, 38, -104, 68, -12, 111, 76],[-27, -29, 75, 127, -11, -16, 116, 91, 16, -24, 78, 98, 15, 106, -39, -92, 23, -82, -41, -122, 10, -102, -11, -115, 90, 38, 53, 30, 120, 31],[-31, 11, 103, -36, -91, -101, 69, 30, 89, -87, -84, -22, -7, 55, 86, 6, 117, -89, 95, -26, -65, -87, 63, 41, 66, -101, 101, -98, -47, -88],[-70, 16, 116, -79, 2, 18, -127, 78, -67, 54, -17, 46, 28, 9, 13, 37, -119, 13, 127, 50, 4, 10, -79, -54, 88, 63, 1, -55, 14, -80],[-81, -123, 52, -18, 18, 60, -87, -93, 67, 98, -120, 23, 32, -8, -77, -9, 54, -15, -69, -21, -26, -62, 32, -99, -39, 57, 122, 28, -48, -16],[-18, -59, 34, -23, -63, -34, 97, -71, -79, 119, 16, -35, -55, -63, -46, 29, -113, -94, 8, 107, 35, -6, 51, -7, 81, 41, -76, 29, -51, 27],[-5, -16, 125, -95, 23, 2, 52, -9, -5, 56, -34, 43, 120, -86, 29, 54, 93, -60, -6, -121, 60, 92, -29, -48, -71, -101, -41, 67, -95, 49],[92, -118, -102, 41, -113, -29, 36, -98, 61, -41, -32, 122, -99, 106, -84, -39, 52, 3, 48, 76, -2, 104, 39, 119, -87, -117, -50, 36, 27, -61],[53, 105, -47, 23, 42, -61, 21, 23, 125, 123, 105, 96, 15, -110, -26, 93, 24, -34, -4, 15, -59, -103, -114, -125, -29, 32, -52, 98, 8, 126],[-69, 61, -81, -71, 127, -64, 45, -64, -30, -50, 58, -84, 97, 42, -93, 9, -75, -110, 111, -14, -81, 86, -4, 51, -45, -67, 70, -56, 66, -71],[45, -128, -32, 30, 87, 79, 44, 88, 87, 11, -46, -63, 108, -68, -67, -21, -82, 5, -68, -78, -50, -80, -2, -56, 99, 88, -111, -90, -126, 12],[88, -74, -68, -29, -22, -103, 55, 85, 81, -58, 88, -15, 72, 92, -77, -53, -23, 108, -46, 119, -118, 99, 6, -62, -9, -94, 95, -24, -116, -11],[-34, -41, -61, 90, -59, 75, -99, -83, 58, 40, 84, -40, -21, 43, -20, -90, 117, 78, -6, 80, -45, -18, -93, -71, -10, 63, -59, 22, -11, 69],[30, -4, 111, 69, -61, 52, 55, 7, 3, 72, 121, -18, 5, 70, -47, 54, 27, 38, -48, -42, 57, 37, 101, 104, 103, 19, -90, 72, -35, -40],[-16, -34, 82, -65, -82, -28, -55, -16, 105, 95, 42, -113, -28, -14, 6, 57, -99, -92, 75, 77, -4, 53, 107, -37, 21, -110, -21, -37, 63, 65],[-12, -90, 63, 10, -67, -39, -41, -70, 127, -72, 75, -5, -104, -75, 9, 4, -12, 60, 118, -102, 17, 34, 27, -93, 52, -31, -122, 85, -103, -44],[-104, 28, -102, 39, -116, 117, 23, 64, 29, 55, 115, -75, -128, -28, 32, -99, -100, -118, -72, 40, -73, -84, -91, 91, 34, -57, 33, -29, 82, 38],[-55, 20, -62, 69, 46, -93, -56, 89, 14, -104, -46, -86, -38, -97, -73, 38, 33, -85, -10, 74, -70, -116, -85, -116, 124, 32, 96, 62, -125, -95],[2, -122, 62, 23, -59, 26, -83, 91, 43, -27, -63, 13, 86, 94, -9, 111, 20, -16, -48, 57, -61, -123, 51, -33, 101, 95, -1, 119, 95, -76],[98, 110, 65, 29, -125, 69, 98, -97, 55, -27, -21, 110, -28, -29, 27, -76, -11, -29, 2, 58, -51, 91, -124, -7, 34, 111, 77, 46, 19, 107],[110, -80, -83, -105, 5, 15, 28, -50, 38, 29, -15, -58, 112, -123, -103, 50, -100, -9, 9, 81, -2, -18, -66, 99, -3, -5, -59, 92, -76, 34],[-116, -9, 77, -8, -85, 60, 23, 124, 56, 111, -10, -41, -46, 59, -73, -1, -7, -103, -93, 76, -127, -21, 33, -36, 56, 118, 112, -108, 19, 0]]"
values_46,21,"[[8, 20, -42, -122, -120, -38, 92, 6, -124, -70, -99, 73, -101, -14, 86, 31, -104, 2, 50, -113, 105],[-91, 0, -58, -51, 112, 22, -33, 47, 63, 97, -51, 103, -15, 53, 44, 13, -85, 120, 32, -1, -57],[-19, 6, 126, -43, -55, 99, -18, -21, 4, -103, 69, 100, 64, -17, 61, 104, -7, -70, -69, -40, 51],[15, -8, -102, 30, -26, 111, 77, 67, 124, -42, -125, -87, 90, -33, -94, 64, 29, 2, 85, -37, -113],[39, -121, 113, -72, 21, -10, -30, 115, 125, 62, 14, -88, -5, 127, -7, -72, -67, 76, 3, 98, 111],[73, -93, -68, 41, 52, 71, 53, 116, -51, 13, -8, 51, -34, -118, 50, 77, 20, -48, 54, 4, -42],[37, -88, -34, -55, 125, -3, -40, 55, 119, -10, 107, -96, -57, -106, 45, 78, 81, 68, 81, -32, -118],[125, -24, 2, -38, -28, 62, 16, 24, -20, -128, 43, -126, -83, 17, 33, -50, 33, -99, -57, -5, -44],[97, -71, -92, 15, 23, 14, -30, 4, -95, -10, -87, 28, -61, -69, -29, -89, 60, 63, 122, 81, -47],[44, -19, 82, -75, -82, 126, -37, 43, -17, -96, 36, -59, -3, 40, 85, -75, -110, 104, -44, 111, 67],[-106, -54, 72, 25, 111, -83, 16, -127, -101, 10, -77, -120, 103, 120, 104, 13, -98, 85, -104, 56, -95],[44, 112, 5, 38, 124, 120, 29, -67, 63, 14, -57, 102, -109, 46, -71, -64, -68, 59, 122, -30, -15],[-112, 51, 25, 62, 57, -43, 61, 124, -62, 101, 53, 34, -38, 89, -37, 14, -50, 127, 28, -60, -62],[108, 46, -109, -23, 81, -49, -84, -46, -102, -18, 46, 66, -40, -108, 75, -101, -58, -13, -38, 68, 101],[-119, -102, -88, -127, 119, 28, 84, -27, 77, 73, -116, -9, -103, -94, -35, 114, -25, -25, 54, 53, 126],[-116, -48, -50, -121, -5, 64, 83, -16, -89, -65, -100, -32, 68, 54, -14, 99, 77, -49, -78, 32, -103],[73, -103, -8, 87, 31, 75, 73, -28, -124, -62, -36, -77, -17, -49, -123, 117, 55, 79, 99, -12, -35],[-32, 78, 94, -20, -116, 42, -69, 68, -5, 76, 104, -111, -95, 118, 119, 83, 114, -97, 105, 90, 17],[74, 100, 37, 59, -4, -86, 65, 94, 24, -65, 90, 105, 17, 71, -65, -122, -86, 22, 122, 23, -37],[-11, 3, -72, -78, -92, -8, 89, 33, 41, 113, 85, 86, 36, 127, -96, -66, -75, -57, -115, -66, 58],[28, 108, -103, -48, -57, 0, 21, 74, 15, -66, 69, -116, 119, -83, -98, 119, 103, 49, 10, -82, 41]]"
values_27,24,"[[-120, 126, -113, -73, -49, -100, 103, -112, 66, -110, 9, -106, 92, -25, -73, -127, 46, 107, 100, -55, -102, 39, 91, -62],[-82, -20, -38, -41, -124, 6, -106, 66, 113, 10, -43, 57, 43, 98, -40, 110, 68, -30, 31, -8, -110, 13, 52, -46],[-65, 54, -69, 49, 107, 5, 68, -102, 27, 125, 116, -75, -53, -25, -112, -91, -57, -72, 108, 59, -18, 52, 7, -106],[15, 10, -93, 6, -11, 56, 20, -108, 24, -107, 14, -54, -102, 107, 64, -87, -19, 55, 21, 112, 17, 82, 32, 29],[81, -45, 68, -30, -88, -20, 8, 120, -22, -68, 86, 84, -27, -83, -68, 64, 50, -102, 53, -70, -33, -78, -57, 112],[41, 16, -66, 122, 31, 29, -43, 35, 114, -6, 74, 88, 41, -113, -22, -85, 25, 31, 90, 5, 24, -13, 115, 91],[89, -34, 65, -37, 96, 111, -122, -56, 38, -98, 80, 25, 52, 36, -1, -102, 73, 125, 94, 24, -27, 59, 55, 49],[54, 26, -124, -5, -88, -49, -77, -7, -22, -103, 69, 106, 120, -44, 39, -13, -12, -100, 46, 79, -20, 110, 98, 47],[-34, -73, -83, 100, 6, 83, -114, -38, -68, 1, -68, -73, -69, -79, -57, 115, 95, 123, 45, -76, -79, -48, -12, -61],[-100, 71, -115, -49, 66, 86, -21, -97, 125, 28, -34, -99, 9, -47, -106, -90, 25, -15, -113, 59, 84, -35, -121, -124],[-89, 51, -15, -17, 65, 6, 16, -5, -24, -20, 57, 12, -25, -20, -84, 85, 28, 98, 17, -113, -72, 31, 38, 2],[-119, 107, 53, -96, -7, 12, 77, -1, -92, 18, 24, -13, 116, 30, -86, 18, 12, -5, 89, -124, -50, -117, 125, -113],[3, 127, 73, 62, 90, -122, -33, -44, 106, -39, 116, 86, 98, 26, -53, -39, -49, -121, -93, -117, -46, -99, 90, 96],[-26, -23, -46, -22, 18, 104, -53, 126, -92, -66, 4, 56, -5, 98, 5, -51, 76, -15, 117, -90, 11, -84, 57, 61],[127, 107, -33, -20, 127, -128, -9, -48, -37, -63, 53, -127, 28, 110, -26, -47, -119, 12, -36, -118, -93, -36, -30, 56],[33, -118, 78, 62, 16, 30, -22, 55, 11, -61, 59, 118, 113, 32, -3, 59, 93, 40, 81, 75, 96, -106, 81, -123],[-88, -70, -87, -109, 61, -97, -27, -87, 24, 18, 2, -99, 60, 34, -123, -34, 114, -89, -32, 15, 20, 6, 53, -100],[-109, -60, -119, 5, 66, 116, -63, -69, -119, -58, -80, -29, -71, -36, 95, -36, -107, -1, -62, 116, 88, 9, -60, -71],[1, -65, 47, -37, -100, 45, -15, 34, 108, -54, -41, -32, -96, -105, 85, 76, -38, 73, -36, 102, 84, -7, -17, -15],[87, 52, 23, -3, -44, 92, -28, -1, 7, -27, -42, 106, 23, 35, -70, -118, 60, 53, -33, -3, -36, -96, 119, 87],[-50, -8, 60, 10, 18, -69, -103, -107, 75, 3, 1, -70, 84, 118, -111, 43, 52, 107, 101, 112, 35, -19, 125, -29],[-89, 14, -36, 94, -1, 124, -9, 123, 3, 123, 33, 102, 120, -42, 100, -56, -44, 73, -6, 108, -90, 78, -82, 66],[69, -48, 117, -74, -29, -123, -97, -111, 100, -101, -37, 113, 1, -15, 80, 67, 95, -109, 49, -60, -127, -63, -33, 59],[-50, 92, -44, -95, 33, -81, 88, -7, -85, 97, 123, -60, -12, -7, 74, 49, 91, 21, -126, 123, 68, 10, -110, -11]]"
values_20,14,"[[62, 61, -101, -38, 20, 1, -12, -117, -113, 58, -112, 54, -75, 77],[13, -70, 104, -70, -67, -89, 116, 52, -25, 110, 71, 119, 74, -67],[-72, -56, -71, 104, 102, 124, 75, 28, -28, 80, 107, 55, -20, 118],[-70, 98, -35, -46, 90, 61, 52, 89, -121, 70, -88, 69, -110, 7],[114, -3, 7, 45, 19, -77, 115, -34, 101, 122, -98, -107, 9, 123],[-55, 74, 69, -127, -75, 97, -47, -46, 109, 75, -110, 27, -99, 54],[-14, 27, 97, -5, 13, -75, -16, 91, 10, -97, -57, 106, 19, -48],[-39, 36, 44, -99, -105, -76, -81, -13, 43, 85, -58, -44, -85, -127],[95, 54, -11, 108, -16, 120, 54, 21, 92, -62, 24, 62, 43, 1],[63, 84, -30, -120, -13, -22, 112, -28, 53, 50, -35, -70, 41, 75],[-101, -4, 109, 88, -89, 52, -85, -35, -89, 31, 87, -33, -51, -117],[19, -40, 103, -58, -52, -70, -13, -122, 125, -110, 82, 33, 65, 37],[-12, 77, -62, 66, 110, 61, -90, 64, -2, 101, 5, -21, -12, -54],[24, 111, 126, 107, -20, -48, 11, 83, -77, 127, 65, 42, -117, 77]]"
