inputName,size,a[size][size]
values_13,28,"[[-30, 118, 73, 36, -33, 75, 44, -42, -54, 54, 75, -33, 116, 59, -126, 19, 83, 20, 71, -69, 24, -66, -127, 36, 86, -4, -128, 58],[21, 102, 49, 71, -34, -128, -43, -54, -32, -12, -116, 92, -63, 64, -66, 113, 74, 64, -110, 32, 2, -101, -41, -53, -80, 110, 67, -109],[-109, 83, 22, -98, -106, 70, -10, 38, -57, 28, -55, 49, -83, -55, 20, -18, 27, 127, 56, 32, -39, 24, 121, 38, 44, -28, 40, 21],[-62, 57, -103, 102, -116, -24, 99, -5, 90, 88, 11, 34, -16, 6, -80, 58, -1, 55, -34, -69, 54, 38, -73, -2, 40, -120, 53, -56],[63, 109, -30, 55, 84, -23, 94, 124, -110, -57, 14, -20, -66, -51, 31, -84, 127, 53, -98, 120, 73, -110, 110, -97, -96, -23, -10, -97],[41, -33, -112, 82, -93, -14, 57, -28, 12, 61, -63, -48, -60, 112, -100, 88, 112, 34, -1, 1, -13, 105, -36, -93, -82, 97, 25, -75],[34, 10, -127, 108, 59, 105, 45, -9, 120, 119, -87, 105, 3, 61, 106, -54, 95, 95, -44, 59, 84, 64, 34, 121, -50, 66, 21, -48],[58, 3, -79, -101, -125, -122, -116, -65, -26, -42, 22, 34, 11, 15, 93, -128, -8, -2, 9, -60, -73, 3, -63, 101, -34, 118, -9, -117],[-10, -123, -13, -91, 102, -6, -87, -29, -91, 68, -82, 120, -97, 16, 71, 13, 43, 18, -43, 87, -66, 94, -101, -41, -107, -55, -106, 69],[-82, -99, 17, -56, -84, 75, 43, 125, 17, -102, -104, 13, 50, -77, -95, 38, -53, -76, -70, 27, 88, -121, -109, 29, 103, -68, -128, 43],[20, -81, 102, -6, -50, -26, 79, -4, -41, -79, 119, -111, 3, -42, 93, -115, -65, 65, -117, -12, 2, 55, -122, -78, -123, 55, -91, -117],[-25, -52, 57, 9, -39, 55, -14, 81, 124, -18, 64, -109, 107, -5, 7, 52, -82, -66, -45, -24, 93, 107, -11, 116, 69, 70, 90, 13],[101, 11, 81, 4, 89, 18, -109, 107, -31, -41, -25, -63, 70, -122, 48, 76, -98, -64, 78, 103, 79, 86, 81, 42, 69, 31, 39, 74],[-77, -81, -111, -19, -79, -80, -83, 71, -99, -29, 84, -84, -10, -94, 98, 94, -89, -73, -53, -44, -66, 43, -41, 121, -4, 96, -12, -45],[-101, 105, 21, 10, 70, 94, 119, -13, 124, 77, 37, 51, 120, 17, -37, 101, -34, 20, 78, -71, -77, 114, -128, 99, -54, 28, -99, 115],[-3, -116, -25, 26, -58, 28, 21, -55, 42, -20, -74, 108, 88, 102, -64, -88, -102, 90, -13, 58, -6, 65, -120, 29, -6, -97, -119, 23],[80, 127, -34, 40, 61, 33, -95, -25, 30, 79, -103, -90, 97, -50, -117, -3, 110, 127, 124, -9, -59, -13, -71, -97, 115, -77, 14, -91],[125, -40, 76, 42, -94, 77, -93, -97, -27, -31, -63, -75, -12, 80, 101, 21, -69, 99, 86, -117, -51, -90, 32, -80, 103, -79, 54, -118],[94, 97, 58, 114, -10, 86, 31, 52, -28, 25, -26, -56, -58, -114, 33, 65, 66, 5, -52, 8, 19, -55, -53, 119, -90, -118, 48, -12],[-44, 45, -67, -61, 126, 102, 42, 89, -4, 58, -5, 89, -126, 113, 70, -128, 56, 77, -123, -57, 106, -94, 16, 36, -78, -103, 91, -111],[-55, -51, -121, 116, -118, 48, -85, 100, 77, -28, -18, -85, -12, 97, 72, 20, -94, 44, -83, 16, 11, 119, -93, 63, 35, 12, -61, -108],[118, -66, 52, 0, -77, 99, -40, -125, -10, 84, -99, -69, -1, -56, 50, -21, 23, 4, 41, -53, -122, 94, 67, -103, -12, 48, 119, -2],[-108, -84, 88, -127, -91, 67, -33, 5, -41, 93, 12, 85, -68, 79, 31, -107, 21, -87, -38, -106, -11, 71, -18, 74, -99, 17, 24, 48],[24, -62, -75, 119, 12, 37, -34, -108, 118, -111, 107, -101, -39, 104, -30, 43, 122, -52, 110, 116, -48, 88, 26, -106, 24, 17, 8, 117],[61, 33, -74, 124, -92, -127, 20, 5, 71, -11, 119, -91, 112, 96, 4, 41, -125, -71, 77, -68, -9, 101, -77, 37, -43, -78, -64, 29],[-33, -14, 99, -5, -64, -86, 121, -16, 85, -125, 62, 118, 103, 23, -36, 76, 125, 116, 7, -34, 42, -33, 106, 114, -48, 46, -124, 47],[-87, -98, -14, 45, 109, 33, 75, -106, -107, 14, 26, -123, -43, -55, 22, -97, -26, 18, -86, -122, -79, 78, -109, 32, -64, -26, -89, 115],[-26, -86, -94, 85, 79, 83, -2, -35, -11, -35, 47, 117, 91, -42, -99, 10, -7, 11, 124, 53, -112, 67, 8, -19, 31, -10, 123, 125]]"
values_41,18,"[[54, -26, 50, -40, -33, -38, -42, 75, 120, 124, -56, -26, -37, 90, 33, 121, -98, 64],[-67, 113, 7, 81, 94, 23, -61, 11, 64, -120, 116, -43, 7, 115, -112, -90, -96, 56],[51, -72, -32, 115, -51, 50, 37, -55, -111, -112, 126, 32, -67, 113, 67, 99, -103, -1],[8, 69, 125, -81, 63, 89, 65, -93, 38, -10, 107, -95, 82, -91, 79, 1, 70, 91],[1, -97, -92, 30, -11, -85, 74, 98, 108, 8, -38, 110, 1, 72, 116, -124, 44, 96],[39, -5, -27, -66, 60, -104, -24, 20, -116, 118, -44, -28, 119, 55, 124, -118, -124, 92],[104, -75, -72, -78, 126, 109, 103, -95, 124, 110, 17, -123, -56, -98, -30, 8, 79, 27],[57, 33, 15, 11, -122, 6, 13, -120, 62, 14, -76, -80, -96, -120, 41, 122, 1, -74],[-120, 68, -42, 9, 9, -88, 45, -112, 111, -122, -73, 1, -117, -76, -45, -59, 16, -105],[125, 88, -97, 23, 100, -33, -7, -99, -63, -105, 78, 48, 124, 43, 27, -107, 74, 56],[-70, -11, -40, -13, -29, -74, -15, 81, 107, 63, -112, 95, -20, -92, -28, 38, -108, -10],[49, -75, -87, -120, -1, 92, 46, -77, -127, -23, 40, 121, -117, 126, -72, 36, -81, -122],[95, -66, 7, 24, 47, 77, -32, 28, 1, 83, -51, 74, -96, -70, 44, 41, -9, -56],[-63, 101, 43, -27, -58, -117, -47, -36, 0, -99, 57, 61, 9, 100, -47, 88, 10, -109],[57, 32, 84, 77, -107, 33, -39, -78, 32, -63, -33, -32, -92, 48, 105, 90, -110, 105],[33, -40, 82, 25, 101, 39, 54, -45, 101, -51, -72, 49, 2, -67, -60, -53, 27, -6],[-83, 107, -68, -78, -113, -4, -103, -114, 71, 68, -91, 122, -115, 17, 33, -60, -27, -37],[-64, -20, 79, -119, -110, 25, 61, -74, -14, 87, -57, -46, 22, -89, -118, -39, 55, -64]]"
values_55,11,"[[0, -21, 26, 59, -2, -86, 95, 7, -7, 89, 91],[96, 94, 26, -123, -75, 118, -59, -19, -99, -22, -22],[-84, 20, -113, -29, 98, 107, -107, -79, -48, -60, -13],[52, 25, -112, 38, 84, 40, -111, 63, -10, -44, 77],[-112, -25, -27, 127, -33, -53, -74, 52, 100, -40, -24],[125, -102, -58, 117, 126, 15, -10, 3, 112, 118, 63],[37, -118, -113, -96, -17, 99, -47, 44, 64, 58, -77],[-80, -16, 108, 117, -120, -76, 74, -34, -74, -35, 77],[-66, -28, 84, 52, -66, -79, 42, -1, -9, -13, -110],[-92, 66, 25, 13, 102, -28, -48, -106, -8, 22, 119],[-116, -121, 111, 18, 87, -28, -124, -114, 105, -15, 7]]"
values_31,31,"[[-58, 35, 111, 67, -5, -113, -46, -86, -23, 74, 67, 119, -74, 0, -120, 53, 91, 73, -104, 74, 45, -7, 81, -28, -102, -26, 92, 125, -108, -101, -111],[92, -21, -7, -71, 92, 116, -81, -9, 65, 42, 8, -46, 91, 51, -9, 4, -11, 75, -74, -90, -73, 56, -84, -36, 86, 18, 13, -5, -68, -73, 49],[-42, -44, 8, -101, -88, 4, -99, -35, 25, -82, -17, 96, 45, -60, 67, -80, -37, 87, -74, -34, 108, 125, -40, 6, -42, 126, -126, 122, -52, -111, 62],[-34, -42, 124, 30, -99, -2, -13, -32, 70, 85, 122, 110, 49, 126, -32, 24, 88, 104, -88, -71, 36, -124, 111, 80, -50, 62, -52, -14, 110, -27, 78],[-59, 125, 0, -15, -79, -117, -105, 101, -90, -128, 123, 44, -19, 40, 31, 79, -4, -97, 92, 125, 42, -80, -78, 31, 27, -98, 34, 69, -33, -1, 8],[-34, -39, -40, -56, -114, 126, 126, 38, -64, -113, -52, 59, -76, -51, 116, 75, 8, -27, -98, 52, -86, 95, -72, 74, -1, 62, 21, 1, -52, -100, -61],[-4, 88, -63, 64, -62, -53, 67, 61, 76, 3, 47, -65, -102, 42, 27, 47, -86, -28, -15, -7, -115, 38, -42, -68, -55, 125, 64, 108, -82, 76, -11],[-48, -71, 55, -28, -70, -116, 3, 77, -80, -97, -15, -61, -91, -73, -98, -108, -120, -66, -124, 86, 35, -71, -68, 42, 75, 127, 91, -28, 123, -96, 7],[-114, -116, -28, -74, -64, -86, 50, -124, -128, 88, 99, -19, -6, 63, -128, -43, 90, -78, -125, 64, -5, 17, -70, -54, 12, -110, -53, -62, -83, 67, 47],[-60, -75, -71, 48, 3, 40, 5, 14, 40, -107, 49, 30, -103, -70, 73, 53, -45, -16, -9, -37, -29, 29, 87, -85, -104, 34, 44, -93, 5, -7, -108],[-92, -19, -92, 3, -9, 28, -9, 119, 38, 94, 30, -119, -65, -125, -30, 42, 53, 24, 42, -34, -49, 28, 88, 74, -62, -122, 90, -108, -117, -56, 57],[-89, 52, 17, 68, -16, -35, 14, -92, 87, 17, 28, 41, -94, -100, 88, -96, -82, -73, 33, 57, 88, -20, 53, 5, 74, -43, -31, -22, -119, 32, -119],[-86, 15, -49, 72, 114, -53, 110, 77, 47, -63, 21, 2, -118, -23, 117, -46, -23, -12, 40, 8, -117, -41, 122, 51, 8, -89, -54, 125, -66, 105, -21],[127, -49, 97, 53, -66, 112, -76, 77, -112, 59, 70, 7, 113, 29, 34, 70, 44, 20, -17, -108, 121, 33, -68, 1, 109, -128, 118, 96, 102, -101, -101],[38, -87, -51, -111, -2, -20, 6, -125, -53, -122, 23, -16, 103, 4, -119, -62, -37, 34, -78, -99, -80, -124, 111, 111, -65, 31, 88, -121, 47, 92, 118],[56, 96, -128, 35, 46, 73, -17, -3, 126, -16, 56, 75, 107, 68, 26, 4, -84, -68, 44, -63, -126, -86, -76, 14, 80, 104, 93, 76, 80, -12, -60],[-117, 2, 85, 111, -99, -110, -116, 17, -64, 51, -28, 6, -22, -105, 11, -111, -45, -103, -59, -19, -128, -123, -110, 42, 80, 41, 65, -91, 123, -88, 107],[-68, 13, -76, -4, -94, -67, 18, -53, 91, -103, -7, 13, -66, -119, 20, -122, -91, 74, -32, -69, 2, -64, -66, -64, 54, -101, -56, -101, 105, 118, 112],[-78, -76, -20, 32, -107, -55, -57, 86, -8, -4, 46, -70, 46, 81, -105, 40, -38, -80, 115, 53, -10, 41, -102, -78, 110, -49, 92, -12, 107, -20, -15],[107, 69, 91, 116, 93, 41, 112, -103, 6, 55, 63, 70, 14, 26, -40, 55, -105, 107, -67, -40, -113, 120, -88, -81, -3, -4, 123, 53, -60, -86, 53],[24, -103, -24, 13, 104, 90, -90, -118, -82, 30, -88, 104, -95, 112, 26, -9, 12, -89, 58, 33, -68, 66, 32, 12, -124, -16, -11, -81, 35, -82, 70],[2, 48, -80, 90, -106, -62, -99, -59, 24, -69, 84, 95, -97, 95, 42, 95, -83, -31, 76, 71, -124, -125, 20, -22, -13, -125, 87, 23, -55, 120, 17],[-120, 95, -77, -45, -51, 88, -36, -13, 59, -17, -77, 62, 0, -82, 64, 94, -87, -28, 92, -23, 16, 38, 78, -23, 58, -81, 115, -4, 127, 67, 92],[40, 87, -117, -5, 109, 47, -15, 18, 124, 36, -52, -65, 48, -93, 81, 78, -85, -73, -21, -22, 58, -60, 77, 12, 74, 56, -2, -28, 54, -80, -119],[-70, -90, 92, -115, 94, 91, -83, 66, 47, 69, 111, 53, 97, -82, 82, 41, 63, 112, 23, -39, -14, 86, 89, -112, -53, 22, 18, 86, 12, -25, -50],[7, -93, 98, 16, -9, 117, 64, -28, -20, -13, 120, -11, 8, -47, -70, -30, -11, 68, -7, 7, 0, -68, 74, 108, 67, 105, 23, 8, -3, 89, 123],[-6, -44, 112, 122, -38, -11, 59, 87, -44, 78, 115, -118, -44, -125, 100, -42, -8, -86, 28, 63, 39, 76, -122, -72, -13, -104, -29, -18, 41, 90, -5],[34, 61, -21, 13, -17, -40, 69, -7, -121, -55, -12, -69, -43, 99, 88, 2, -102, -50, -10, 86, -65, 94, -94, 16, 91, 116, 121, 106, 20, -65, 81],[-17, 22, -9, -44, 9, -24, -66, 80, -112, -7, -55, 58, -58, 6, -99, -126, 10, 127, -99, -16, -13, 62, 107, -7, 10, -79, -64, -56, 28, -85, 1],[56, 119, -33, 116, 6, -46, -43, -73, 121, 74, 9, 15, -41, 72, -121, 25, 101, -43, -28, 119, -1, 120, -70, 104, -116, -8, -25, 18, -78, 96, 106],[-30, 96, -72, 33, 29, 55, -93, 39, 94, -36, 54, -37, 13, 16, -121, 5, -35, 75, 39, 51, 123, -41, 118, 5, 97, 122, -19, -105, -34, -124, 90]]"
values_66,15,"[[-65, 97, -6, 113, -38, -50, 62, -73, -102, -84, 69, -60, -44, 72, -7],[-57, -3, -39, 124, -50, -35, 53, 80, 4, -18, 55, -38, 127, 57, -20],[-21, -32, 26, -85, 109, 52, -110, -80, -102, 123, -127, -21, -69, 42, -125],[116, 113, -28, -59, 19, 127, 25, 19, -54, -77, -38, 25, 68, 54, 104],[66, 97, 111, 48, -23, -101, -76, -12, -76, 91, 92, -92, -98, 127, -114],[81, 47, 52, -33, -2, -13, -83, 31, 31, 75, 68, 39, -75, -39, 16],[68, 18, 127, 28, -72, -13, -29, 52, -54, 20, -4, -24, 101, 42, 34],[-109, -67, 39, 40, 21, 68, -62, -40, 25, -7, 20, 73, -112, -79, 42],[-97, 61, 82, 107, 49, -48, 62, -73, 46, -51, 54, -93, 63, 54, 33],[-33, 28, 45, 59, -81, 119, -70, 116, -46, -84, -92, -79, -90, -28, 54],[-51, -5, -16, -57, -82, 85, 27, -36, 12, 7, -102, 21, -44, -43, 70],[-20, 113, -3, 107, 26, -14, -16, 43, -16, 13, 126, -18, -109, -10, 112],[-67, 127, 60, -22, -40, -23, -115, -8, 121, -110, -116, 101, -13, -52, -112],[-117, -10, 18, 12, -38, 124, -2, -32, 90, 113, -113, 68, -99, -91, -114],[-62, 45, -66, 55, -10, 108, -105, -112, -72, 52, 75, -77, 80, 83, 90]]"
values_65,17,"[[-119, 115, -106, -30, 102, 120, -49, 107, 31, -43, 15, -86, 3, -18, -69, -50, 93],[-88, -51, 61, -6, -62, -55, 27, -2, 35, -25, 10, -42, -39, -68, 62, -7, 59],[-18, -38, -71, -97, -70, -26, -86, -40, 39, -77, -31, 66, -67, -25, -98, -107, 44],[-127, -87, -86, -33, 16, -77, 3, -125, 73, 99, -3, 46, -90, 69, -121, 10, 49],[-99, 104, -118, -70, 100, 107, 44, 33, 15, -39, -109, -60, -42, -113, -71, -79, -89],[-13, -37, 10, 59, 53, -120, 29, 38, -26, -106, 95, 16, -122, 27, -63, -39, 50],[-126, -11, -25, -73, -17, 94, 99, -24, 8, 57, -26, -79, -101, 85, 108, -114, -71],[115, -94, 69, -104, 2, 12, -33, 8, -61, -95, -122, -54, -37, -77, 21, 13, 118],[-4, -102, 121, 120, 50, -128, 49, -63, -28, 57, 72, -40, 94, 85, -117, -58, 20],[-23, -58, -4, 73, -23, 52, 85, 54, -59, 29, 48, -125, -123, -67, -104, 102, 94],[-49, -43, -97, -28, 112, 47, -3, 16, 22, 83, 72, -43, 69, -46, -49, -81, -70],[68, 51, 31, 97, -122, -32, 123, -37, -9, 100, 90, -35, -101, 121, 0, 29, -15],[50, 95, -87, -114, 90, -64, 73, -120, 107, -19, 59, -19, -44, 118, 36, -73, -46],[-110, -114, -78, 46, -44, -7, 88, -79, 88, -113, -1, -35, -10, -81, 12, -64, -47],[-47, 5, -124, -51, 75, 109, -4, 80, -41, -110, 86, -53, -21, 84, 68, -11, -55],[24, -101, 13, -124, 87, 111, 62, -120, -66, 25, -30, 93, 112, -43, 49, -125, 41],[3, 96, -61, -72, 5, -41, -96, -16, -18, -31, -74, 84, 117, -82, 3, -20, -46]]"
values_62,22,"[[-125, 124, 36, -32, -17, -55, 46, 52, 47, -101, -11, -8, -35, -84, 124, -85, -13, 127, -8, 19, -100, 70],[-87, 47, -78, 59, -77, 61, -119, 19, -34, -120, 76, -72, 55, 73, -112, -39, 56, 62, -27, 88, 71, -27],[35, 45, -79, -12, 94, -16, 104, 123, 21, -112, -121, 32, -61, -64, 56, 0, 16, -106, -12, 86, 103, -11],[84, 89, -114, 1, -74, -28, 8, -67, -127, -63, 46, 86, 69, 8, -19, 104, 116, 94, 50, 47, 123, -13],[-41, -39, 68, 33, -62, -5, 52, 74, 45, 96, -54, 112, 9, -116, -4, 39, 16, 26, -70, 45, -16, 81],[-126, 43, -3, -84, -43, 96, -81, -50, 79, -62, 96, -74, 103, 52, -24, 32, 3, -39, 71, 69, -66, -48],[31, 94, 123, 103, 56, -65, -40, -94, 58, -119, 106, -128, -118, 78, -110, -26, 119, 45, -122, -87, -69, -86],[-69, 34, 113, 105, 115, -16, -81, -27, -116, 7, 65, 103, -41, 47, -20, -120, 97, -67, -51, -10, -90, 11],[-87, 21, 35, -3, 91, -91, -55, -18, -127, -103, 119, 96, -126, -113, -126, 68, 60, -90, 95, 64, -109, 78],[127, -88, 21, -92, -79, 1, -15, -39, 85, 7, -44, 90, 83, 109, 65, -102, 89, -106, -124, 67, -18, 105],[116, 126, -97, 15, -75, 29, 120, 108, 55, -122, 83, 38, -69, 100, -108, 20, -108, -16, 123, -102, -19, 70],[-102, -58, -37, -72, 49, 0, 55, -109, -53, 70, 18, 104, 78, 16, -27, 7, 68, -31, -117, 27, -38, -50],[-117, 65, 42, 43, -56, 53, -49, 15, -116, 7, 121, 54, 47, 84, -15, -20, -17, -82, 71, 80, 22, 54],[-23, 23, -76, -8, -60, -30, 64, -82, -58, -31, -79, 75, -53, 18, -43, -97, 109, -103, -76, 73, 33, 30],[-62, -27, -100, -37, -20, -42, -14, 33, -117, 46, 57, -60, 18, -1, -101, 62, -95, -112, -88, 65, 79, -95],[65, -54, -24, 121, 84, -67, -81, -40, -75, 84, -98, 67, -76, 111, -85, -121, 70, -10, 19, -71, -26, 69],[2, -34, 19, -99, 64, 77, 2, -100, -100, -77, -66, -69, -14, -45, -61, -93, -61, 95, 104, 86, 100, -37],[-53, 103, -110, -55, -84, -101, -114, 82, -85, 117, 119, 73, -12, -98, -64, -125, 101, 25, 16, 121, 17, -1],[-111, -27, -64, 114, -2, -24, 90, -55, -127, 41, -9, 84, -40, 20, -67, 44, -121, 57, 4, -107, -118, -108],[-65, 87, -63, 123, 95, -28, 35, 74, -69, -68, -116, -87, 33, -84, -84, -96, 59, -81, 118, 33, -8, -104],[-13, 48, -128, 13, -35, 88, 8, 72, -107, -69, 26, 116, 100, -53, 73, -125, 53, -91, -28, 11, 80, -36],[-113, -118, -93, -84, -18, 63, 90, 87, -7, 103, 9, -27, 55, -22, 63, 38, 83, 101, 47, 80, -79, -110]]"
values_21,26,"[[44, 25, -71, 103, 22, -102, 49, -25, 1, -91, -33, -50, 19, 53, -90, 109, 27, -122, 125, -15, -37, -33, 127, -113, 47, -14],[25, -74, -114, 109, -85, -104, -51, -126, 82, 3, 80, -121, 55, 100, -48, -26, 112, -95, 76, 81, 35, -1, -122, 100, 86, 31],[-60, -51, -66, -36, 74, 58, -95, 17, 102, -55, 127, 56, 79, -32, 32, -27, 54, -79, 25, 83, 61, 76, -41, -43, 21, -16],[3, -58, 74, 71, 126, -103, -81, 74, -58, 82, -91, -30, 103, -107, 81, -91, 120, -57, -59, 84, 121, 114, 30, 31, 36, 10],[-6, -32, 54, -4, -95, 74, -123, 102, -29, 7, -59, -124, -19, 17, 33, -71, 7, -12, 73, -62, -95, 30, 26, -3, 115, 26],[-61, -46, 109, -124, 19, -41, -70, -9, -27, 20, -60, -25, 105, -61, 49, -108, 12, 119, 126, 31, -97, -41, 87, 66, -2, 97],[76, -125, 74, -82, 121, 109, -109, 104, 16, 43, -108, -60, 76, 122, -127, -112, 4, 20, 62, -7, 47, -96, 106, 110, 125, 19],[78, 41, -74, 53, 95, 67, -5, -124, 124, 90, -101, -114, 39, -11, -72, -101, -85, 52, -29, -97, 60, 50, -49, 59, 16, 119],[67, -1, 13, -24, -113, 105, 31, -63, -52, 27, -46, 118, 41, -127, -13, 89, 90, 73, 36, -47, 47, 84, 106, -35, -126, 24],[3, 95, 93, -119, 119, -27, 32, 23, -34, -26, 28, -127, 116, 1, 98, 38, 2, -52, -64, 78, -107, -78, 71, 74, -42, 42],[-22, 99, 27, 18, 10, -111, -80, 4, -86, 15, 112, 115, -15, 10, -53, -97, -61, 81, 101, 43, -31, 49, 80, 43, -2, 18],[33, -21, -96, 57, -96, -127, 83, 13, -116, 85, -93, 94, 31, -27, -69, 60, 94, 114, -111, 47, 37, 68, 65, -49, 19, 76],[-52, -3, 75, 67, -29, -110, 89, -106, -121, 77, 45, 22, -97, -50, -1, -21, -65, 80, -4, -3, -16, -82, 127, 76, 92, -44],[-47, -48, -126, -117, -56, 105, 18, 31, 35, 121, 17, 116, 14, -46, 32, 88, -107, -92, -110, -79, 74, 125, -36, 83, 23, 53],[-34, 89, 51, 74, 72, -126, -100, 97, 15, 35, -81, -17, 116, -97, 94, 49, -124, 21, -97, -123, -13, 1, 28, -68, 99, 58],[38, -39, -63, 57, -35, -12, 72, 28, -85, 83, 69, -116, -86, -124, -109, -53, 53, 67, 40, -63, -18, -19, -110, -2, -47, -121],[-74, 28, 1, -34, -85, 68, -33, 53, 0, 63, -109, 32, -36, -63, -109, -59, -47, 94, -36, -33, -38, 64, 14, 13, 87, 77],[126, -125, 106, 72, 93, 27, 67, -54, -40, -30, -27, -41, 34, 120, -41, -96, 114, 109, -85, -112, 58, 28, -11, 26, -96, -47],[68, -7, -55, 40, -19, 90, -84, -14, 30, -88, 117, -16, 43, -10, 81, -61, -104, 69, 113, -20, -21, 85, -32, 120, -104, 78],[86, -83, 102, -49, -10, 121, -127, 90, 50, -91, -71, 106, -46, 124, 53, 96, 111, 98, -53, -84, 58, 2, -87, 12, 104, -103],[-53, -6, 120, -62, 74, 122, 41, -16, -126, 47, 55, -2, 6, 74, 10, 93, -92, 0, -81, -42, 88, 39, 107, 118, -1, 82],[47, -42, -49, 24, 8, -109, 63, -57, 126, 55, 43, -117, -94, 2, -47, 33, 13, -121, 108, 24, 49, 70, -38, 97, 71, -31],[90, -45, 62, -44, 90, -93, 75, -9, -122, 28, -47, 94, 47, 61, -40, 111, 123, -31, 20, -59, 50, -79, 37, -87, -112, -4],[57, 113, -78, -111, 68, -39, -71, 20, -86, 103, -33, -45, -31, -87, -44, -78, -76, 22, -79, 94, 12, 35, -20, 19, -39, 97],[82, 55, 117, 78, -73, 59, 70, 52, 97, 115, -82, 15, 100, 66, 99, 7, -27, -60, 113, 63, 5, 105, -18, 7, -31, 124],[69, 42, 33, 79, -14, -74, -9, 102, -78, -96, 88, -114, 127, 66, 113, 35, -81, 48, 58, 32, 91, 102, -54, 28, -57, -79]]"
values_95,8,"[[-92, -45, -106, 69, -40, -41, -50, -47],[56, -27, -73, 42, 98, -81, 4, 81],[93, 72, -98, 15, 86, 12, 88, -9],[-109, -77, -79, 113, -3, 48, -13, -27],[13, 28, -3, 93, 56, -101, -112, 70],[2, -21, -95, 57, -111, 32, 13, 71],[-31, -29, -88, 69, 14, -99, -102, -127],[10, 26, 17, 89, 118, -10, 69, 91]]"
values_84,24,"[[121, 24, 85, -96, -39, 40, 32, -83, -35, -7, 108, 105, -55, -83, -128, -32, -7, 3, -54, 6, 65, 95, -55, -84],[-106, 25, -118, 45, -9, 75, -90, 98, 14, -12, -29, 31, 14, -101, -116, -90, 118, 92, 91, -108, -116, 67, 19, -60],[-61, 58, 73, 117, -36, 41, -58, 126, -124, 96, 56, 45, 114, -4, 22, -116, -45, -15, -60, 21, 78, -59, -104, -70],[103, -55, 11, -72, 83, -62, 118, -41, 40, 80, -41, -67, 41, -99, -21, 18, 80, 93, -90, 97, -109, 17, -106, -40],[-91, -53, -25, -63, -34, 97, -2, -123, -101, -127, 1, -39, -108, -105, -52, -22, 34, 17, -15, -58, 121, -24, -87, -52],[20, 123, 56, 90, 22, 53, -71, -36, 83, -61, -7, -33, -99, 42, 50, -109, 71, -127, 65, 80, 51, 11, -1, 69],[-71, -49, -28, -55, -78, 24, -4, -12, 102, 7, 32, -117, -112, 101, 105, -12, 99, -42, 51, 52, 51, 72, -34, 44],[-98, 66, -126, -20, 27, 80, -55, -69, -86, 78, 64, -9, -20, -127, -86, -104, 109, -55, 103, 31, -43, 11, -101, 71],[109, -96, -62, 88, -120, -54, -64, -24, -23, 10, 104, 30, -61, 45, -70, 59, 94, 11, 76, 82, -21, -39, -100, -116],[12, -107, 123, -26, -58, 90, 12, -63, 7, 35, 91, 27, -7, -26, -66, 31, -28, 10, 69, -113, -85, -124, -52, -127],[10, -18, -112, 120, 9, 96, -94, 36, -47, -69, 17, -40, 45, -40, 67, 92, 73, 40, 78, -9, -51, 32, 126, -9],[-59, -109, 75, -16, 52, -30, -107, -98, -103, 12, 8, 93, -25, -71, -9, 86, 47, -16, -61, -87, -12, -116, 105, -33],[-119, -61, -71, 78, -109, 56, 125, 17, 41, 101, 14, 104, 39, 45, -118, 81, -71, -121, 37, 37, -95, 57, 97, 30],[-118, -88, -87, -118, -20, -96, 96, -91, -31, -88, -51, -104, -69, 102, 11, 75, -84, 72, -98, -110, -55, 92, 28, 40],[43, 63, 12, -109, -100, -74, 86, 57, 44, 91, -58, 7, 89, -15, -83, 120, -111, -100, 27, -118, -58, 119, -29, -51],[-90, -105, -66, 13, -74, 89, -8, 103, -45, 103, 114, -87, -61, 25, -106, -76, 71, 76, 115, -55, -48, 59, -22, -121],[104, 83, 14, -23, 82, -67, -72, 113, -56, 85, 53, -27, 28, 66, 82, -28, -16, -95, -15, 20, -51, -93, 1, 106],[-54, 98, -70, 66, 20, -52, -95, -56, 70, 112, 90, -3, -113, 26, 52, -82, -126, 102, -121, 87, -97, 49, 61, -115],[72, 117, -41, -8, 17, -63, 73, 25, -52, -79, 87, -79, 69, 9, -51, 73, -72, -98, 58, -110, -64, -103, 93, 94],[106, -5, -66, -41, 91, -54, -70, -34, -91, -47, 60, -12, -107, -125, -74, -108, 3, -93, -72, 46, -31, -14, 28, 121],[62, 116, -6, -15, 35, 58, 110, -121, -90, -119, 28, -2, 0, 65, 36, 85, -27, 13, 58, 37, -125, -54, 30, -58],[-53, -17, -102, -76, -34, -71, -54, -29, 40, -59, -17, 41, 82, 16, 43, 97, -44, 43, -49, 82, 30, 6, 78, -38],[-115, -64, 90, -111, -96, 87, 62, -32, -115, -127, 110, -117, -71, -119, -26, -90, -126, 63, 35, 111, -74, 23, -122, 82],[111, -85, -25, 39, 78, 94, 17, -103, -49, -27, 46, -116, -40, -116, -41, -18, 121, 36, 118, -107, -126, -53, 116, -52]]"
