inputName,size,a[size][size]
values_79,13,"[[-62, 31, -125, -126, 19, -128, 78, 56, 57, 11, -50, -82, -25],[8, 38, 50, 71, -5, 96, -44, -53, -104, 116, 82, 100, -12],[111, 43, 84, -110, 101, 75, -43, 78, 17, 14, -76, -99, -112],[113, -60, 123, -85, -112, 114, -82, 26, -56, -57, 3, 44, -13],[-81, -50, -120, 82, -120, -56, -117, 111, 72, 41, 80, -41, -96],[-55, 114, -35, 125, 30, -57, -29, -100, 58, -61, 59, -93, -15],[-59, -102, 44, 33, -124, 95, 126, -106, -102, -32, -47, 55, 43],[-33, 29, 126, 42, 116, 36, -83, -25, 127, -77, -118, -110, 13],[-121, 71, 47, 6, -31, -10, -30, 106, -84, -57, -80, -14, 6],[87, -57, -65, 25, -110, 108, 127, 14, 66, -125, -15, -50, -47],[38, 22, 31, 51, -102, 83, 44, -20, -6, -99, 116, -45, 15],[65, 127, 67, -126, 34, 125, -3, 50, -121, -17, 47, 65, 33],[-95, -21, 55, -21, 34, 76, -127, -37, 105, 77, 101, -48, -1]]"
values_78,17,"[[-108, 55, -106, -18, -105, -34, -20, 55, -98, 22, -22, -66, 15, 114, 21, -35, -117],[73, 101, 60, 22, 79, 115, 32, -6, -32, -66, 88, -84, 41, -44, 25, 2, 112],[-59, 9, 60, 9, 45, -25, 112, -56, 18, 25, -40, 2, 35, -124, 18, 15, -127],[-118, 14, 97, -26, 74, 88, 54, -23, 55, 31, -39, 115, -26, -29, -19, -52, 55],[-57, 6, -30, -14, -128, 20, -20, 110, -4, -46, -92, 1, -75, -3, 75, -27, 124],[87, -128, 125, 60, -55, -69, -68, 14, 115, 51, 15, 43, -39, 28, 102, 59, 107],[-117, -31, 14, -61, 78, 103, 80, 7, 113, 123, 5, -120, 121, 76, -99, -89, -126],[-93, 110, 1, -22, -125, 103, 110, 0, 9, 12, 57, -29, -88, 103, -106, 27, 71],[-122, 79, 22, 89, -32, 25, -69, -118, -48, -116, 15, -108, 76, -102, -124, 57, -107],[-79, -99, 47, -24, -60, -124, 112, -28, -59, 111, 13, -40, 6, 107, 96, 54, -18],[49, -49, 9, 73, 100, 103, -6, 6, 52, -118, 61, -6, 50, -88, -26, 104, -75],[98, -13, -60, 14, 27, 40, -115, 83, 25, 47, -86, -11, 38, -66, -67, 24, -119],[-27, 82, -51, 111, 86, 48, 2, -21, -61, -40, 111, 26, 109, -105, 81, 70, 18],[-22, 106, 92, 13, -120, -91, 13, 20, -41, 8, -85, -9, 76, -5, 37, 114, 49],[-46, -88, 67, 55, 12, 75, -98, -54, -32, 70, -75, 54, -80, -17, -118, 1, -92],[-27, 114, -45, 84, -30, 40, 33, 112, 56, 69, 98, -41, 64, -16, -110, -92, -96],[14, 110, -125, 19, -99, 24, -122, -22, 90, 86, 37, -111, 78, -60, -2, 33, 67]]"
values_87,3,"[[-128, -1, 74],[106, -58, 76],[-57, -118, -88]]"
values_6,11,"[[-98, -120, -122, -39, -8, 16, -2, 0, 32, 118, 92],[10, -125, -25, 36, -1, -33, 1, 61, -13, 37, -70],[121, -86, -17, -126, 4, 122, -24, -53, 25, 48, 23],[-22, -106, -38, 78, 99, -126, 37, -43, 50, -54, 7],[-53, -97, 124, 86, -65, 55, -63, -63, 34, 59, -120],[-72, 27, -54, -92, 107, 19, -1, 86, -38, -117, 10],[-126, 94, -12, -44, 99, -98, 55, 106, 65, -43, 67],[94, 85, 127, 62, 81, -84, -80, 61, 103, -118, -52],[-38, -1, 0, 121, 34, 111, 121, 121, -64, 0, 124],[85, 105, 103, 34, 20, 104, 57, 46, -109, 117, 82],[-62, 70, -24, 23, -9, -32, 56, -30, 31, -53, -92]]"
values_68,17,"[[84, -85, 89, -101, -66, 106, -97, -119, -33, -52, 92, -7, 43, -60, -124, 43, -128],[105, 84, -119, 57, -8, 46, -6, -59, 55, -12, -127, -8, -36, -116, 117, 42, -67],[-34, 56, 3, 76, 120, -90, -115, 30, 70, -70, -15, -16, 14, -116, -43, -113, 19],[-90, -101, 52, -100, -99, -44, 7, 125, -114, -34, -76, -71, 36, 38, 67, -102, -67],[-94, -93, -38, 63, -109, 3, -107, -100, 2, -36, -69, -95, 31, -37, -109, -18, 10],[-78, -49, -7, 0, -65, -81, 95, 108, 18, -10, -59, 106, -9, 40, -109, 5, 46],[111, -55, -118, 16, -84, -41, 11, 73, -3, 25, -113, 66, -31, 60, -29, -57, 115],[0, -119, -22, -42, 64, -58, -57, -13, -62, -34, 26, -100, 48, -100, 73, 14, 64],[101, -13, -42, 93, 7, -123, -108, 60, 18, -109, -99, -92, 124, -46, 106, 20, 122],[100, -107, -61, 112, -40, -36, -11, -82, 127, 86, -95, -61, 39, 21, 73, -28, 119],[-48, 110, 76, -49, -2, -98, -112, -85, 126, -65, 78, 69, 14, -87, 21, 4, -72],[5, -80, 82, -27, -89, 100, 126, -12, 67, 48, -120, 68, -60, 44, 67, -109, -116],[-85, 57, 73, 72, -125, -26, 122, 82, -37, -83, -57, -115, -53, -124, 116, -126, -15],[80, 110, -38, -87, -96, 75, -51, -83, 2, 42, 1, 8, -91, -77, -15, -50, 101],[-87, -10, 96, -118, 107, -100, -108, -107, 10, 57, 29, 82, 79, -128, 27, -57, -78],[-94, 34, 61, 50, 121, -7, 33, -70, 17, 43, -24, -94, 42, 36, 101, 11, 118],[-55, -6, 0, -114, -127, 121, 21, 25, -72, -30, -108, -94, -22, -55, -30, -57, 81]]"
values_69,20,"[[-83, -73, -72, 110, 1, -128, -126, 63, 107, -62, -106, -125, -86, 67, 99, 35, -9, 95, -66, 68],[66, -22, 89, 9, -12, -117, -96, 54, -30, 6, 16, -40, -125, -119, 98, -9, 65, 12, -22, 86],[59, -25, 112, -1, 87, -72, 38, 67, -75, 80, -68, -5, -22, 123, 94, -48, 101, -79, 103, 77],[96, -87, -68, 78, -7, -104, -2, -6, 66, 57, 101, 11, 105, -103, -106, 72, -82, -69, 63, 100],[112, 114, 38, -21, -120, 68, 96, -74, -50, -46, 123, -127, 74, 90, 72, 124, 82, 11, 17, 71],[76, 73, 119, 69, -48, 94, 45, 103, -40, 99, 53, -57, -41, 54, 32, 72, 4, 82, -45, -55],[99, -57, -66, -88, 67, -4, 22, 2, 109, -24, 13, -103, 89, 54, 68, 36, -112, 106, 102, -54],[30, -44, -91, 48, 118, -128, 4, -87, 41, -5, 56, 123, 75, 11, 72, -107, 73, -102, 95, -89],[-118, 77, 106, -48, 79, -48, -30, -39, 41, 31, 122, 14, -51, 60, -85, -55, 14, 19, 51, 16],[-63, -88, -45, -50, 72, -89, 10, -92, -107, -81, 27, 34, -37, -121, -49, 100, -22, -71, 77, -1],[12, -37, 127, 20, 81, -74, -122, 121, 101, -11, 121, 7, -73, 78, -33, 100, 60, 4, -93, -30],[107, -42, 12, 73, 84, -16, 106, -78, -69, 7, 89, -127, -59, -16, -65, -41, 105, -120, 20, -87],[-77, -71, 60, 58, 35, 109, -68, 77, 121, 51, -70, -1, -80, -15, 6, -44, 91, 85, -19, -81],[-96, 64, -82, -87, -118, -3, 126, -68, -84, 41, 101, 40, 47, 61, 91, -13, 11, 52, -24, -7],[80, -42, -27, 40, 1, -66, 96, 10, 31, -78, 66, -58, -42, -56, -96, -14, 52, -93, -80, 77],[104, -118, -51, 111, -89, 49, -28, 59, -38, -99, -5, 121, 77, 60, 19, -32, 59, 4, -72, -60],[97, -49, -64, -97, -19, -16, -83, -16, -70, -86, -90, -121, 115, -24, -57, 47, -28, -61, -82, -32],[41, 107, -48, 43, -57, -126, 1, 41, 24, -57, 8, -116, -53, -72, 46, -80, -85, -3, 98, -104],[45, -58, -8, -101, 69, 79, -58, 98, 14, 101, 28, -48, 18, 10, -53, 86, 60, -6, 52, 100],[99, -67, 94, -33, 27, -18, 12, -117, 60, -74, -12, 23, 52, -1, -27, -63, 106, 39, -12, -17]]"
values_1,26,"[[-62, 31, 31, 69, -7, -20, 77, 115, -42, 85, -52, 63, 50, 72, 38, 69, 19, -121, -88, 8, 14, 99, 57, -106, -17, 28],[65, 62, -12, 20, 119, -99, -17, -105, -31, -1, -86, 45, 68, 49, 38, 117, -97, -81, 26, 54, -3, -125, 22, -9, -24, -17],[15, -34, -22, -97, -128, -51, 29, -126, 49, 3, -41, -29, 35, 72, 15, -1, 96, -9, -85, -118, 114, 64, -108, -50, -77, 80],[-91, 87, -39, 8, 20, 55, -22, -79, 60, 70, 37, -24, 118, 115, 107, 4, 45, 124, -9, 49, -24, -122, 86, 62, -89, 71],[-74, 120, 26, -111, 108, 76, 89, -23, -119, 105, 72, -29, -51, 64, -58, 45, 31, 44, 120, 12, 24, 91, -116, -19, 90, -35],[99, 34, 120, 18, -119, -56, 107, 76, 17, -105, -14, -29, -77, 117, 120, -21, 114, -119, 114, -105, -1, -90, 85, 99, -29, -29],[13, 67, 29, -53, 120, 55, 50, 109, 20, 12, -27, -26, 73, 19, -61, 30, -53, -56, -49, 115, -41, 44, -122, 57, -38, 93],[66, 127, 20, 61, -35, -34, -61, 16, 91, 3, -42, 20, -62, 108, -95, 71, -24, -51, 80, 77, -46, -39, -7, -15, -100, 85],[-2, -47, -94, -6, -103, 4, -45, 82, 67, 22, 63, -95, 25, -121, -73, -70, -25, -21, -41, -58, -21, -79, -32, 89, -63, -33],[17, -1, 74, -99, 104, 37, 125, -81, 84, 96, 21, 37, -39, 91, -12, 80, -18, -111, 91, -6, 2, -34, 42, -126, 40, 80],[53, -1, -74, 90, -67, -108, 91, 117, 110, -102, -46, 102, 56, -128, -33, 37, -104, -95, -122, 9, 62, -124, -45, 87, 20, 90],[-50, 43, 111, -78, 126, 102, 20, -34, 78, 4, 122, 19, 30, -68, -115, 88, -95, -68, -92, 63, 98, 114, 84, -4, 88, 71],[-31, 71, 43, 77, 119, 123, -26, -102, -95, -2, 34, 35, 107, -78, -7, 89, -66, -46, 40, -103, 103, -25, -29, -43, -67, -64],[-112, -43, 2, -5, -124, 57, 68, 116, 43, 63, -62, 4, 110, 34, -28, -58, 40, 74, -97, 68, 90, -17, -61, 38, 18, -61],[114, 112, -58, -88, 79, -126, 6, 57, 70, -40, 122, 87, -6, 101, -63, 88, -91, 7, -69, 118, 11, -106, -57, -98, 89, -67],[-86, -14, 104, 60, 18, -26, 127, 4, 21, -91, -47, 109, -30, -33, -109, -97, -86, 109, -122, 33, 127, -114, -53, -27, 29, -64],[-41, -119, -98, 22, -47, 70, 121, 44, 72, 29, 118, -26, 13, 98, 112, 4, 92, 85, -84, -109, 36, -45, -82, 110, 56, -89],[-96, 76, -51, 44, -94, 66, -95, -93, -6, 117, 34, -41, -121, -62, 2, -49, -45, -94, -71, 63, -21, -24, 15, -49, 35, -41],[-90, -89, 33, -37, -56, -23, 27, -34, 121, 51, 23, -124, 48, 55, 63, 40, -74, 86, 103, 114, 61, -47, 63, 44, 6, 110],[-9, -108, 115, -69, 102, -110, 37, -81, 46, -116, -127, -84, 111, -52, 70, 3, 53, -19, 41, 46, -14, -43, 89, -22, 78, 9],[-79, 37, -25, 33, 34, 32, 107, -19, 70, 42, 16, 92, -56, 100, -60, 53, 69, -115, 10, -39, -58, 7, -110, -4, -105, -8],[0, 15, 64, 36, -34, -68, 120, 86, -64, 24, -96, 56, 17, -91, 6, 88, 54, -61, -30, 89, 29, 21, 85, 10, 118, 4],[83, 125, 32, 120, 56, -65, -17, -63, -117, -21, 29, 98, -114, 100, -89, 39, -59, -7, -60, 78, -25, -113, -34, 6, -27, -15],[71, 63, 89, -40, -25, 74, 90, -41, -90, 1, 37, 121, 96, -82, -21, 42, 124, -77, -27, 25, -92, 67, -125, -111, 85, -121],[-79, -37, 79, 24, -125, -120, -79, 123, 42, 8, 65, 31, 86, -33, 29, 100, 13, -77, -12, -23, 46, 48, -100, 127, -45, -1],[69, -106, -26, -122, -14, -112, -111, -24, -36, -36, -8, 12, -63, 87, 109, -75, 118, -45, 84, 127, -43, 64, -116, -49, 6, -42]]"
values_45,20,"[[-22, -43, -77, 91, 72, 17, 72, 23, 2, -6, -70, 4, 94, 36, -71, -89, 114, -44, 58, -98],[-9, 121, 16, -27, -66, -24, 15, 97, -82, 124, 94, -22, 17, -116, 63, -108, -26, 126, 17, -73],[83, -88, 102, -84, -57, 33, 44, -94, -104, -107, 35, 8, 34, -86, -59, -115, -113, 32, 126, 66],[-3, 11, 110, 20, 110, -82, -86, 68, -39, 103, 97, 26, 26, -80, 53, 87, 101, 27, 39, 49],[10, -72, -39, 105, 62, -75, -46, 114, -20, -27, 61, 20, 13, 89, 22, 40, -67, 68, 123, 71],[41, -27, 78, -75, -109, 96, -114, -127, 47, 126, 1, 31, 50, -62, -42, -58, 70, -76, 14, 19],[-84, -114, -104, 70, -100, 126, -7, -4, 103, 72, 32, 72, 8, -90, -102, -31, -53, -11, 87, 60],[122, 20, 87, 61, -69, 95, 94, 15, 61, 76, 71, 114, -6, 126, 41, -20, 104, 100, 100, -62],[-107, 53, -19, -2, -119, -97, -95, -87, 98, -64, 76, -73, 69, -81, -2, 111, 126, -105, -32, -54],[-43, 112, 96, 46, 89, -118, -21, 38, 110, 24, 85, -53, -120, 12, 107, 76, 82, -122, 44, -4],[-120, -107, -50, -60, -98, -37, 121, 125, 19, 17, -49, -2, -54, 35, -5, -11, -64, -83, 50, 73],[123, 16, -97, 113, 100, -23, -105, -39, -99, 74, -65, 12, -4, -64, 91, 112, 44, 21, 67, 15],[-74, 45, -117, 107, 100, 32, -2, -74, 127, 29, 48, -66, -89, -14, -42, 117, 43, 86, 96, -30],[1, -112, 45, 23, 113, 33, -63, -123, 115, -71, 27, -73, 41, -4, -46, 100, -7, 105, 95, 108],[-72, 45, 67, 10, -57, -101, -41, 86, -36, -24, -23, -87, -7, -87, 80, 56, -96, -55, 43, 71],[120, 72, -88, 114, 111, -87, -115, -57, -59, 49, 55, -66, 67, 81, 55, -19, 60, -55, -98, 35],[-22, 29, -33, -125, -128, 82, 108, -75, -110, 91, 53, -16, 54, 123, -126, 13, -86, 101, -66, -10],[90, 117, 59, 6, -52, -55, 6, -85, -31, -35, 122, -17, -107, 13, 0, 112, -9, 62, -114, -77],[127, -97, -72, 110, 0, -85, 6, -58, 28, -25, -63, -105, -20, 94, 84, -127, -70, 92, -92, 33],[-29, 25, 104, 23, 81, -80, 89, 118, -33, 76, 6, -86, 82, 118, 45, -64, 25, -39, 127, 3]]"
values_33,7,"[[-114, 103, 122, 103, 17, 100, -14],[-30, 82, 60, -106, -67, -113, -89],[-20, -119, -59, 32, 32, -56, 22],[-121, -114, 114, 120, 65, -98, 127],[-11, 31, -118, -50, 24, 66, 101],[64, -16, 68, -108, 111, -117, -104],[5, 95, 58, 16, -17, -65, -85]]"
values_15,25,"[[-118, 80, 28, -11, -28, 102, 90, -100, -16, -88, -122, 97, -23, -15, -91, 20, -98, 115, -81, 73, -114, 55, 78, -118, 12],[-83, -75, -98, 49, 14, 31, 82, 26, -23, 126, -86, 88, 105, -51, -1, -88, -124, -64, -122, -6, 99, -42, 75, -111, 17],[53, 61, -77, 117, 0, 77, -107, -17, -69, 118, 13, 0, 20, 116, 65, -91, 62, 82, 105, 92, -7, 74, 121, 121, 68],[-58, 15, -18, -117, -53, 96, 21, 126, -43, 112, 73, 11, 5, 111, -114, 75, 15, 29, -11, -6, -126, -22, -81, 45, 91],[-121, 61, 44, 80, 5, -57, 70, 26, 74, -42, -101, -87, 49, -97, 65, 1, 32, -1, 79, 92, -110, -45, -39, -61, 42],[-24, -3, -103, -116, -17, -68, 21, 114, -49, -50, -55, -91, -11, -115, -117, 94, 64, -127, -59, 15, -15, 61, -114, -77, -29],[98, -58, 70, -13, -122, 90, 2, 25, 84, 34, -17, -127, 120, 0, 56, 12, -95, -60, -102, 110, -124, -122, 107, -60, -84],[71, -128, 42, -120, 77, 97, -103, -7, 65, -82, -39, -42, -92, 104, -26, -108, 101, 53, -65, -49, -27, -106, -43, -1, 99],[9, 124, -56, -54, -44, -31, -78, 98, 7, -67, 75, -67, 44, -45, 51, -112, -117, -57, 28, 13, -67, 4, -97, 13, 42],[-87, -11, 65, 108, 93, 69, 56, -26, -38, 114, 70, -75, 22, -38, -85, 35, -104, 122, 77, 50, -29, -125, -125, -105, 59],[70, -90, -128, -110, 64, -2, -26, -95, 69, 43, 126, -10, 10, -116, 70, -101, 64, -49, -52, -22, -113, -109, 8, 100, -83],[23, -100, 19, 81, -79, -38, -48, -73, 51, -125, -124, -73, -2, -71, 69, 40, -21, -125, -80, 89, -66, -120, -39, 127, 10],[76, -30, 32, -71, -16, -10, 126, 79, 15, -83, -70, 58, -95, -69, -46, 124, -115, -51, -23, -109, -80, -23, 125, -83, -122],[-27, 31, -52, 2, -85, -53, -35, -7, 62, -75, -35, -72, -108, -84, 55, -86, 94, -33, 121, 78, -93, -99, -42, -97, 29],[19, 62, -74, -104, -127, 73, -3, 90, -108, -96, -91, -58, -123, -16, 44, 12, 101, 112, -93, 100, -111, 110, 102, -41, -9],[41, 2, 114, 100, 59, -49, -88, -57, 121, 75, -121, 96, 12, -94, 73, 15, 8, -111, -28, 33, 48, 69, 75, 28, -86],[109, -35, 94, -73, -112, -85, 77, -49, -48, -14, 41, 78, -56, 86, -128, 5, -48, 68, -123, 115, 115, 21, 41, 72, 21],[18, -93, -22, 24, -55, -14, -88, -32, 49, 87, 31, 14, 125, 112, 93, -39, -87, 126, 24, -27, -128, -22, -106, -69, 54],[80, 30, 90, -69, -47, -45, 81, 122, 117, -84, 46, -117, 115, -119, 69, -21, -37, -27, 30, -112, -89, 17, 65, -48, -48],[-7, -31, -23, -66, -67, 77, -109, 42, -2, -44, 53, 117, -75, 45, 56, 59, -71, -25, 58, 127, 2, -63, -109, -32, -10],[-37, -99, -101, 48, -63, -124, -49, 121, -43, -63, 116, 41, -69, -110, 91, 56, 33, 127, -98, -25, -101, 109, -95, 125, -128],[100, 64, -70, -91, 114, 103, -99, -113, 6, 114, -59, -84, 0, -1, 32, 98, -72, 45, 9, -88, -57, 5, 119, 82, -114],[-3, 116, 29, 96, 30, 117, -27, -38, -101, 33, -14, -96, -62, -91, 36, -111, 25, -30, 79, -24, -128, 31, 102, -48, -87],[-59, -47, 45, 10, -84, 1, -109, -117, 7, -25, -38, -5, 116, -42, -44, 63, -4, -83, -76, 82, -121, -115, 13, -99, 47],[-88, -23, -119, -73, 46, 79, -5, 55, -9, -83, 116, 44, -3, -116, 0, -21, 49, -124, -116, -52, -71, 118, -7, -89, -27]]"
values_93,8,"[[-40, 51, 63, -126, -18, -102, 34, 63],[-72, -44, -17, -41, -109, -26, -104, -106],[101, 115, 99, -15, -88, -97, 102, 47],[-55, -2, -127, 91, -103, -10, -68, -4],[63, 55, 13, -102, -116, 83, 9, -78],[-43, 78, 101, 50, -3, -51, 40, -52],[116, -14, -50, 121, 50, -59, 68, -87],[97, -95, 28, 64, -3, 100, 81, -44]]"
values_24,7,"[[111, -93, -11, 27, -116, 59, -18],[-30, 125, -60, -45, 41, 80, -10],[-121, 24, -87, 120, 55, 8, 76],[-126, -92, 104, -5, -4, 67, -76],[-109, -121, -30, -91, 103, -21, 81],[-47, 0, -44, 78, 75, -39, -19],[24, -73, -17, 25, -75, -104, 116]]"
values_25,15,"[[-87, 47, -125, 35, -95, -13, 113, -32, -22, 83, -87, 23, -86, -105, 18],[-59, -68, 61, -57, 4, 19, 48, -113, -127, -75, 47, -12, 14, -79, 124],[-75, 90, -84, -45, -71, -85, -126, -94, 81, -9, -24, 115, -35, 85, 34],[-66, 44, -71, 31, -17, -120, -114, 114, -105, 64, -118, -10, -119, 68, -77],[-74, -99, -119, -18, -7, -34, 111, 57, -32, -56, 36, 48, -12, 5, -107],[8, -127, 60, 31, 114, 23, 25, 116, 119, -48, -39, -79, -42, -74, -87],[-105, 92, -56, 106, 71, 60, 85, -51, -38, 101, -106, 41, 126, -71, -9],[-71, 17, 79, 124, 107, -64, 29, 31, -31, -86, -91, 55, 126, -92, -5],[39, -93, -6, -125, -87, -114, 19, 52, 16, 68, 54, 63, 20, -56, -103],[83, 70, 48, -9, 27, 67, 63, -125, 100, 39, -106, 49, 0, -122, 47],[-57, 104, 86, 114, 59, 58, -31, -15, 116, -78, -76, 45, -33, 107, -123],[83, 6, -108, -122, -4, 118, 120, 12, 109, 64, -47, -11, -25, -31, -3],[11, 12, -64, -120, 25, 100, -16, 104, 16, 13, 3, -45, 52, -96, 18],[5, -127, -88, -51, 101, -35, 56, 0, -116, -98, -25, 88, -30, -40, 74],[87, 113, 26, 86, 66, 116, 7, 10, -39, -95, -57, -39, -88, -1, 5]]"
values_26,11,"[[83, 41, 33, -5, -99, -10, 108, -64, -34, -64, -21],[19, 22, -34, -5, -96, 119, 87, 25, -64, 57, -123],[-1, 21, 68, -125, 12, 123, 3, 7, 71, -25, -33],[55, 115, -86, 54, -30, 110, -59, 18, 27, -117, 99],[36, 3, -95, -54, -46, 23, 11, 39, 59, -23, -47],[15, -59, -4, -6, 48, -118, -87, 119, 4, 59, -87],[-25, -49, 55, 103, -124, -113, -124, 116, 95, 27, 23],[-26, 59, 35, 40, 64, -88, -11, -78, 121, -112, 60],[94, 43, -89, -42, -17, 43, -37, -15, 109, -85, -94],[-69, 34, -88, 124, -22, 49, -35, 95, -21, -45, -85],[-47, 83, 37, 100, -43, 86, -85, -3, -21, -117, 5]]"
values_48,5,"[[84, 36, -79, -80, 120],[93, 34, 105, -5, -65],[-1, -26, -125, 108, -69],[-104, -32, -97, -1, 36],[-37, 119, -117, -11, 47]]"
values_71,32,"[[-24, 50, 0, 125, -32, 127, 39, -44, -120, 18, 90, -61, -127, 68, 121, 89, -22, 67, -33, -83, -105, 35, 106, -43, -85, -106, 39, -1, -85, 23, -57, 25],[11, 27, -47, 55, 56, 83, -7, 87, -15, -84, -125, 79, 39, 40, 79, 126, 67, -125, 104, -68, -75, -48, 81, -42, 5, -34, -41, -126, -39, 90, -52, 73],[97, -50, 30, -89, 104, 42, -128, 26, 88, 42, 104, 73, -62, -4, 95, 22, -98, 72, 112, -39, 48, -46, -54, -66, 84, -116, 47, -98, 15, 26, -79, -93],[0, -54, 28, -21, 65, 91, 1, -28, 88, -25, 13, -59, -23, -111, 81, -43, -104, 124, -86, 37, 46, 35, 127, 69, 92, -5, -27, 5, 77, -84, -75, 125],[-96, 41, -86, -50, 107, 74, 22, 116, -74, -67, -112, -40, 104, -113, -25, 94, 78, 40, -29, -31, -128, -40, 14, -23, -111, -87, 10, -56, 105, 101, 6, 83],[77, -79, 30, -128, 25, 29, -58, -30, -94, -48, 30, 2, 109, -30, -18, -89, 127, 52, -56, 113, -78, 20, 7, 69, 89, 114, -66, -17, -4, -88, 93, 91],[64, -74, 109, 44, 86, 46, 103, 8, -80, 48, 46, -117, 103, 38, -22, -16, -114, -17, -122, -123, -3, 8, -81, -102, -75, -2, 32, 113, 87, 108, -9, 109],[86, 61, -83, 58, -96, -76, -94, -31, -91, 104, 61, -96, -1, -13, -70, -17, 49, 100, -64, 102, -3, -24, 96, -31, 58, -2, 19, 19, -128, 66, -23, 98],[-17, -96, 58, 98, 13, -102, -59, -100, -39, -112, -15, -59, 72, -16, -61, -81, 87, -111, -85, 0, 74, -77, -85, 19, -89, 3, 44, 96, -24, -45, -111, 88],[-1, 25, 15, 13, 33, 38, 86, -3, -53, -70, 30, 6, -20, -110, 7, 48, 117, -98, 88, -23, 66, -22, -32, 51, -125, 106, 94, 116, 7, 38, -112, 107],[-10, 75, 4, -115, 24, -12, -24, 70, -75, 111, 50, -30, -87, -115, -127, 118, 53, 88, 67, 63, -42, 48, 123, -14, -4, 126, 62, 48, -71, 39, -82, -88],[-9, -6, 2, -119, -71, 103, 73, 6, -31, -94, 23, -23, 84, -31, 48, -68, 53, 118, -18, 107, -123, 37, 68, 33, -128, -85, 104, 53, -97, 12, 3, 6],[27, 43, -37, 49, 25, 75, 106, -84, -20, 35, -86, -98, 79, 43, 88, 70, -90, -54, 50, 79, -22, 16, -76, 14, 100, 44, 40, -96, -28, 106, 31, 29],[109, -51, -118, -56, -111, -75, 104, 99, 4, 83, 45, 125, 120, -14, 68, -4, 67, 56, -25, -127, -55, -52, 122, -64, 9, -53, 86, -124, 8, -13, 105, -8],[-118, -45, -24, 123, 103, 25, -35, -124, -28, -94, -43, 15, -80, -124, 38, -8, 68, -127, -127, 121, -91, -49, 125, -77, 83, 57, 29, -56, -66, 21, -104, 4],[-62, -13, 100, -5, -32, 33, -35, 120, 42, 95, 59, -64, 64, 84, -24, -26, -76, 107, -102, -122, 31, 72, 13, 69, -69, -58, 2, 105, 95, -43, -87, 106],[109, -44, -14, 93, -85, 92, -39, 61, 45, -69, 57, 19, -114, 124, -116, 10, -97, 16, 36, 125, 29, -116, 34, -100, 105, -119, 51, -75, -120, 5, -78, 41],[-111, 94, 90, -69, -92, -42, -122, -117, 102, -29, 95, 47, 103, -93, -88, 18, -26, 101, -103, -17, -106, 59, 29, -31, 44, 25, 86, 49, -27, -87, -101, -30],[11, 84, 108, 70, -127, -20, -96, 106, 95, 95, -111, 91, -56, 91, 99, 60, 42, 120, -78, -46, -12, 31, -83, 46, -75, 100, 111, -59, 100, 118, -4, 75],[39, 1, -59, 58, 70, -30, 8, 29, -127, -10, 33, -19, 24, 32, -126, 91, -114, -29, 16, -23, -89, -19, -95, 58, -57, 37, -105, -42, 113, -127, 65, -28],[57, -123, -45, -62, 55, 79, -103, 66, -30, -103, -92, 104, -7, -5, -96, -80, 44, 49, 125, -110, -1, 3, 91, 73, -65, 47, -42, -8, 50, 83, 16, -28],[111, -3, 79, -15, -114, 74, -35, 48, 101, -76, -35, 62, -70, -21, 61, 28, -30, 66, 120, -63, -6, -37, -37, -128, 62, 53, -7, 58, 51, 37, 48, -91],[-79, -31, 39, 93, -78, -91, 61, 90, -55, 124, -37, 73, -67, -90, 92, 30, 29, -88, -92, -37, 98, -18, 33, 26, -61, -98, -112, 5, 90, 127, 94, 118],[114, 51, 21, 29, -95, 24, -54, 45, -49, -66, -90, -34, 4, 123, 84, 15, 122, -128, -36, 91, -70, -73, 102, 33, -72, -85, 65, 91, 44, 33, 86, 105],[90, -9, 50, -15, 22, 109, 51, 58, -69, -97, -52, 53, 76, 116, -12, -7, -39, 119, -11, 30, 33, 122, 115, -124, 8, 84, -53, -6, -46, 101, -18, 39],[-81, -97, -80, 120, 29, -111, 8, -28, -31, 50, -121, 46, 112, 96, 30, 49, 116, -123, 39, 10, 122, -108, 57, 112, 24, -112, -92, 109, -64, -20, 77, -104],[-70, 36, 7, -23, -15, 120, 11, -40, 105, -107, -41, -10, 10, 70, 127, -30, -82, 46, 107, -56, -52, -116, 46, -12, 108, 60, -123, 21, -120, -73, -5, 105],[-57, -121, 84, 17, -75, 37, 30, 44, 18, 28, -39, -5, 87, 48, 12, -105, 17, -15, -50, -74, -69, 26, 113, -4, 23, 111, 19, 101, 63, -38, -10, -34],[-78, -124, -28, -96, -3, 52, -10, -128, 1, -88, 72, 95, 15, -23, 79, -29, 83, -103, 74, 101, -8, -118, 99, 114, 71, -8, -86, 39, 79, -54, 35, 91],[84, 104, -73, -123, -78, -74, 60, 103, 65, -33, -123, 25, -74, 101, 8, -69, 97, -51, -34, 41, -71, 92, 76, -95, -44, 105, 126, -115, 36, 79, 20, 63],[56, -60, -95, -3, 7, 23, -34, 52, 88, 92, -111, -83, -39, 17, 112, 28, -4, 30, 58, -92, -116, 126, -81, -113, -102, 61, -85, 43, -125, 51, 87, 78],[41, 92, 53, 9, 94, -24, 71, 25, -51, -111, -70, -118, 40, 100, -126, -125, 18, -29, -50, 111, 93, -125, 99, -62, -46, -82, 23, 113, -45, -126, 29, -83]]"
