inputName,size,a[size][size]
values_79,7,"[[-14, -18, 48, 0, 4, -6, -119],[-27, 64, 20, -10, -108, -16, 38],[109, 45, 12, 75, -74, -111, 89],[-117, 92, 126, -29, 101, 8, 30],[-60, -29, -13, -117, 32, 125, 66],[-44, 4, 0, -89, 71, -85, -26],[119, -42, -76, 33, 47, -122, 82]]"
values_78,13,"[[80, -127, -10, 120, -41, -34, -96, 100, -39, 67, 24, -4, -29],[31, -70, -73, 98, -107, 11, 95, 30, -44, -50, 76, 112, -88],[25, 93, 26, 4, -41, 111, 65, 15, -48, -41, -18, -1, 44],[83, -60, -9, -19, 104, -108, 98, -124, 62, 34, -38, -20, 98],[-37, 22, -52, 97, -94, -73, -97, -30, -16, -111, 65, -29, 22],[32, 38, -53, 106, 66, -72, -119, 117, 28, 4, -29, 16, 94],[111, 22, -32, -9, 85, 5, -126, 37, -65, 108, -33, -96, -77],[12, 41, -7, 101, -92, -100, -7, -56, 113, 3, 90, -112, 65],[-78, 36, -47, 14, 11, -24, 3, -24, -110, 109, 92, 91, -46],[-40, -4, 36, -107, -32, 22, -119, -56, 7, -108, 60, -80, 10],[110, 34, 33, 90, -127, 29, -3, 76, 85, 43, 70, -9, 108],[-82, 102, -6, -103, 90, 127, -97, 45, 16, -67, -94, 81, 71],[-115, 11, -108, 19, -33, 48, -28, -27, -103, -25, 8, 114, -69]]"
values_87,17,"[[66, -87, 87, 83, -93, 3, -20, 49, -63, -72, 121, 71, -44, 100, -87, 45, 102],[23, 117, -98, -10, -29, -62, -31, -73, -67, 0, -103, -6, -58, -110, -72, -50, 125],[-119, 58, 122, -83, -99, -73, -47, -117, -126, 78, -24, 121, 11, 126, -125, 126, 36],[-95, -51, 86, -82, 118, 50, -26, 98, 44, 36, -40, -80, -98, 30, -111, 1, 18],[58, 66, 87, -72, -74, 49, 34, 22, -109, -51, -66, -61, -128, 2, -111, 94, 62],[79, -70, 62, 55, 110, 71, -18, -21, -77, 89, 4, -109, -118, -51, -50, -121, -68],[59, -41, 59, 44, -82, 7, -47, -98, -85, 22, 12, -33, -6, -124, 52, -32, 34],[9, 73, 29, -59, -29, -91, 74, 29, 107, -113, 42, 115, 114, 102, 51, 60, -105],[70, -110, -124, 83, -21, -16, -45, -80, -14, 17, 104, 49, 71, -23, -84, 58, 5],[-42, -50, 15, 41, -92, 8, -26, -39, -23, 106, 37, 1, 12, 21, -119, -127, -106],[-46, -13, -117, 38, 83, 118, 44, -51, -89, 47, -85, -19, -32, -103, 114, 26, 49],[-111, -73, 120, -28, -85, 29, -3, 21, -31, 13, 100, 79, 79, -52, 112, -32, 59],[-23, 103, 45, 25, -62, 102, 116, 36, 86, -14, -13, -87, 63, 117, -33, 80, -39],[-51, 102, 113, 119, 85, 77, 123, 11, -124, 44, -21, -17, -65, 49, 11, 5, 25],[-101, -101, -18, -38, -11, -22, -117, -114, 113, -44, 53, -45, -31, -63, 30, 52, 102],[68, 101, 78, 18, 74, -75, 115, -38, 24, 59, 98, 124, -69, 85, 0, 35, -104],[73, 44, 103, 73, -12, 74, 26, -91, -66, -79, -82, -5, -18, 19, 93, -97, 68]]"
values_6,24,"[[-60, 27, 41, -31, -118, -72, 18, 23, 102, 44, 13, 82, 123, -76, 106, 98, 102, 25, -49, -30, -5, 101, -112, -30],[12, -46, -104, 73, -90, 76, 41, 31, -3, 49, 79, -79, 107, -4, -93, 53, -67, -13, 80, -48, 85, -29, -49, -35],[3, 109, -106, -96, 18, -66, -14, 71, -65, -76, -26, 62, 15, -53, 70, 84, 63, 124, -17, 20, 66, 17, 19, -49],[-9, -115, 9, 17, 67, 61, 60, 47, 103, -29, 7, 3, -28, 112, 74, -126, 120, -88, 87, -111, 27, 104, 37, -125],[52, 83, -62, 0, 4, 90, -85, -116, 96, 75, 54, 0, 1, -43, -4, 60, -103, -80, 12, -77, -45, -72, -43, -31],[64, 22, 97, -13, -14, 48, 127, -40, -102, 6, -55, 16, -34, 39, 36, -17, 125, -55, 8, 78, -103, 109, -104, -38],[123, -18, -109, -51, -52, 90, 109, 71, 25, 102, 62, -52, -100, -5, -65, 75, -2, 44, -8, 108, 28, -127, 87, -114],[-117, -72, -50, -92, 104, 35, 85, -101, -73, -69, 62, 127, 109, -76, -49, -22, -126, 87, -102, -79, 67, -4, 31, 5],[-38, -62, 30, -26, 123, 124, 114, -74, 74, -128, -115, -11, -25, -87, -12, 33, 105, 60, -70, -95, 92, -17, -50, 110],[13, 23, -84, 1, -28, -29, 22, 115, 81, -96, 15, 87, 47, 91, -98, -95, 101, -120, 55, -3, 64, 27, -81, 25],[20, -3, -14, -108, -108, -43, -125, -97, 86, -79, -98, 98, -74, 91, 2, -6, -22, -126, 53, 115, 87, -95, -30, 86],[-99, 48, 74, -99, -126, 38, 39, -24, 119, -94, 0, 117, -117, 104, 86, -89, 122, 123, -37, 39, -67, -65, 69, -14],[-113, 24, 31, 101, -10, 61, 110, -122, 120, -68, 13, 80, -102, 102, -48, 100, -1, 122, 7, -81, -92, 16, 45, -97],[-61, -125, 11, 4, 118, 13, 7, 26, 6, -48, 34, -107, 28, -50, -49, 1, 65, 5, -9, 82, -85, 76, 125, -60],[-64, -32, -18, 121, -106, -37, 82, 82, 66, 38, 57, -15, -42, -90, -112, 15, 50, 124, 10, -123, 109, -107, 126, -77],[-83, 9, -54, -38, -30, -31, -10, 43, 60, 7, -79, -97, -71, 98, 25, -96, -117, -57, -12, 36, -30, 93, -50, 17],[95, -109, 36, -16, -7, 11, -107, -18, 42, 99, -92, -66, 77, -40, -82, 69, 107, 12, -2, -4, -126, 68, -125, -36],[92, 4, 27, 30, -123, 56, 99, 30, -11, -78, -14, -52, 103, 89, -62, -10, 8, -96, -60, -111, -60, -26, 116, -24],[-72, 104, -18, -23, -37, 68, 124, -128, 113, -64, -78, -35, 51, 31, 121, -126, 91, -19, 68, 22, -25, 75, 26, 14],[-82, 98, -94, -45, 45, -121, 18, 31, -89, -102, -42, 38, -24, 78, -12, 7, -23, -17, 101, -111, 82, -28, -97, 99],[59, -124, 66, -71, -116, 101, 50, -40, 1, 98, 25, 118, -42, -95, 58, 126, -114, -83, 30, 61, -9, 119, 102, -117],[-59, -52, 7, -28, -31, -110, 0, 117, 60, -80, -14, 19, 94, -126, -123, 92, -30, -47, 76, -61, -97, -11, 123, -100],[-84, -41, 60, 70, 80, -28, 98, -116, -90, -73, -40, -127, 52, 35, -81, 98, 29, -91, 126, 54, 15, 13, -29, 12],[-64, 111, 96, -13, 125, 6, -48, -3, -126, -65, 77, 75, 105, 36, 107, -71, -58, 42, 96, 126, 120, 37, -34, 43]]"
values_68,29,"[[-37, -38, -99, -62, -81, -74, -100, -78, -108, -8, -46, 74, -120, -20, 78, -24, -31, -116, 12, 36, 92, 125, 15, 48, -95, -44, -12, 117, -81],[40, 76, -34, 94, -82, 38, -16, 69, -12, -50, -14, -88, -95, -102, -49, 85, -7, 116, 60, -87, -109, -66, -9, 70, 34, -52, -103, 95, 21],[55, 22, -92, 52, 50, -41, 26, 48, -6, -88, 120, -58, 102, 36, 15, -110, -68, 28, -73, 24, -128, 33, 122, 45, -119, 35, 101, -54, -37],[-104, -46, 15, 117, 0, -37, -84, -41, -59, -93, 106, 34, -4, 8, -60, -92, -2, 120, -69, -47, 105, 121, 16, 91, 83, -19, -35, 63, -105],[-97, 7, -29, -95, -54, 29, -30, 69, 2, 60, 73, 11, 85, 113, -54, -10, -75, 22, -34, 34, 105, -104, -52, 90, 94, 23, -63, -90, 63],[108, -8, -124, 103, -71, 63, -96, 80, 114, -123, -120, -77, 20, -14, 2, 72, 122, 47, -102, -68, 70, 94, 76, -51, -59, -128, -8, 97, 32],[-97, -100, -7, -88, -58, -3, 109, 105, 108, -116, -5, 94, -41, -59, 114, -118, 44, -63, 118, -25, 27, 49, 18, 101, -2, -77, 93, 111, 112],[-93, 118, 55, -5, 82, -34, -94, 19, -8, 116, -65, -15, -16, -98, -32, 33, -39, 126, -47, -80, 108, -107, -93, 109, 123, -35, -18, 124, 21],[99, -97, -65, 102, -122, 117, 19, 102, -109, -16, -118, -111, 114, -27, -114, 81, -3, 41, 113, 1, 121, 31, 6, -28, -16, 30, -95, -90, 112],[-8, -110, -78, 117, -16, 115, 108, -41, 38, 75, 105, 38, 88, -12, 33, -43, 120, -88, -86, 47, 3, 58, -102, 99, -105, -88, -125, 88, -64],[-109, 96, 14, -37, 21, -12, 123, -102, -83, -92, 12, 25, 87, -121, -54, -3, -18, 63, 20, 74, 59, -118, -65, -88, -30, -113, -24, 111, 100],[103, 94, -78, -116, -67, -88, -37, 65, 64, -3, -78, -75, 69, 33, -14, -115, -61, -26, 4, 11, 10, 42, 39, -5, 119, 79, 26, -112, -28],[105, -76, 122, -57, -51, 109, 35, 4, 114, 56, 0, 65, -33, -32, 3, 33, -32, -126, -57, -42, 0, -93, -112, 14, -32, 43, 71, 19, -61],[-122, -79, 26, 83, 53, -52, -103, 6, 113, 62, -71, 76, 61, -118, 71, 19, 50, 52, 33, 91, -16, 93, -115, -63, -122, -114, -18, -22, 71],[-119, 82, -9, -99, 22, 63, -26, -117, 48, -63, -54, 81, 115, 90, -86, -98, -25, 46, -91, -53, -13, 2, 71, -36, 17, 38, -54, -33, 34],[-80, -92, 21, 37, -9, 14, 85, 60, -25, -25, 13, -13, 90, -101, -111, -30, 75, 29, -96, -100, 101, 114, 12, 65, -104, 51, 26, 26, -61],[101, 56, -124, -106, -111, -53, -127, 49, -91, 6, -68, -115, 66, -100, 65, 115, -72, -122, -109, 79, -22, 12, 56, -54, 31, 120, 40, 13, 87],[-14, 89, -84, 55, -92, 12, 93, -126, -82, -75, -25, 55, -56, 1, 1, 31, -14, 71, 106, -49, 100, 120, -58, 51, -79, 45, 59, -9, -65],[-80, -48, -66, 88, 7, 33, 40, 67, 98, -74, -42, -65, 62, 65, -70, -62, 85, -104, 61, -93, -6, -81, -21, 54, -51, 90, 16, -124, -25],[-99, -73, 28, 29, -82, 29, -75, 53, -106, 4, 2, 103, 6, 110, -35, 39, -95, -19, 28, -19, 94, 123, 24, -10, 58, -65, -59, 66, 41],[96, -11, 16, 86, -56, 118, 9, 89, -66, -89, -100, 7, 14, -77, 21, -29, -48, 34, 83, -111, -93, 5, -127, -1, 31, 36, 105, -49, -101],[-55, -115, 12, -118, -71, -24, 28, -81, 7, -100, -96, -14, 98, 30, -62, 60, -3, 126, -84, -69, 90, -59, 2, -72, -21, 49, 113, 38, -39],[-123, 89, -20, 83, -23, -105, -39, -55, 108, -23, -117, -58, -49, -127, 41, 58, 70, -128, -99, -45, -71, 18, -120, -85, 22, -79, -42, 21, -40],[-90, 34, -120, -46, -118, 77, 119, -22, 93, 40, -102, 58, 48, -113, 92, -119, -31, 79, 44, -71, 49, -89, 28, 46, -24, -21, 75, 66, 91],[-9, -110, 8, 84, -11, -16, 51, 114, -34, 95, 25, -127, 15, -108, 67, 34, -63, 70, -101, -13, -36, 124, -6, 113, -118, -67, 54, 14, 64],[-93, -21, 78, -33, 87, -126, 53, 1, 44, 11, 0, 76, -87, -8, -3, 84, 88, -33, 108, 121, 15, 88, 55, -124, -99, -21, 33, 112, 82],[58, 12, -90, -49, -61, 107, -38, 114, -124, -75, -122, 10, -100, 6, -93, -61, -12, -100, -85, 44, -83, 41, 40, -9, -79, 97, 96, -56, -46],[29, -96, -4, -39, -11, -100, 126, -3, 36, -72, -50, 67, 86, 34, 117, -31, -51, -82, 22, 35, 91, -64, 55, 79, -119, -97, 90, 105, -110],[17, -40, -116, 44, 90, 33, 64, 4, 73, 101, -121, 101, -19, 88, 20, -40, -36, 93, -49, 69, -16, -31, 54, -127, -101, 68, 109, 48, 62]]"
values_69,28,"[[36, 114, 83, -97, 56, 77, 32, 22, 44, 78, -85, 126, -31, 118, 30, -43, 87, 127, -106, -113, -128, -24, -29, -21, -10, -35, 23, 115],[113, 58, 34, -103, -86, 85, 61, 113, -115, -95, 123, -118, -65, -106, 70, 1, 77, 11, 109, -109, -34, -16, -40, -107, 121, -56, -67, 1],[-6, -43, -20, -70, 75, -31, 21, -29, 109, 10, -52, 18, -42, 118, -74, -80, 98, -102, 41, -8, 50, -50, -69, -104, 106, 37, 28, -70],[-91, -98, 86, 118, -12, 45, 62, 122, 106, -21, 4, 91, 110, -52, -80, -42, 111, -112, 109, 30, 74, 36, 53, 0, 85, -121, -35, 101],[79, -57, -12, -39, 117, -5, 65, 73, 1, -58, 71, -20, -25, -19, 62, -93, 116, 58, 8, 91, -11, -93, 3, -53, -17, 69, -106, 127],[104, 109, 83, -93, -54, -106, 58, 86, 36, -110, -87, 53, 15, 112, -29, -54, 110, -60, -99, 32, 109, 73, -58, -84, 84, -85, -46, -9],[-115, 92, -4, -48, 73, -40, 106, -24, -27, 17, 121, 106, -120, -8, -1, 76, 112, -65, 36, 50, 41, 37, -20, -26, -70, 86, 0, 70],[114, -33, -70, 51, 123, 16, -93, -98, 101, 70, -120, -43, -22, 72, 51, -2, 100, -120, -35, 22, -100, 87, -10, -47, -95, -116, 47, -31],[121, -24, 111, 127, -32, 121, -12, 42, 35, 4, 82, -87, 2, 42, 58, 66, 95, 4, -106, -46, 8, 44, -36, -60, 75, 127, 62, -84],[-83, 50, 108, 8, 36, -88, 101, -84, 120, 46, 118, -25, 104, 75, -125, -55, 33, -29, -6, -16, -23, 24, -84, -7, 127, 107, -109, 34],[-113, 16, 73, -23, 127, 56, -120, -13, -90, 107, -77, 30, 7, -61, 69, 4, -71, -91, 125, 69, 80, 112, -68, 70, 52, -19, 108, -50],[42, 124, 106, -91, 98, 21, 60, -43, 16, -58, -96, -53, 62, 96, -53, -92, -43, 24, -121, -77, -17, -24, -43, 65, -49, -91, 78, -51],[101, 5, -44, 5, -76, 90, -112, -73, -44, -122, 78, -30, 76, 64, -49, 65, -55, -89, 3, 62, -88, -17, 46, 93, 108, 118, -45, -93],[85, -128, -32, 72, -105, 108, 104, -37, -59, -98, -63, -104, -109, 64, -24, -2, 113, 99, 118, -64, -122, -13, -75, 54, -87, -44, 96, 86],[-20, 20, 97, -31, -50, -102, -89, 74, 16, 116, 34, -115, -33, -74, -64, 21, 113, -65, 38, -11, -78, 109, 111, -120, -36, 40, -120, 38],[-53, 34, 68, -84, -42, -115, 27, -118, 48, 6, -97, -101, 55, 45, -93, -124, 116, -22, -123, -74, 84, -92, 56, -80, -51, 14, 64, 96],[121, 96, -61, -87, 90, 109, -78, -103, -121, 2, -97, 6, 112, 33, -32, -69, -86, -15, -11, -68, -39, 39, -62, 85, -58, -118, 17, -40],[-17, -121, 89, -66, -122, -37, -29, -49, 124, 30, 24, 30, -108, -75, -26, -35, -51, 123, 64, -115, 89, -24, -29, -121, -38, 40, -26, 72],[3, -100, -90, -109, 11, -40, -43, -71, 73, 19, -1, -78, -33, -106, 63, -31, 17, 18, 50, -12, -126, -121, 66, -66, -47, 82, 121, -106],[7, -89, 92, -27, 111, 56, -37, 21, 24, 107, -114, 16, 26, 120, -88, 39, 102, -60, 86, 58, 5, -57, -92, -4, 75, -66, 106, 44],[0, 54, -7, -18, 60, -8, -47, 49, 118, -61, 53, -92, 119, -99, -50, 9, -46, 28, -77, -24, 60, -84, 51, -115, 78, 88, 77, -26],[107, -52, -31, 121, 30, -27, 94, 50, 56, 15, -81, -71, 45, 59, 38, 31, 98, 62, 19, 13, -97, -45, -125, -121, -56, 122, -65, 54],[-34, 54, 34, 20, 119, 119, -80, -74, 44, -4, 126, 81, -53, -93, -41, -4, -77, -95, -46, -84, 93, 32, 67, -106, 106, 118, 87, -98],[58, -92, -35, -128, 5, -53, 38, -41, -54, -86, -102, 84, 65, 83, -57, -63, -53, 12, -101, -64, -46, 46, 110, 123, 81, -125, 53, 9],[93, 25, 95, 13, 35, 35, 87, 48, -128, 45, -77, 34, 107, -7, -127, 12, -97, 49, 37, -8, 43, 122, -9, 49, 86, -68, 40, 96],[36, -63, -16, 66, -32, -10, 65, 29, -44, -77, -10, 54, -41, 64, 1, -35, -99, -127, 119, 89, -53, 20, 126, -120, -36, -62, 63, 115],[9, 47, -36, -74, 51, 47, -98, -87, 14, -114, -35, -56, -65, 118, -36, 43, 79, 72, -86, 28, 61, -94, 8, -123, 75, -19, -17, 66],[-48, 36, -30, -88, 92, -90, 59, 55, -54, -115, 18, 70, -57, -52, -65, 90, -121, 91, 19, -44, -66, -60, -12, 99, -108, 47, 117, -43]]"
values_1,3,"[[20, -75, -99],[29, -81, 10],[63, -22, 60]]"
values_45,21,"[[1, -54, 75, -101, 75, 24, -5, -106, -5, 58, -16, -8, -31, 6, -86, 9, -73, -4, -98, 69, 110],[102, -60, -96, 99, 88, -123, 124, -125, 111, -110, -106, 99, 69, -126, 83, 67, 90, -99, 59, 61, -115],[-24, -44, 114, -78, -21, 102, 68, 34, 111, -38, -6, 41, -61, -77, -33, 34, 87, -102, 117, -77, 59],[44, 16, 57, -8, -95, -47, -110, -50, -121, 6, 118, -72, -49, -11, 61, -7, -105, -64, -106, 79, -52],[-69, -26, -56, -84, -78, -39, -41, 19, 21, 49, -8, 26, -46, -95, -92, 96, 113, 106, 68, -51, -6],[-89, -1, -9, -48, 65, 41, -65, -114, 84, 109, -80, -15, 110, -3, 24, -14, 117, 36, 48, -7, -95],[75, -78, -2, 83, 77, -26, -99, 80, 5, -87, -122, 90, 40, 102, 27, -75, -116, -43, -122, 90, 47],[15, 9, 119, -125, -47, -27, 120, -72, -92, 86, 92, 123, -72, 27, 124, 32, 5, -89, 113, 5, 46],[8, 69, 19, 72, 125, -36, -127, 94, 106, 36, 99, 29, -101, -11, 50, -68, -75, -16, 79, -113, -89],[71, -93, -83, 62, 28, -112, -76, 84, 112, 99, -126, 115, -11, 3, 37, 5, 28, -33, -16, 96, 49],[-24, 72, 110, 20, 63, -46, 38, 98, -61, 107, 17, -83, 38, 112, 93, 58, -108, -36, 115, -95, 71],[-14, -16, -56, 117, -17, 64, 56, -103, 97, -67, -85, 62, 125, -13, -111, -117, -70, 21, 87, -51, 50],[25, -13, -69, 84, 15, 90, 96, -128, -22, 106, -40, 117, -76, -22, -43, 39, -128, 46, 24, 114, -79],[-46, 72, 52, -43, 57, 52, 101, 58, 103, -102, 45, 10, 51, 102, 83, 113, 88, 1, -8, 73, -42],[-12, 77, 117, -29, 109, -124, 110, -70, -69, -94, 4, 121, -82, -51, 121, -39, 15, 85, 126, 65, 41],[9, 70, -92, -81, 123, -123, -27, 12, -31, -43, 115, -98, -105, -19, 22, -50, -64, -84, 80, -85, 85],[-110, 48, 2, -100, -96, 120, 0, 88, -103, 61, -31, -120, -127, -109, -98, -56, 88, -19, -109, 33, -31],[53, 47, 33, -110, -71, -62, -56, 87, 101, -67, 105, -24, -111, -35, 80, -59, 65, 108, 80, 23, 117],[50, -36, 87, -13, -90, 83, 27, -58, 105, 47, -128, 125, 40, -23, -54, -66, -128, 91, 107, -19, -85],[-26, 120, 61, -83, -53, -123, 63, 3, 73, 36, 76, 34, 67, -28, -123, 66, 83, 112, 124, -75, -107],[6, -116, 26, -7, 14, 47, -28, 126, 65, -77, 32, -105, 8, 32, 17, -36, -52, 53, 11, -121, -19]]"
values_33,4,"[[-83, -118, 23, -41],[56, -105, 44, 88],[18, -92, 106, -105],[-29, 65, -46, -95]]"
values_15,21,"[[119, -126, -49, -112, -46, -6, -63, 101, 119, -20, -15, -36, -13, -93, -125, -54, -52, -5, -74, 77, -76],[109, 59, -69, 36, -100, -46, -126, -78, -107, 114, -61, -11, 81, -87, 87, 29, -33, -22, 65, 33, -62],[27, 29, 45, 22, -108, -49, -112, -126, 39, 28, 53, 6, -83, 21, 102, 41, -56, 13, 13, 51, 109],[-121, -128, -81, -111, 6, 71, -105, 9, 72, -101, 125, 71, -58, -55, 93, 47, 82, 14, -28, -23, -12],[99, 89, -41, 9, -115, 16, -51, -128, 4, 111, 77, 44, 90, -18, -78, -21, 12, -46, 61, 100, -11],[-69, 108, 120, 37, 88, -60, -73, -78, -57, -109, -11, 61, -74, -60, 28, -98, -82, 79, -30, 66, -7],[105, 54, -114, 18, -46, 102, -24, -116, 100, 126, -20, 88, -107, -89, -100, 96, -80, -19, 120, -31, 31],[11, -60, -3, 104, 106, 21, -95, -122, -120, 43, 112, -9, -6, 108, -19, -68, 109, -61, 74, 43, -35],[-26, -75, -62, 98, 0, 98, 17, 56, 42, 122, 2, -89, 10, -59, 10, 64, 87, 34, 102, -45, -42],[43, -25, -21, 124, -41, -95, 75, -97, 53, 58, 84, -67, 10, -81, 89, -99, -70, -69, 78, 25, -34],[67, 110, 118, -78, -101, 45, -99, 24, -26, 90, 95, 37, 52, 13, -102, 119, 45, -59, -98, -108, 34],[-63, 86, -24, -64, 2, 70, 29, 80, 43, 34, -70, -17, 119, 51, 53, 115, -75, -65, -99, 121, -70],[127, -87, 97, 97, -81, 115, 63, -44, -83, -46, -91, 17, -27, 11, 113, 89, 98, -110, -94, -65, -2],[-44, -48, -18, -93, -93, -33, -54, -118, 38, -93, 16, 28, -99, -123, -8, -9, 8, 93, -95, -96, 27],[39, -83, 29, -4, -11, -46, 50, 57, -34, -83, 120, -77, -83, 74, -127, 55, 50, 103, 32, -87, -55],[17, -31, -106, 106, 19, 45, 23, 56, 116, 40, -30, -110, -76, 48, -94, 77, 82, 65, -33, 57, 85],[-108, 37, -104, 76, 35, -52, 11, 26, -17, 24, 116, 7, 48, -84, -47, 74, -89, 85, 50, -83, 45],[-14, 94, -54, -95, 74, -40, 74, -124, 48, 110, -16, -50, 55, 99, -125, 126, 65, -10, -59, 32, -59],[-31, -116, -73, 1, 72, -111, -19, -56, -56, -37, 86, 76, 111, 105, -40, 55, 2, -31, -74, -20, 59],[-26, -77, 107, 28, -99, -95, -94, 0, -106, -83, -35, 91, 55, -128, -103, -68, -126, -40, -86, 88, 31],[125, -13, 95, -128, -24, -14, -57, -18, 41, -63, -70, 97, 90, 33, -8, 104, -59, -70, -110, 5, 53]]"
values_93,20,"[[-77, -15, -91, 26, -68, -32, 118, 34, 9, 74, 65, -30, -83, -12, -109, 124, 88, 92, 19, -65],[-122, 52, 74, -37, -122, -121, 105, 47, -82, 123, -93, -27, -43, -40, -82, -35, 91, 76, 17, -32],[34, -12, 85, 18, -42, -63, -92, 41, 8, -16, -55, -31, 53, 107, -26, 41, 42, 92, 116, -111],[31, 92, 9, 70, -96, -13, 63, -89, 68, -68, -77, 37, -73, -72, 120, 57, -19, -67, -54, 6],[-61, 76, -90, 37, -90, -96, -71, 37, 38, 51, -94, 50, 73, -82, 41, 0, -64, 118, 36, -121],[-26, -41, 27, -38, -11, -52, 123, 103, 18, 36, -108, 112, 102, -70, 36, -91, 24, 62, -105, -45],[-39, 8, 78, 50, 107, 86, 82, 71, 91, -33, -100, 115, -62, 58, -54, -56, -55, -123, 45, 12],[-57, 13, 115, 127, -51, -23, 90, 18, -4, 12, -97, 47, -70, -65, 103, -35, 66, 109, 23, 122],[116, 92, 107, 12, -53, -25, -3, -93, 3, -1, -127, 4, 123, -83, 71, -63, -63, -95, -81, 7],[85, -62, -122, -64, -5, 127, -43, 37, -4, -102, 50, 56, 124, 22, -97, -113, -124, 118, -84, 113],[-27, 127, 12, 92, 108, -123, 0, -33, -76, 119, 24, 10, -104, 65, 5, 73, -76, -72, 28, -1],[31, -48, -69, -85, -1, 34, 66, -106, -56, 104, 31, -55, -72, -116, -9, 123, -68, 25, 94, -69],[-16, -65, -80, 62, 19, -28, 61, -86, -29, -108, -87, -62, -22, 94, -9, 103, 122, -25, 104, -107],[-108, 76, 63, -57, -55, -97, 35, -74, -45, 44, 18, 100, 120, -87, -60, -108, 45, -115, 28, -73],[-23, 115, -105, 30, 3, 60, -8, -70, -121, 18, -28, -41, 25, 114, 49, -81, -96, 97, -104, 97],[-20, -79, 80, 45, -70, -73, -122, -66, 28, 99, -114, 97, 116, 49, 39, 26, 82, 33, 43, -76],[99, -15, 26, 4, -126, 117, -62, 97, -49, 72, 64, -39, 78, -27, 9, -113, -74, 91, 13, 62],[-20, -23, -94, 104, 113, -103, -116, -119, -105, 110, -116, 24, -65, -26, 117, -36, -63, -13, 104, -10],[65, -109, 73, -90, 12, 81, 2, -16, -20, -69, -70, 13, 89, -13, 126, -113, 29, -59, -90, -97],[119, -39, 45, -80, -5, -88, 117, -122, 23, -42, -126, 24, 23, 109, -14, -109, 102, 55, 27, -61]]"
