inputName,size,goal,a[size][size]
values_99,23,210,"[[-82, -94, -3, -112, -44, 85, -68, 10, 58, 31, -104, 34, 11, 42, -2, -65, -74, 44, 127, -105, 105, 114, 110],[-92, -87, -83, 8, -44, -12, -91, 54, -116, -44, -42, -47, 48, -45, -77, 36, -120, 94, 46, -71, 63, -101, 9],[91, -43, 14, 123, 37, -39, -3, -128, -91, -66, -123, -85, -50, -70, -4, 84, 53, -89, 90, -73, -113, -4, 104],[-34, -9, -73, -126, -52, 81, 8, -13, 63, -58, -10, 18, -63, -76, 6, 40, -100, 23, 119, 96, -88, -96, 90],[-1, -60, 101, -47, 56, -22, -16, 110, -102, 125, 124, -64, -75, 76, 39, 25, 7, -2, -52, -111, -127, 108, 44],[-32, 107, 69, 116, 93, -65, -70, -70, 107, 98, -55, -107, 115, 50, 45, -37, 60, -31, -107, 103, 7, 77, -122],[-88, 22, -42, 113, -96, -87, -101, 103, 15, 117, -127, 117, -15, 51, -50, 43, -75, -115, 90, -106, -92, -46, -16],[-93, 77, 100, 89, -69, -108, 56, -85, -122, 72, 102, -112, 96, 49, -34, -72, -107, -82, 83, 82, 0, 7, -110],[117, -15, -84, 113, 80, -4, -113, 125, 68, -108, -11, 41, 123, 91, -117, 15, -39, -77, 104, 91, -109, 63, 45],[124, 116, -97, 100, -101, 81, 53, 30, 17, 123, -89, -101, -101, -20, -102, 6, -50, 116, -107, -54, -60, 75, 47],[55, 43, 123, 119, -74, -50, -51, -122, -19, -120, 122, 35, -63, 120, 28, -72, -94, 59, 81, 15, -34, -109, -109],[-119, 36, -120, 46, -98, -76, 5, -83, -64, -104, 126, -72, -38, 85, -113, -31, 54, 6, 76, -74, -108, 123, -13],[-10, -72, 69, -124, -114, 84, 21, -42, -12, 60, 42, -107, -75, 44, 124, -7, -72, 9, -4, -73, 110, 81, -10],[-80, -95, -21, -88, -23, 25, 121, -33, 101, -34, 8, 57, -102, 52, 4, -8, -12, -8, 37, -23, 1, -70, -68],[-43, -48, -53, 64, 46, -102, -5, 17, 90, 45, 18, -47, 35, 124, -124, 38, -29, -46, -2, -58, 6, -60, -49],[-120, -46, -78, 112, -87, -37, -84, -101, -67, -93, 28, -100, 122, -23, -110, 107, 54, -40, 50, 106, -69, -8, -17],[-16, -11, 69, -53, 42, 99, -35, -36, -91, -97, -13, -59, 61, 7, -97, 120, 121, 10, -29, -8, -4, -81, 54],[90, 29, 22, -57, -74, -31, -26, 0, 18, 81, 127, -107, 42, -101, -93, -48, -111, -30, 70, -88, 116, -71, 10],[-94, 113, 91, 52, -121, 107, 121, -7, 46, -45, -49, -14, -90, 7, -88, 11, -100, 1, 113, -43, -97, 27, -83],[45, 108, 89, -13, -79, -15, 23, 21, -40, -61, 39, -34, 2, -47, -82, -93, 7, 83, -72, -65, 21, -124, 126],[-127, 47, 39, -54, -59, -121, 0, 24, 77, 124, -108, 88, 104, -26, 119, 98, -86, 123, 110, -11, -59, 23, -80],[-68, -74, -112, 100, 31, -74, -39, 1, 109, 69, 23, -124, -104, -60, 112, 83, 26, 121, -10, -47, 26, -5, 42],[70, -36, 10, 20, 52, -54, -39, -51, 42, 38, 90, 35, 77, 48, -21, -81, 52, 83, -61, -35, -29, 53, -20]]"
values_96,23,173,"[[28, 81, -80, 86, -126, 54, -20, 56, 94, 31, 57, -16, -107, 73, 121, 39, -105, 21, 31, -81, 95, 77, -30],[-112, 70, 60, 115, -6, -33, 101, 123, 46, -112, 71, 62, -79, -61, 107, -84, -111, -96, -19, -35, -118, -97, 18],[49, 12, 92, 73, -37, 123, -52, -48, 89, -94, 117, 94, 101, -97, 105, 27, -51, -95, -58, 10, -61, 10, -92],[74, 47, -99, 67, 18, 7, -64, -33, -85, -89, -125, 48, 45, -38, 5, 35, 65, -35, 92, -92, 115, 105, 43],[-97, -43, -74, -85, -29, -99, 51, -118, 34, 63, -97, -48, 4, -89, -119, -81, 9, 126, -11, 76, -42, 84, 42],[-62, 100, 127, -29, -8, -108, -51, -101, -114, -106, 120, -122, 37, 80, 25, 36, -43, 83, -65, 56, -33, -121, 33],[23, 0, -97, 45, -97, -108, -114, -119, -104, -108, -80, -63, 69, -28, 98, -100, -106, 8, -109, 57, -53, -64, 98],[-97, -74, 20, 114, 69, -48, -76, 120, -48, -49, 72, 41, 92, 52, 69, 51, -32, 10, 50, -73, 26, -46, -128],[-83, 106, -38, 54, -94, 72, -9, -22, 3, -33, -22, -69, 99, 81, -77, -107, -39, 98, -17, -67, 123, -22, 94],[-64, -52, -39, -117, -24, -51, 121, 88, 47, -107, -94, 16, -15, 24, 40, -1, -23, -86, 45, -73, 63, -24, -52],[36, -40, 68, 122, 73, 84, 92, -51, -60, 124, -60, -94, 22, -96, 19, -114, 102, -4, 81, -60, 1, 84, -55],[-27, -51, 94, 8, -52, -92, 19, -47, 37, 99, -51, 36, -6, 70, -48, -85, -71, 51, -97, 61, -63, -42, 102],[58, 7, -122, 42, -46, 83, -103, 117, -22, -60, 19, 115, 75, -40, 94, -102, -95, 108, -109, -82, -35, -7, -7],[80, 97, 112, 38, 23, -128, -3, 114, -128, -68, -46, -123, -121, 36, 34, -116, -121, -7, 33, -53, -49, -37, -56],[-29, -9, -78, 76, -104, 38, 34, -85, 116, 4, -75, -123, -66, 55, 32, -125, 72, -19, 46, 8, 16, 42, -3],[-102, 17, -26, -88, -96, 113, 16, 7, 53, 70, 69, 76, -93, -123, 109, 35, 38, 79, 90, 68, -100, 95, -70],[-49, -43, 95, -7, -35, -16, -22, 112, -32, -48, 122, 104, -37, -12, -13, -75, 111, -60, 61, 7, 15, -76, -8],[34, -107, 61, -15, 64, 74, 97, -98, 54, -41, 26, -59, -15, 1, -67, 45, 77, -20, 24, 37, 93, 0, -50],[50, -104, -34, 94, 76, 37, -18, 57, -27, 73, -47, 11, 62, 77, -98, 30, -119, -128, -54, -65, 75, -30, 34],[-23, -19, -121, 78, 115, 89, 3, 65, -50, -53, -70, 89, 122, 0, -84, 51, -125, -82, 52, -45, 127, 108, -16],[-52, 8, -21, -90, 89, -73, 16, 56, -48, -69, 66, -2, 48, 73, 125, -93, -79, 98, 61, 7, 11, -27, 34],[-128, -117, -15, 115, -58, -84, -122, 70, -117, 11, -77, 40, 53, -19, -19, 74, 15, -20, -98, 123, 3, -44, -105],[73, 73, 51, 121, 116, -8, -127, 16, 56, 67, 115, -6, -23, -62, 89, -70, 110, 90, -6, -30, 115, 105, -128]]"
values_67,11,214,"[[36, 87, 64, -117, 21, -114, 59, 38, 39, -69, 25],[114, 102, -56, 99, -74, -5, 14, 22, 8, 10, 41],[99, -63, -28, -79, 23, -88, 97, -2, 56, 110, 13],[51, -70, -11, -119, -40, -46, 94, -97, 74, 92, -53],[-57, 87, -67, -114, 85, 45, -70, -6, -27, 112, -61],[22, 94, -116, -29, 82, -89, -45, -78, 95, 103, -121],[127, -75, 85, -74, -128, -43, 36, 72, 87, -61, -66],[9, 119, -110, -93, 111, -31, 90, 86, 54, 104, 41],[-56, -32, 103, 64, -124, 104, -111, 42, 96, -59, 66],[34, 30, 23, -93, -111, 17, 106, 62, 52, -5, 58],[-39, 29, -38, 62, -26, 8, 76, 38, 90, -119, 102]]"
values_61,11,114,"[[-16, 20, 64, -12, 23, -119, 111, 85, 77, -84, 104],[122, -25, -70, -69, 70, 19, -21, -61, 36, -62, 60],[83, -109, -57, -128, -36, 12, -93, 37, -73, 8, 114],[77, 73, 67, 19, -71, 83, -98, -67, 122, 69, 90],[-18, -50, -28, 84, 34, -39, -62, 39, -76, -77, -10],[0, -120, 82, -95, 24, 44, -96, -76, 89, -68, -75],[-125, -47, -35, -81, -25, 59, -13, -51, -18, 101, -81],[-11, -41, -16, 16, -81, -109, -69, -117, 34, 6, -1],[-48, 125, -89, 12, -70, 65, 18, 112, 64, -10, -97],[111, 89, 120, 32, -55, -93, 78, -89, -56, -102, 58],[21, 46, 58, -99, -4, -12, 106, 47, -29, 110, -64]]"
values_43,20,7,"[[-18, 118, -114, -12, 4, -85, -102, 21, -43, 34, -63, 10, -60, -24, 51, -48, -99, 92, 28, -81],[29, 123, 59, 66, -26, 97, 120, -118, 6, 20, -36, -68, -45, -115, 36, 12, 118, 107, -89, -62],[-64, -10, 3, 41, -103, -2, 2, -101, -48, -36, 29, 78, -102, 121, 97, -35, 64, -94, -62, -37],[102, -64, -33, 74, 3, 55, -2, -81, 118, -118, 119, 23, -10, -126, -110, 62, 110, 17, 84, -14],[-49, -103, -56, 4, -38, -108, 117, -48, -93, 76, 36, -38, -91, -98, -11, -54, -52, 42, 25, -88],[43, -120, 60, 84, -75, 4, 12, 60, 39, 57, -26, 65, 87, 54, 107, 16, -79, 120, 118, 27],[92, 12, 52, 111, 82, -61, -9, 125, -29, 46, 54, -128, -117, -46, -97, -62, -46, -112, -85, 32],[-4, 32, -109, -14, 24, 75, 72, 86, -54, -65, 103, -3, 3, -127, -61, 8, 102, -13, 0, -100],[-118, -68, -90, -19, -110, -123, 96, -53, 99, -124, 102, 101, -69, -65, -49, 87, 82, -78, 62, 60],[18, 42, 16, -47, 63, 22, -69, 27, -86, -68, -95, 100, 6, -40, 48, -32, 61, 120, -84, 120],[111, -13, -51, -98, 112, -67, 11, -87, -125, 72, -19, 86, 116, 3, -72, 84, -95, -99, -9, -55],[-54, 37, 24, 44, 17, 68, 95, 41, 117, -9, 57, 32, 43, -86, 26, -59, 30, -83, -19, -111],[115, -84, -117, 70, 60, 94, 25, 43, -64, -102, 28, -74, 50, -102, 92, -48, -33, 59, 93, 9],[-67, -56, 124, 125, -57, -8, -103, -36, 70, -6, -115, -5, -108, 104, 39, 21, 115, -90, -80, 120],[28, 32, -23, -120, -116, 110, 92, 86, -3, -76, -15, -97, -2, -80, 46, -4, -44, 102, 63, -32],[34, -6, 106, -1, -79, -55, -29, -25, -10, -16, -97, -35, 19, -103, 97, 84, -16, -38, 59, 104],[109, 43, -106, 56, 103, -86, 95, -51, -121, -80, 3, -78, -111, 91, -70, -68, -91, 51, -40, 127],[88, -16, -80, 3, -114, 110, 116, 121, 54, 52, -81, -80, 68, -105, -7, -80, -5, -65, -95, -11],[72, -25, 16, -26, 108, 106, 56, 86, -95, 113, -96, -76, -60, -26, -5, -29, 77, -101, 67, -61],[11, 109, 123, 68, 56, 109, 124, -14, -124, -109, 81, 25, -118, -20, 38, -60, 53, -76, 99, -62]]"
values_2,8,23,"[[-53, 44, 67, 102, -110, -31, -50, 10],[-113, 39, -46, -124, -98, -19, -49, 53],[-120, 26, 109, 8, 104, -92, -56, -52],[100, -102, 56, 104, -60, 28, -53, -20],[-118, -108, -7, -96, 98, -66, 113, 14],[53, 68, 93, -28, 30, 95, -66, -118],[-34, -55, -7, 14, 123, -38, 16, -89],[-3, 31, 19, -86, 107, -23, -7, -57]]"
values_54,2,149,"[[73, 47],[-31, -83]]"
values_30,6,214,"[[-66, -21, 69, 65, -79, 97],[3, 94, -41, 97, 16, -16],[-30, -92, -20, 20, 123, -66],[-41, 120, 127, -90, -39, 30],[45, 105, -69, -52, 46, 92],[-104, 82, -14, 90, -28, -102]]"
values_59,2,210,"[[-31, -31],[120, 114]]"
values_85,13,26,"[[114, -21, -99, -65, -16, -22, 78, 87, -39, 70, 52, 51, 41],[-99, 108, 94, 99, -40, 12, -115, -73, -12, -52, 13, 123, -28],[21, -32, 53, -83, 84, 26, 93, -93, 57, 75, 2, 35, 115],[17, -124, 105, -73, -47, 27, -6, 91, 126, 66, 67, 42, 121],[-77, 85, -120, -16, 79, -126, 22, -114, -18, -124, -21, 50, 106],[52, 1, 104, 11, 69, 19, -4, -94, 80, -50, -30, 115, -22],[54, -73, -106, -54, 23, 45, -104, -60, 1, 86, -19, 84, 0],[49, -118, -32, -19, -13, 78, -78, -77, 47, 50, 34, 36, -121],[113, -35, 66, -125, -38, 98, -82, -57, -16, 2, 66, 8, 71],[-11, -114, -45, 38, 53, -9, 114, -91, 15, 75, 59, 79, 18],[-66, 96, 97, 101, -115, -52, 113, -62, 59, -71, 56, -81, 121],[-7, 55, -28, 70, -57, -90, 114, 90, 94, -23, 6, -65, -106],[89, -63, 82, 45, -53, -68, 119, 20, 14, -121, -101, 74, 116]]"
values_74,12,149,"[[41, 0, 124, -7, -65, -103, 68, -21, 40, -120, -123, 56],[-97, 57, 100, 38, -75, -89, 110, 23, -23, 24, -84, -124],[3, 28, 66, 14, -35, 56, -47, -105, -98, 19, -47, -99],[65, -16, 63, 78, 113, 8, 53, 99, -91, -124, 102, 107],[-8, -43, -64, -123, -56, -51, -72, -101, -72, 125, -30, -54],[-10, -18, -37, -14, -127, -124, 13, -8, 114, 105, 50, -59],[56, -81, -97, -104, 71, 97, -118, -65, 80, 52, 1, -27],[-51, -89, -69, -101, -101, 109, -41, -56, -10, -64, -16, 77],[-47, -106, 51, -45, 17, 9, -85, -25, 71, -21, 28, 73],[109, -49, 58, -62, 117, -37, -37, 75, -73, 106, 48, -32],[69, 78, -52, 62, -14, 114, -36, -84, -59, -66, 112, -126],[84, 79, -86, -85, 16, -22, -53, 8, -93, -62, -60, -9]]"
values_90,23,214,"[[56, -104, -100, 45, 64, -35, 85, -2, 121, -85, -67, -27, -109, -96, 110, 65, 116, -73, -36, -14, -69, -108, 33],[106, 15, 56, -75, 11, 75, -50, 30, 67, 41, -128, -94, 14, 20, -8, -110, -77, -98, 47, 10, -49, -64, 19],[110, -17, -10, 82, -101, -18, -76, -3, -128, 17, -109, 36, -53, -85, -53, -50, -61, 73, -118, -33, 7, 126, -32],[75, -115, 64, -32, -27, 89, -11, 61, 103, -3, 24, 12, 91, 39, -36, 8, 117, 43, -104, 109, -77, -7, 45],[52, -99, -123, -36, -87, 13, 1, 105, 21, 38, -25, 116, 99, -69, -121, -32, 81, -119, 29, 97, 5, 27, -76],[62, -30, -111, 55, -10, -112, -102, 29, 117, -72, -66, 94, -19, -80, 79, 114, -73, -70, 38, 17, -83, 89, 54],[-73, -60, -70, 46, -33, -39, -92, 80, 55, -4, -76, -124, 38, 89, -68, -125, -114, -81, -50, -102, 23, -117, 56],[67, -24, -40, -127, 102, 10, 97, -44, -78, -77, 25, -72, -60, 32, 82, 100, -15, 65, -122, -45, -96, -89, -103],[67, -107, -48, 67, 67, -91, -122, 106, -62, 126, 96, -111, 34, -3, 34, 114, -3, -48, 96, 88, 44, 68, -99],[33, 103, -120, -29, 127, -124, 116, 88, 58, 43, 30, -43, -128, 39, 22, 89, -49, -123, 103, 15, -17, -34, 62],[63, 83, 108, 31, 117, 53, 104, 22, 120, 72, -12, 43, -36, 49, -46, -8, 90, 14, -103, -32, -112, -96, 124],[-12, 23, 80, -39, 32, -121, -97, 12, 106, 57, -22, 104, 122, 33, -89, -49, -101, 71, -65, 41, 114, 50, -33],[13, -47, -58, -121, -76, -12, 27, -63, -77, 70, 69, 88, -90, 58, 123, -114, 94, 41, 92, 42, -87, -124, -83],[-16, 44, -80, -121, -87, 34, -73, -92, -85, 111, 70, -53, -89, -81, 41, -113, -11, -31, 61, 88, 60, -11, 64],[-105, -35, -41, 39, 66, -68, -75, 44, -106, -44, 45, 40, 46, -63, 13, -43, 14, -43, 80, -91, 61, 29, 123],[-55, -31, 95, 4, 104, 72, 17, -63, 110, 92, 22, 126, 93, 72, -28, -116, 49, -91, -18, 24, -86, 8, 12],[-28, -19, -8, 91, -63, -101, -62, 71, 89, -118, -81, 113, 74, 59, 91, -35, -109, 46, 67, 109, 102, 12, 76],[-1, -83, -16, -2, 82, 34, 96, 25, 90, 60, 52, -75, -100, -78, 4, -69, 11, 63, -126, -45, 94, -56, 6],[-109, 81, -28, -21, 14, -124, 90, 33, 118, -121, 1, -23, -11, 62, 121, 99, 20, -87, -62, 113, 59, 55, 14],[-40, 71, 51, 77, -72, -102, -66, -100, 4, -78, 17, -5, -28, 35, -107, 107, -39, -13, -17, -72, 20, -106, -76],[114, -118, 33, -30, 88, -81, 101, -108, -56, -10, 54, 107, -14, 37, -37, -39, 126, 105, -50, -84, 47, 34, 24],[24, 87, 95, -93, -68, -41, -80, -18, 32, -96, -75, -101, -114, 78, -103, -38, 85, 95, -102, 81, -65, -70, -106],[83, -15, 95, 70, -20, 94, -114, 80, 55, 29, -75, -43, -38, 115, -25, 68, -120, -58, 92, 91, 123, -38, -110]]"
values_18,18,49,"[[-61, -45, 55, 116, -58, 125, 93, 3, -58, -9, -4, 115, -9, 102, -120, 64, 52, 104],[101, -47, 51, 7, -25, 93, -6, 66, -95, 54, -46, 34, -98, -82, 88, 63, 73, -12],[63, 20, -76, -78, 37, -10, -51, 63, 117, -88, -27, -28, 18, 90, -12, 6, 66, -58],[127, -93, 89, -88, -93, 22, 30, 47, -81, 70, -113, 32, -25, -58, -66, 39, 38, -45],[89, 26, -10, -10, -73, -9, 64, -120, 93, -106, 106, 31, -20, 103, -47, -111, -128, 79],[-38, 60, 114, -3, -87, 5, 18, 62, 44, 98, 2, -28, -109, 53, -124, -124, -100, -82],[63, 123, 5, 19, -17, -23, -62, 15, -74, -31, 95, -123, -11, -27, 48, -84, 81, -70],[-45, -74, 83, 111, -89, 111, 15, 74, -52, -113, -22, 91, 127, -115, -64, -119, 13, -104],[87, 70, -42, 111, -67, -53, -89, 76, -87, -51, -53, 125, 39, 8, 88, 90, 47, 88],[24, 97, -120, -64, 120, 33, 24, 22, 46, -114, 6, 85, -126, -98, 88, 127, 1, 36],[44, -53, 51, -28, 98, 45, -64, 62, -40, 93, -100, 65, -121, 125, -28, 125, -87, 14],[61, 68, -82, 81, -16, 117, -112, 126, 46, 14, -112, -36, -115, 119, -84, -3, 11, 23],[39, -32, -53, -93, -5, -60, 63, 28, 107, -114, -41, -5, 116, -53, 12, 80, 9, -125],[47, -51, -109, -63, 56, -64, 60, 84, 99, 67, 81, -88, -25, -56, 78, 60, 21, -94],[50, 122, 119, -63, 44, 123, -1, -37, -50, 0, -92, 48, -97, -73, 5, -127, -63, -80],[-9, -68, -22, -107, -36, 35, -75, -53, -97, 12, -74, 42, 30, 121, -96, -91, 66, 21],[42, -123, 85, 3, -91, -121, 126, 65, 86, 0, -93, -61, 119, -13, 118, 92, -63, 63],[35, -90, 93, -115, 75, -127, -73, -56, 9, -7, -7, 96, 61, -109, 8, -60, 105, 120]]"
values_52,2,23,"[[-80, -105],[102, -36]]"
values_44,20,149,"[[-120, 116, -99, -92, -106, -47, -102, -116, -91, 22, -41, -57, 103, 123, 52, -33, -121, 74, 23, 43],[-39, -106, -87, 32, 101, -50, 103, 72, 51, 84, -23, 53, 121, 123, 76, 81, 18, -124, 95, -116],[-106, 58, -92, 97, 55, -123, 43, 13, -98, 28, -55, -111, -18, 117, 49, 102, 81, 39, 53, -72],[33, -110, 88, 54, 98, -55, 60, -95, -47, 101, -11, 109, 118, 30, -38, 68, 29, 15, -4, 6],[-40, -86, 31, 2, -68, 65, 54, -102, 15, 107, -13, 38, -7, -124, -15, -90, -12, -123, 103, 50],[-85, 111, 116, -4, -47, -38, -108, 41, -123, -85, -28, 11, -95, 57, 83, 33, 24, 120, -80, 105],[-39, 55, 94, 44, 30, 44, 7, -16, 29, -59, 79, 102, 114, 103, 38, 41, -93, -7, 2, 31],[-48, 60, -75, -98, 9, -24, 20, 48, -22, 125, -67, 115, -68, 50, 22, 91, -109, -66, 13, -89],[1, -97, -99, 62, -55, 65, 126, -125, 33, -87, -70, -60, 97, 19, -116, -88, -60, -126, -112, -37],[-59, 60, -117, 57, 124, -99, -28, -97, -6, -31, 112, -77, 87, 52, 23, 96, 59, 31, 58, 9],[36, 57, 94, 21, 45, 70, -124, -53, 14, 59, -78, -112, -85, -20, 85, -39, -56, 86, 51, -33],[121, 66, -11, -94, -127, -83, 125, -121, 16, -28, 88, -105, 42, -1, -87, -37, -18, -63, 55, -126],[-78, -90, -54, 8, -71, -77, 69, -31, 5, -24, -62, 54, 84, -57, 51, 44, -109, 4, -57, 4],[79, -65, 68, -50, 112, 104, 53, 67, 110, 68, 89, -9, -2, -46, -99, -69, -100, 42, 42, 112],[50, 103, -36, -34, -6, 87, -6, -9, 84, -61, -4, -13, 75, -102, -17, 36, 72, 113, 101, 120],[75, 5, -24, 75, 26, 87, 26, -59, 55, 58, 103, -95, -53, 90, 66, 69, 91, 27, -127, 117],[93, 7, 25, -108, 23, -13, -57, -68, 47, -57, -52, -51, 87, 8, -61, -35, -104, 38, -74, 19],[37, -128, -74, 95, -18, -48, 92, -66, 109, 110, -61, -93, -59, -114, 32, -13, 83, 93, -70, -20],[-11, -111, -86, 99, 63, 42, 115, 67, -114, 95, -116, -111, -49, -18, 5, -99, -27, 80, 75, 76],[-44, 2, -121, 59, 33, 42, -108, -11, -120, 70, 29, 64, -39, 12, -17, 55, -2, -95, 49, -52]]"
values_17,18,214,"[[14, -82, -20, 45, -23, 5, -20, -104, 37, 125, 96, 84, -43, 58, 88, 69, 117, 34],[76, -69, -1, -40, -64, -108, 103, -71, -5, 83, -65, -32, -84, 57, -119, -50, -78, 20],[24, 100, 10, -37, 35, 45, -83, 50, -117, -101, -64, 23, -93, 17, -47, 4, -57, 71],[79, -59, 14, 67, 62, 18, -105, -52, -90, -65, 95, 57, -115, 86, 113, 120, -88, -3],[-84, 63, -83, 127, 27, -123, 42, -45, -46, 107, 29, -34, -26, -26, 46, 50, 12, 55],[92, -27, -19, 109, -79, -124, -39, 95, 45, 101, 48, 87, -85, 31, 9, -78, -35, 85],[-113, 55, 24, -42, -92, 58, 61, 54, -48, -70, -122, -60, -123, 9, 110, 23, 108, 76],[14, -8, -68, 30, 103, 116, 103, 127, 123, 2, 121, 37, -54, 43, -70, 56, -62, -124],[-6, -22, 12, -110, 101, -7, -96, 49, 7, 88, -59, -84, -83, -123, 126, -94, -66, 45],[126, -11, -87, 70, -33, 47, 0, -74, 41, 2, 106, -10, -22, -91, 91, 20, -38, 60],[-81, 1, 34, 103, 31, -99, -43, -127, 110, 60, 45, 62, -14, 63, 116, 47, -111, 46],[77, -116, -103, -24, 69, -84, 52, 4, -54, 116, 110, -7, 91, -69, -79, 75, -124, -2],[19, -82, 38, -122, 96, 40, 94, 26, -10, 8, -50, -86, -54, 78, 76, -94, -94, 102],[-80, 70, 60, -122, 111, 23, -21, -6, 83, -41, -114, 101, 7, 23, 106, -40, -122, -99],[-28, 74, -20, 102, -45, 18, -13, -72, 41, -121, -75, -31, 101, -116, -22, 102, 75, -122],[-11, -83, 65, 70, 8, -124, 41, -80, -28, 22, -31, -35, -58, -23, -89, 111, 100, 33],[111, 26, -115, -125, 32, -91, 74, 74, -104, 61, -115, 28, 61, -16, 81, 23, 9, -78],[78, -11, 102, -119, -36, -82, -23, -6, -62, -101, -85, 117, 39, 112, 127, -43, -50, 89]]"
values_36,6,173,"[[-58, 127, -21, -76, -55, -113],[-48, -62, -18, 30, -85, 29],[24, -48, -25, 1, 46, -106],[-22, 60, -59, -16, 50, 74],[-59, 102, 24, -90, 90, -102],[50, 17, -47, 41, -21, 44]]"
values_49,20,210,"[[73, -12, -1, 67, 5, 95, 112, 123, -99, -111, 75, -78, 84, -17, 3, 62, -1, 98, 57, 76],[-93, -67, -59, 3, -44, 99, 52, -91, 65, -43, -127, 58, 125, -95, -76, -84, -15, -111, -3, -89],[-32, -22, -59, -22, -76, -38, 17, -114, 20, -43, 4, -127, -36, 106, 87, 78, 31, 96, 18, -120],[-75, -16, 51, 109, -28, -76, 105, -127, -42, -10, 96, 0, 71, 31, 108, -104, 96, 113, 12, -78],[-40, -22, -51, -29, -87, 41, 56, -26, 81, 109, 71, -125, 97, 69, -36, 71, -114, -58, 107, -125],[14, 33, -80, -71, -108, -113, -42, 104, 124, -66, -25, -98, -10, 70, -74, 38, -41, 24, 90, 33],[13, -28, 2, 1, -118, -52, -25, 52, -91, -47, 100, 110, -18, -67, 46, 25, 106, -58, -71, -72],[-85, 97, -122, 94, 40, 66, -115, -23, -76, -53, 114, -61, -103, -105, -118, 39, 25, -104, -59, 48],[-125, -61, 111, 86, 6, -127, 31, -118, -50, 99, 15, 89, -104, 109, -73, -35, 41, -90, 15, -2],[-104, 64, -96, -73, -57, -76, 101, -128, -38, 115, 94, 40, -36, -34, -23, -13, -55, 117, 119, 60],[23, -33, -83, -87, 7, 1, -16, 44, 108, 30, 124, 105, 56, -6, -106, 4, 86, -100, -68, 127],[118, -76, -93, 12, -128, 88, 18, -25, 4, 40, 39, -44, -16, -73, -105, -44, -87, -32, -115, 62],[115, 47, 87, -26, 6, 32, -87, 127, -59, 50, 108, -18, -79, -46, -28, 60, 54, 45, -106, -25],[74, 89, 19, -75, 84, -35, 64, -109, -116, -102, -32, 61, 80, -21, 56, 70, 20, 110, -100, 8],[106, 46, 75, -16, -10, 117, -25, 33, 1, -5, 15, -99, 105, 8, 17, 42, -72, -92, -56, -28],[-64, 115, -98, 127, 39, 50, -68, 21, 7, 32, 84, -108, -14, -65, 43, -49, 5, 106, 92, 82],[-117, -73, -44, 95, 7, -97, -108, 122, 49, 115, -96, -92, 116, 101, -101, -8, -13, 94, 69, -104],[-125, 110, -29, 5, 126, -55, 14, -98, 101, 31, -105, 54, -44, -105, 25, 48, -125, -106, 50, 101],[101, 42, 74, -66, -66, -98, 53, -24, -111, 69, -120, -74, 113, -80, -16, -44, 43, 82, 84, -26],[-80, -100, -102, 103, 20, 88, -23, 35, 124, -27, -57, -34, -75, -67, -102, 99, -98, 48, 111, 127]]"
values_86,13,173,"[[10, -41, -70, 55, -9, -68, 114, -86, -97, 113, -69, 41, 55],[23, 27, -25, -6, 3, 21, 104, -76, -34, 79, -15, 83, 41],[-57, -93, -125, 117, -105, 120, -15, -110, -24, -89, -85, -41, 79],[-41, -116, -68, 50, -2, -116, -49, -114, 107, -106, 126, -91, 57],[126, -105, -1, 87, -10, 73, -97, 126, -66, 69, -126, 19, 108],[55, 121, -123, 123, -106, -106, -127, -62, -123, -42, -34, -88, -109],[97, -113, 93, -94, 126, 40, -55, 36, 26, 109, -86, -73, -61],[25, -123, 98, -73, 109, 38, 90, -7, -29, -14, -2, 35, 88],[-23, 28, -45, 118, 67, 127, -118, 32, 18, -34, 30, -106, -3],[22, 108, 47, -126, 72, 82, 13, -126, 88, 18, 42, 81, 126],[40, 44, 51, 121, -76, -12, -39, -15, -121, -39, -52, 124, -4],[-14, -57, -91, 86, -1, -82, 87, 47, 88, -49, -44, 71, 111],[92, -51, 6, 39, -121, 70, -61, -123, -115, 30, 87, -124, 17]]"
values_37,6,214,"[[69, -93, -101, 97, 12, 50],[-90, -45, 31, -109, 62, -41],[-4, -31, -92, -48, -68, -48],[4, -8, 62, -44, -24, -55],[-78, -81, -48, -29, 115, 7],[88, -5, -6, -40, -72, 1]]"
values_56,2,173,"[[-58, 121],[82, 27]]"
values_63,11,7,"[[26, 108, 23, -128, -97, -115, 127, 119, 42, -21, -1],[-123, -75, 82, -32, 107, 124, -110, 88, -114, -78, -123],[-76, -85, 120, 56, 90, 102, -33, -82, 97, -79, -101],[90, 35, 120, -85, 108, 122, -77, 53, 92, 2, -108],[-65, -18, -18, -68, -107, 61, -67, -71, 99, -20, 109],[-67, -127, -105, 46, 66, -31, -68, -62, -118, -41, -37],[-30, 39, -19, 24, -39, 66, 58, 51, 105, -113, 72],[-15, -26, 118, -14, -29, 82, 96, 81, -93, -10, -29],[-71, -127, 105, -69, -107, -15, -37, 93, 103, 35, -101],[8, 38, 90, 23, 103, 89, 84, -2, -26, 122, 118],[91, -37, -68, 88, 26, 91, 80, -115, 34, -125, -109]]"
values_35,6,26,"[[-101, -39, -36, 74, 19, -103],[39, 86, 120, 81, -18, -16],[-92, -71, 1, 81, 34, 61],[-79, 104, 58, -120, 34, 6],[-128, -125, -53, -98, -17, -20],[-62, 72, -42, 25, 29, -70]]"
