inputName,size,a[size][size]
values_88,16,"[[60, 35, 36, 23, -15, 79, 96, 24, -123, -69, -66, -83, 106, -128, -90, -123],[68, -62, -4, -28, 0, -86, -1, -30, -106, 25, 48, 69, 83, -12, 36, 108],[125, 96, -17, -65, -17, 94, -71, 43, 113, 43, -93, -105, 31, -15, 99, 124],[59, 44, 118, 54, 69, 34, 88, -74, 10, 40, -10, 99, -81, 41, 102, 73],[-17, 106, 28, -91, 114, -67, -45, 54, 77, 9, 123, -99, 8, 126, -90, -101],[36, -120, 34, 56, -118, -25, -89, -116, -94, -3, -124, 106, 0, 60, 112, -117],[96, 110, 70, -108, -43, 9, -64, 126, 90, 61, 6, -43, 6, 69, -110, 126],[27, 47, -38, 48, 62, -70, 68, -91, -77, 48, 16, 76, -37, 48, -19, 35],[105, 20, 117, 84, -75, 23, 74, 28, -120, 53, 124, -84, -29, 66, 30, 74],[60, -50, -70, -54, 109, 15, -106, -48, 81, 17, 51, -121, 47, -121, 9, 113],[13, 31, -22, 25, -11, -21, 10, 54, 23, 111, 7, -63, 27, 40, -50, -9],[-25, 125, -16, -11, 77, 41, -29, 111, 124, -128, 93, 109, 127, 25, 8, 106],[111, -30, 24, 79, -109, 39, 64, -112, -20, 127, 112, -38, 95, 4, 101, -126],[50, 14, 110, 3, 35, 106, 111, -45, -127, -42, 127, 53, 116, 14, 6, 107],[41, -106, 14, 78, -56, 6, -74, 93, -127, -35, 70, -42, 22, -37, -19, 61],[45, -75, 108, -34, -74, -24, -66, -117, 46, 70, -86, -77, -94, 28, 19, -12]]"
values_10,11,"[[71, -82, -82, -11, 78, 53, 104, 88, 52, 109, -120],[-115, -62, -122, 113, -33, -41, 119, 7, -111, 78, 76],[-117, -37, -61, -103, -71, 9, -5, -52, -125, -16, -80],[122, 76, 116, -106, 63, -126, 18, 64, -116, -81, 110],[-4, -126, 92, 31, -51, 9, 72, 20, -111, 10, 75],[109, 108, 91, -110, 0, -65, -60, -77, 87, 64, -75],[-49, -42, 18, 105, -99, -46, 103, -108, -102, -7, 112],[12, -26, -86, -114, 47, 92, 45, -113, -33, 48, -53],[-125, 18, 78, 56, -16, -95, -16, -108, 18, 102, 39],[2, 6, -63, -102, 125, 119, 92, 45, -124, 75, 104],[-60, -55, 99, 14, 17, -73, 9, 79, -108, -35, -69]]"
values_53,16,"[[123, 47, -37, -38, 61, -11, -42, -89, -90, -69, 98, -63, -70, 101, 67, -113],[-108, 4, 95, -2, -10, 97, -8, 66, 94, -42, 120, -44, 57, -32, -4, -22],[-89, -52, 57, -63, -8, 4, 120, -50, 31, -51, 96, 61, 23, -109, 53, 18],[103, -99, 34, -109, -56, 47, -43, -41, -36, -86, 5, 6, 99, -20, 68, 9],[108, -34, -68, -45, -65, 68, -87, 111, -71, 48, 44, -117, -69, -19, -22, -47],[105, 46, 38, -33, -25, -47, 51, 124, -71, -12, 86, 70, 126, 117, 62, -11],[-99, 4, -97, 38, 85, 101, 124, 111, 102, -76, -104, -28, 122, 52, 110, -119],[9, -100, 99, 44, 43, 40, 110, -65, 68, -52, -45, -27, -96, -77, -22, -104],[-109, -113, 103, 31, 97, 51, 51, 62, 39, 55, 113, -33, 52, -95, -127, 98],[-126, -101, 117, -43, 46, 57, -97, 69, -67, -121, 115, -105, 125, -26, -99, 31],[50, -36, 1, -8, 98, 37, 85, -71, 104, -81, -2, -85, -35, -105, 75, -39],[97, -25, -120, 104, 92, -51, -19, 10, -114, -20, 11, 126, -38, -56, 42, -8],[23, -93, 113, -91, 110, 31, 91, -24, 22, 21, 80, -26, -80, -50, 91, -51],[101, 57, 58, 86, -91, 68, 107, 111, 8, -125, -123, 111, -22, 26, 93, 36],[81, -43, 34, 38, 83, 79, -18, 126, -34, 114, 98, -115, 110, -111, -4, -128],[-125, 103, -22, -55, 29, -48, 101, -105, 37, 61, -67, -81, 4, 111, 79, 92]]"
values_8,14,"[[-50, 80, 121, -101, -1, 127, -40, -64, 82, 86, 117, -100, -101, 76],[75, -72, 78, 51, 43, -90, -81, 39, 25, 92, 76, 11, 120, -6],[-124, 111, -52, 41, -98, 19, -45, 77, 125, 36, -10, -43, -26, -111],[51, -58, 4, 8, 15, 44, 119, -106, -78, -95, 71, -108, -65, 124],[-23, -51, -80, -53, 82, 69, -56, -9, 8, 3, -44, 40, 90, 67],[-10, -22, 0, 50, -85, -101, 102, -5, -21, -51, 99, -128, 116, -55],[32, -97, 15, 31, -111, 24, -42, 120, -75, 25, 86, 53, -112, -9],[-48, 14, -15, -66, -21, 99, 86, 101, -110, 78, -51, -124, 10, 85],[-77, -15, 13, -42, 52, -124, 20, 18, -18, -113, 10, 84, -105, 106],[-90, 7, -97, 80, -46, 60, -66, -29, -94, -112, 97, 30, -33, -68],[-18, -98, -51, -114, 95, -103, -2, -44, -56, -63, -98, 109, -48, 1],[64, -63, 16, -51, 10, -111, -71, 99, 25, -55, 38, 90, -105, 66],[73, 1, 82, 58, 42, 109, 86, 38, 126, 50, -73, 23, 122, -74],[-75, -96, 75, -52, -115, 22, 99, -10, 61, -128, -12, -56, -59, -90]]"
values_39,22,"[[-92, -85, 83, 12, 127, 36, 42, -115, 9, -3, 58, 115, -3, 43, 91, -17, 57, 117, -80, 35, -50, 124],[77, -85, 6, -120, 53, 31, -24, 97, 59, 93, 46, 4, 28, 20, -89, 30, -92, 67, 108, 51, -88, 105],[100, -11, -42, 9, 77, 57, 57, 71, -116, 85, -25, -125, 79, 65, 25, 3, -103, 26, -101, 107, -104, -67],[61, -28, -92, -96, 34, 102, -68, 116, 61, 21, 24, 83, -23, -92, 62, -113, 71, 105, 71, -57, 44, 114],[113, -57, -24, -49, -111, 12, -71, 25, 78, -67, 87, 13, 69, -69, 112, 93, 10, 62, -105, 11, -11, 40],[65, 120, -82, -115, 82, 94, -1, 98, 37, 63, -17, 126, 117, 30, -96, 56, 17, -93, 20, -77, -23, 120],[-59, -84, -39, -90, -45, 52, 59, 56, -101, -45, 122, 117, 65, 37, 90, -53, 97, -43, -117, -80, 80, -54],[42, -4, 87, 47, -125, -111, 45, -94, 21, 12, -124, 53, -33, -5, -8, 49, 85, 59, -94, 46, 55, 110],[-34, 21, -122, 91, 12, -21, -34, -7, -101, 47, 43, -20, 112, 34, -34, 102, -125, -105, -8, -103, 106, -47],[101, -91, 121, 57, 115, -100, -71, -24, 24, -15, 5, -105, -49, -43, 20, -106, -82, -93, -96, 116, 104, -98],[-48, -50, -121, 80, -91, 12, 103, 11, 124, -69, -8, 120, 34, -83, 65, 74, -49, -89, 57, 51, -48, 73],[42, 52, 19, -125, -117, 121, 45, 118, 33, -68, 67, 101, 67, -13, -104, 68, -17, 38, -124, -9, 92, 54],[-67, -99, 104, 80, -121, -5, -18, 41, 123, -38, -34, 7, 8, -90, -82, 45, 105, -1, 56, 6, 47, 31],[-67, -100, 58, 100, -84, -122, 48, -120, 14, 115, 112, -50, -126, 99, 25, 33, -59, -91, 53, 86, -8, -71],[-100, 67, -26, 37, 90, 44, -73, 8, -122, 31, 26, 56, 96, 14, -18, 23, 30, 91, 106, 62, -78, -54],[93, 25, 29, -111, 19, -105, 51, -29, 94, 36, -23, 0, 106, 104, 117, -31, 38, 29, -41, -20, 110, 83],[-52, 41, 61, 84, -109, 19, -81, 84, 114, 5, 29, -25, 27, 29, 19, -54, 68, -73, 21, 66, -81, 76],[-51, -8, -126, 9, 94, -81, 4, -58, 81, 114, 123, -66, 88, 70, 12, 105, -2, 90, -48, -70, 45, 116],[7, -38, 3, -52, 40, -23, 119, 40, -121, 44, 3, -18, 86, -47, 57, -106, 71, 46, -23, -44, -2, 82],[104, 71, 120, 90, -116, 38, -104, 78, -56, -100, 110, -102, 67, -125, -59, -33, -49, 46, 84, -87, 106, 90],[83, 61, -92, -102, 122, 3, 6, -3, 98, 45, -115, 30, 1, 89, -55, -66, -110, 47, 52, -1, 5, 106],[27, 15, 92, 3, -107, -28, -35, 40, 52, 84, -94, -88, 125, 22, 119, -44, -104, -16, 53, -37, 81, 52]]"
values_47,29,"[[118, 65, -66, 30, 121, 36, -9, 114, 115, 1, -121, 95, -116, 5, -31, 69, 30, 38, -93, -55, -9, -13, -43, 47, -78, 80, 120, 70, -61],[-27, -115, 116, -9, -48, -112, -13, -13, 93, -25, 0, -79, 11, 7, -76, -62, 16, -78, 106, -13, 1, -85, 46, 101, 31, -112, 85, 27, -104],[-26, -48, 80, 30, 28, -50, 45, -32, -114, 18, -17, -28, 12, -46, 84, 54, -30, 117, -6, -52, -123, -115, 77, 68, 65, -22, 33, 76, -35],[125, 72, 4, -47, 121, -118, 28, -44, 106, -32, 54, -92, -97, 25, -71, -37, -113, -48, -62, -75, -95, -48, 127, -11, 91, -87, 5, 121, 21],[30, -113, 88, 87, 124, 46, 50, 1, 63, -118, -83, 100, 1, 123, -78, -40, -101, 123, -22, 112, -29, 29, 27, 72, 68, 27, -37, 58, -49],[37, -118, 118, 1, -71, -30, 52, -114, -81, 25, 106, -47, -74, 31, -95, -71, -60, 119, -102, 8, 8, 82, -23, -35, 29, 106, -42, -115, 58],[-108, -102, 61, -21, 88, 118, -97, 37, 94, -70, -58, 112, 0, 4, 123, 76, -108, -98, -46, 7, 25, 10, 9, 50, -113, -6, -126, -81, -113],[-90, -59, -58, -122, 77, 104, 105, 5, -30, 22, 4, 121, -55, 51, -10, 98, 91, 66, -100, -40, 41, -54, -36, 118, -6, -3, 7, 0, -29],[-14, -20, -28, -41, 37, 46, 11, 123, -115, 39, -128, 64, -19, -83, 121, -82, 65, 52, -43, 40, -106, -113, 126, 44, -3, 19, 116, -45, 112],[-66, -10, 83, 28, -93, 123, 9, 117, 35, -49, 93, 21, -21, 125, 92, -9, 34, 55, 34, -6, 121, -57, 125, 28, -78, -114, -101, 13, 23],[76, 103, -2, -97, -41, -16, -114, -75, 96, 15, -63, -32, -13, 1, 65, -102, -100, -126, -58, -103, 111, -30, 28, -40, -52, -113, -109, -123, 67],[54, -30, -34, -97, -21, -37, 40, 27, 127, -4, 35, 101, -64, 36, -88, 9, 87, -70, 123, -50, -90, 79, 84, -118, -98, -13, 57, -51, -98],[62, -80, 111, 35, 108, -14, 99, -71, 24, 1, 117, -33, 91, 0, 100, -1, 40, -21, -29, 87, -33, 86, -37, -23, -53, -37, -40, -47, 77],[125, -67, 58, 20, -91, -35, 30, 75, -38, -84, 54, 75, -31, -33, -20, 7, 29, -95, -82, 36, -67, 92, 93, -21, 127, -18, 77, 115, 0],[-77, 64, -112, -31, -32, 82, -19, 20, -56, -43, -59, -125, 118, 33, 51, 97, -58, 52, 22, -123, 81, 41, -33, -66, -1, -81, 89, -55, -25],[-60, -97, -58, -100, -36, -69, -34, -37, -41, -105, -1, 118, -99, -72, 58, 1, -13, -17, -64, -83, 109, -13, -101, 120, -54, -94, 1, 42, -113],[-101, 64, -1, 34, -73, 108, -32, 5, -64, -67, 85, -15, -5, 87, -93, -12, 93, -111, -85, 40, -102, -127, 110, -78, -52, -55, -73, 48, -4],[-8, 22, -75, 110, -29, 64, 13, 6, 126, 65, 116, 57, 116, -20, -123, -56, 84, -43, -91, 115, -54, -6, -27, 92, 46, 47, -27, 10, 8],[-28, -117, 91, 5, -95, -105, 106, 116, 71, -121, -40, 83, -36, 23, -104, 125, -101, 95, -49, 117, 15, -39, 3, 70, -59, -40, 102, -125, 75],[-38, -111, 72, -79, 105, 124, 107, 81, 52, 116, 20, -83, 125, -89, -86, -12, 41, 125, 65, -128, -124, -32, -96, 113, -83, 68, -45, 115, 65],[94, -64, 55, 122, -35, 104, -21, 58, -45, -78, 65, 54, 53, 92, -97, 91, -108, 120, 17, -35, -93, -52, -111, -49, -71, 54, 82, -11, 83],[-111, 77, 75, -52, -15, -111, -69, 108, -2, -109, 123, -100, -92, -81, 15, -38, 24, -75, 97, 62, 29, -33, -37, -86, -87, -16, 33, 30, 97],[15, 42, 74, 99, -119, -93, 18, -4, -104, 14, 53, 28, 120, -114, -5, -4, -42, 39, -77, -26, -121, 21, 109, -42, -9, 31, -81, 65, 76],[3, -41, 80, -76, 77, -35, 122, 46, -88, -16, 94, -90, -34, 87, 123, 88, 108, 81, -22, -91, 37, 100, 88, -24, -88, 83, 113, -74, 22],[79, -61, -28, -61, 120, 48, 0, -80, 79, -56, -61, 84, 3, 111, -8, 118, 96, 100, 99, 54, -101, 33, 101, 104, -103, 42, -43, 56, 13],[-117, 95, 7, -92, 53, -27, 18, -118, 122, -74, -118, 69, -75, -25, -44, 30, -56, -51, -76, -120, -118, 51, -25, -37, 106, -112, -25, -125, 55],[26, 13, 10, 104, -75, 87, 39, 42, -96, 3, -125, 1, -88, 115, 102, 78, 121, -81, -63, 51, -3, -121, 88, -72, -85, -79, -44, 30, 109],[-8, -71, -116, 85, 113, 34, 3, 113, -64, 40, -60, 34, -6, -6, -106, 118, 57, -42, 38, -86, 80, 8, 104, 59, 101, 36, 125, 91, 121],[-58, 122, 8, 29, -58, 64, 45, 58, -116, -75, 29, 13, -45, 16, 19, -103, -84, 100, 95, -38, 31, 21, -106, 64, 100, 39, -9, -27, -43]]"
values_60,7,"[[-45, -128, -20, -125, 116, -42, -17],[103, -110, 73, 99, -5, 118, 51],[-102, 116, -72, 1, 65, 99, 31],[-87, -65, -53, 46, 126, -10, -17],[111, 73, -101, 41, -21, -42, -36],[39, -4, 16, 67, 36, -121, -13],[60, -104, 62, -54, -108, 95, 59]]"
values_89,21,"[[-87, -110, 90, -92, -96, 64, 77, -24, -11, 112, 30, -53, 81, -59, 96, 20, -29, -40, 98, -50, -68],[76, 12, 65, -44, 124, 99, 117, 84, 79, -65, -19, 36, 46, 98, -79, 117, -81, -70, -69, 37, -70],[-76, 74, -19, 32, -104, -112, 67, -48, 47, 103, 44, -44, 123, -98, -37, -125, -84, 111, 8, -29, -48],[-72, 0, -13, 82, 71, -96, 41, -46, 24, -33, -54, 96, 87, -73, -76, 16, 100, 52, -14, 126, -9],[101, -117, 7, 72, 58, -18, -15, -85, 41, -14, 19, 69, -15, -113, -44, 20, 83, -4, -94, -38, 106],[-36, 27, -55, -92, 56, -67, -105, 111, -72, 104, -25, -70, -111, 22, 126, -69, -18, -55, 97, 81, 38],[101, 41, -2, 21, -13, -8, -82, 57, 5, 46, -10, 58, -27, -37, -38, 21, -14, 39, -22, 8, -22],[82, 60, -7, -112, 106, 69, 64, -25, -26, 57, 114, 10, -116, 95, 73, -38, -78, -123, -2, 0, 35],[-25, 118, 111, 44, -125, -55, -125, 56, -78, 81, -14, -51, -34, 108, -111, -37, -4, -10, -46, -63, -34],[-104, -27, -120, -14, -109, -36, 18, 37, 77, -2, 76, 70, 23, 26, 76, -17, -38, -88, 98, -99, 107],[46, -56, -54, -128, -40, 120, 78, 114, 2, -62, -127, -126, 97, 89, -34, -110, -103, -96, -113, -77, 79],[26, 125, -89, -52, -99, -51, 127, 78, -100, 67, -122, -111, -79, 123, 105, 90, 21, 98, 68, 41, -109],[-90, -5, -119, 91, 122, -76, 110, 105, 69, -123, -48, 111, 126, 104, 53, 30, 22, -22, 59, 118, 34],[15, 22, 124, -105, 55, 60, -100, -77, -117, -41, -99, -93, -64, -57, 4, 80, 77, -36, -52, 59, 37],[-36, 118, -35, 8, 5, -103, -57, 39, 4, -39, 39, 17, 109, 57, 46, -28, -18, -59, -61, -40, -35],[16, 62, -102, -51, 80, -83, 62, -62, 80, 12, -124, -43, -2, 125, 30, -5, -66, -90, -3, -126, -29],[45, -92, -28, 4, -17, -96, 67, 117, -97, -74, -76, -98, -74, -38, -109, -16, -72, -85, 81, 85, 32],[42, 60, 58, 80, 61, -95, 78, -3, -90, 42, -27, -23, 37, 56, 67, -68, -67, 52, -11, 21, 18],[52, 41, 82, -27, 119, 1, 18, 62, -114, -44, 21, 56, 68, 59, -127, -18, -8, 36, -23, 45, 35],[25, -82, -124, -78, 31, 18, -103, -7, 99, 24, 3, -20, -34, 45, 14, -32, 28, -25, 21, -19, -50],[-82, -51, -12, 52, 116, 105, -76, 79, 61, 8, 108, -63, 125, 4, -75, 6, 94, -48, -70, -61, 24]]"
values_51,2,"[[-92, -105],[-126, 120]]"
values_14,16,"[[76, -56, -110, 105, -113, -57, -89, -66, -37, 84, 121, 1, -128, -6, -53, -88],[58, -6, -116, 36, -73, 59, -119, -96, 31, -100, 7, -25, 79, -32, 76, -25],[8, -94, 86, -68, 69, -96, -98, -41, -126, -49, 7, -82, 57, 46, 51, 0],[53, -89, 29, 73, 70, -67, 35, -92, -90, 95, 46, -48, 93, -100, -84, 67],[-39, -17, 70, -84, -100, -4, 41, -7, -43, -29, 102, -75, -106, 52, -13, -44],[-111, -65, -59, 58, -14, -67, -47, -78, -111, -65, 32, 102, 86, -99, 80, -9],[-79, -82, 13, 99, -98, -39, 103, -46, 67, -30, -101, -88, -37, 61, 67, 56],[53, -46, 54, 57, -32, -103, 114, 89, -18, -33, 94, 11, 58, 3, -68, -112],[-5, -92, -100, 115, -102, -45, -89, 7, 51, -3, 41, 51, -36, 1, -20, 98],[4, -125, -42, 44, 6, 28, 81, -39, -105, -64, 117, 4, 71, -40, -72, 95],[-124, 126, -54, 26, 23, -95, -103, 30, -123, -97, -63, 62, 111, 54, -68, 71],[-127, -50, -87, 51, 25, 63, -22, 15, -96, 66, -104, -74, 68, -26, -75, -125],[-13, 112, -92, -3, -58, -78, -14, 1, 114, -109, -51, 66, -5, -70, -128, -54],[-41, 47, -39, -80, 7, -66, 0, -74, -57, 59, 67, 89, -13, -6, 35, 100],[-62, -86, -28, -65, -116, 94, 98, 106, -30, 32, -50, 107, 104, 80, -3, -49],[-86, -117, -3, -32, 39, -83, -91, 47, 30, 72, -98, 37, 18, -7, 61, -28]]"
values_28,32,"[[86, -69, -67, -29, -12, 98, -84, -49, -106, 78, -49, 34, 84, 31, 50, -70, -73, 94, -115, 66, 7, -80, -69, 29, -27, 24, 2, 16, 36, 123, -39, 99],[31, 70, -28, -19, 110, 38, 63, -119, 10, -1, -77, 34, -43, -88, 34, -70, 95, -78, 114, -22, 51, 35, 64, 35, -125, 32, 84, 84, 61, 0, 37, 43],[-21, 52, -31, -16, 10, 120, 37, 102, -109, 49, 72, 127, 78, -16, 40, -3, 91, 33, 72, 4, -63, 53, -22, 37, -12, -56, -17, -10, 23, 90, 18, 127],[-49, 126, -69, 105, 55, 93, 114, -72, -14, 52, -88, 14, -81, 85, -114, 14, -127, -114, -92, -85, -47, -10, 84, -102, 89, -24, -84, 47, -98, 29, -67, -94],[43, -97, -41, 104, -41, 40, 55, 10, -8, -121, -5, -93, -78, -124, 74, -72, -111, 12, 119, 70, -128, 2, 22, 25, 25, -27, -46, 97, 117, -62, 28, -103],[74, 77, -54, -21, 28, -3, -80, -91, 115, -109, -8, -21, 79, -123, 5, -121, -43, -52, 28, -16, 11, 90, -45, -37, -15, 70, -114, 39, -79, -56, 74, -31],[-69, 70, 121, -71, -79, -122, 59, -127, -26, 117, -9, 28, 97, 117, -116, -115, -65, 116, -103, -23, 42, -10, -110, 83, 80, -2, 55, 85, 87, -122, 86, 120],[15, 60, 45, 38, 116, -28, -3, -6, 32, 41, -95, -2, 30, -53, 79, -80, -62, 125, -59, 95, -110, 126, 25, -66, 88, 40, -61, -26, 8, 93, -90, 4],[-75, 77, 22, 61, 97, 62, 115, 105, 17, 105, -47, -108, 98, -11, 19, 30, 84, 123, -5, -11, -72, 67, 34, -116, -96, -88, -73, 74, -61, 12, 1, 12],[33, -25, 64, 14, -39, 86, -32, 117, -76, 78, -40, 60, 70, -94, 4, -89, 29, 8, -49, -117, -102, 117, -8, -99, -100, 122, 98, -11, 100, -68, 15, 95],[70, -88, 98, -31, 22, 44, -119, 93, 12, -116, -88, -102, -72, 125, 126, 69, -44, 14, -119, 43, 27, -94, 115, 42, -54, -7, 8, -7, -100, -41, -70, 13],[-74, 111, -24, -30, -47, 35, -71, -41, -91, -51, 45, -97, -14, -42, -96, 5, 39, -29, 29, -105, -59, -105, 21, -75, -69, 109, 45, 121, -121, -58, 53, 2],[-112, -31, -57, 9, 77, 13, 103, -104, 93, 22, 66, 127, 85, 36, 70, -47, 62, 108, 38, 10, 0, 113, 62, -15, 100, -4, 63, -45, -99, 98, 84, -44],[-9, 43, -121, -71, 93, -116, 82, -12, -127, 45, -30, 47, 76, -71, -126, 127, -9, 101, -13, -104, -71, 111, -57, -57, -51, -102, -83, 126, -93, -69, 17, 90],[71, 102, -71, 7, -7, -83, 67, -108, -95, -6, -4, -48, -26, 1, -112, 108, 72, 21, 98, 91, 30, 107, -47, -70, -56, 57, 46, 111, 86, -7, 24, -73],[-83, -38, -70, -95, 109, -69, 92, -87, 41, 15, -84, 87, 49, 88, 63, -41, -113, 119, -4, 75, 122, -69, -31, -128, 103, 74, -48, -106, 8, 1, 53, -106],[-27, 77, 29, 66, -29, 10, 114, 88, -66, -72, 57, -126, 25, -90, 31, 36, -41, -94, 55, 118, -57, -88, -83, -23, 13, -51, -11, 33, 93, 66, -91, -71],[39, 92, 10, 11, 32, 80, 116, -109, -5, 1, 48, -97, -28, -118, 100, 11, 42, -84, -72, 57, -120, 35, 115, 92, 105, 92, 103, -96, 4, 116, 15, -63],[-113, -103, 93, -12, 5, -39, -60, 123, 61, 126, -100, -109, 79, 57, 112, 46, -92, 118, -18, 58, 19, -112, -99, 86, 89, -23, -46, -3, -42, 122, -90, 49],[-127, -93, -74, -72, 65, -43, -19, 20, 78, -91, -57, 7, 34, 103, -86, 78, 104, -76, 8, 75, 46, 30, -2, 91, 79, 119, 35, 103, -118, 62, 75, -101],[9, 55, 105, -124, -121, -38, 108, -53, -85, -60, 5, -17, -105, 81, 18, 37, -17, 54, -12, -74, -18, 7, 55, -86, 53, -88, 96, -28, -97, -74, 43, 74],[32, 114, -95, 114, 14, -42, -124, -96, -115, -120, 50, 12, -18, 6, 69, -108, 112, 29, 0, 75, -65, 125, -95, -55, -98, -88, -97, -46, -95, 38, -42, 71],[47, 54, -35, -95, -123, -72, -88, -104, 7, -55, -51, -118, -12, 86, -100, 96, -17, -44, 106, -117, 115, -85, -111, 19, -25, -109, 34, 2, -20, -12, 66, -103],[-111, 84, -121, -110, -11, -32, 74, 118, 120, -15, -54, 88, -87, 111, -76, -72, 75, 7, -94, 54, -74, -62, 40, -30, 29, -94, 27, -49, -102, -29, 114, -85],[-35, -4, -124, -18, -21, -122, 28, 96, 118, 75, -57, 17, 98, 68, 51, 21, -112, -25, 63, -51, -65, -55, 3, -79, -23, 82, -45, 71, -4, -47, -81, 27],[-43, -118, 127, -56, -66, 56, -70, 35, -44, 68, 61, 56, -124, -96, -119, -31, 64, -69, 81, -56, -52, -11, -63, 126, -48, 90, -45, 38, -53, -91, -5, 31],[116, 122, 33, -80, 127, -80, 81, -43, -18, -8, -40, 114, 107, -58, -116, -51, 46, -117, 113, -123, 43, 119, 112, 56, -20, -21, -80, 57, -115, -89, -16, -73],[30, -64, 62, 37, 82, 64, 98, 42, -19, -77, -127, -120, 79, -62, 53, -16, -116, -123, -109, -107, 68, -67, 116, -43, 65, 47, 0, -48, -48, 93, -94, 105],[77, -81, 68, -88, -12, 16, -40, 12, -71, -108, -9, -23, 27, -6, -63, 88, -62, -70, -87, -5, -37, -126, -95, 119, -72, -26, -32, -22, 101, -127, -73, -52],[-123, 2, -7, 66, -93, -70, -17, 70, 92, 3, -61, -20, -105, 7, -99, -96, 73, -77, -22, 2, 122, 32, -106, 47, -97, 80, -85, 60, -106, 98, -13, 109],[-4, 97, -96, -77, -102, -37, -81, -59, -94, -48, 2, 14, -55, 6, 17, 3, 35, 33, -94, 21, 45, -81, 43, 127, -79, 68, -120, 127, 127, 46, 125, 68],[92, -73, -30, 58, -60, 16, -74, -31, -77, -105, -62, 110, -51, 98, 63, -70, -60, -99, -30, 27, -14, 17, 79, 123, 116, 82, 68, 99, -85, -97, 68, 34]]"
values_16,9,"[[104, 95, 126, -1, 49, 0, -34, -71, -93],[100, -92, 17, 11, -67, 59, -27, -105, 38],[29, -50, -78, -56, -8, -65, -67, -51, 56],[-63, -6, -17, -50, -118, -13, -105, 107, -66],[106, -72, 39, 17, 116, 96, 47, 50, -17],[-119, 13, -23, 20, 18, -39, 41, 91, -28],[-7, -107, -87, -98, -114, -121, -86, -81, -11],[-111, -87, -36, 121, 63, -91, 71, 16, 55],[78, -32, -77, 29, 100, -83, 83, -101, 59]]"
values_34,21,"[[-33, -114, -43, -18, -34, -62, -117, -28, -43, 73, -22, -36, 111, 53, 31, -99, 22, -86, -55, 81, 16],[-118, 52, 30, 95, 122, 108, -100, -121, 57, -115, 64, -54, -59, 62, -126, 45, -71, -55, -93, -124, 34],[10, -23, 47, 35, 20, 31, 27, 41, 86, 10, -65, -26, 118, 14, 71, 32, -16, -91, -123, -104, -114],[10, -15, -92, 121, -41, -46, -93, 42, 85, 9, -100, 86, 104, 50, 126, 112, -92, 77, -27, 49, 99],[-67, -37, 104, 105, 118, -59, 94, -96, 94, -46, 28, -85, -19, -45, 10, 126, -77, -8, -121, 2, 55],[-88, -62, 60, -24, 54, -82, -68, -110, 96, 95, -108, -24, -6, -46, 107, -64, 8, 59, -24, 26, -8],[-125, 38, -119, -90, 52, -121, 90, 64, 79, -57, 50, -65, -5, -63, 10, -50, 36, -6, -97, -11, 66],[-100, -77, 48, -94, 71, 28, 54, -104, -40, 60, -94, -13, 96, 85, 61, 78, 111, 86, -86, -21, 64],[-52, 112, -48, 64, 50, 60, -122, -13, -118, 107, 117, 123, 126, -37, -35, 114, 116, -42, 20, -85, -115],[-18, 22, 2, 95, 23, 110, 88, -2, -110, -66, 66, 109, 51, -104, 18, -109, 63, -17, 99, -88, 36],[-81, -27, -99, -34, -70, -7, -28, 106, 4, -69, 5, 114, 25, -45, -127, 83, -105, -39, 117, 99, -70],[-27, -38, -37, -90, 32, 49, 126, 74, 121, -75, 83, -112, 70, -96, 56, -28, -114, -39, -62, -48, 65],[32, -105, -35, -110, 89, -24, -36, -29, 5, 103, -61, -38, -71, -69, 35, 37, -128, 41, 30, -97, 17],[49, -56, -30, 0, -125, -82, 86, -94, 107, -109, 33, 105, 94, 73, 78, 125, 27, 37, 40, 75, 119],[49, -8, 115, 106, -31, 43, 32, 65, 42, 85, 100, -123, -125, 62, 81, 62, 48, -86, -10, -32, 71],[-123, -11, -123, -49, -69, -114, -43, 100, 36, 112, 21, 50, -103, 16, -1, -63, -77, -117, 45, 9, -7],[-125, 48, -68, -90, 26, -39, -125, 90, -22, 24, 92, -40, -4, -11, -118, 33, 66, 21, -58, -127, -46],[-29, 7, -33, -117, 72, 9, 90, -83, -82, 6, 43, -64, 38, 49, -46, -53, -7, 63, -53, 27, -77],[74, -47, -126, 73, 67, 105, -118, -5, -108, 120, 31, -122, 75, 40, 97, 0, -83, -82, -55, -2, -111],[5, 52, -95, 100, 33, 7, 8, -124, 21, -83, -54, 6, -83, 40, 26, 64, 110, -65, 68, -1, -87],[44, -65, -29, 90, -66, -5, 37, 69, 16, -10, -88, -88, 15, 10, 18, 7, 107, -117, -88, 109, -3]]"
