inputName,size,a[size][size]
values_97,16,"[[87, 37, 19, -123, 23, -118, -56, -112, 6, 18, 101, 16, -27, 15, -89, -112],[59, 96, -37, -77, 73, -71, 13, -51, 104, -84, 62, 17, -31, 18, 52, 44],[96, -8, -50, -35, 47, -3, 36, 92, -91, 28, 101, 49, -30, -97, 56, -113],[69, -13, 62, 2, 11, 48, -109, 10, 78, 125, 43, -48, -89, -59, -99, -58],[106, -22, 81, 60, -108, 87, -1, 103, -48, 17, -38, -79, -35, -102, 80, 70],[125, 30, 127, 66, 45, -112, 52, 69, 119, 62, 36, 88, -30, 80, -69, 4],[-29, -125, -106, 62, -91, 124, -123, 100, -115, 47, -126, -123, -78, 101, -67, 29],[14, -43, 18, -24, -46, -5, -123, -68, -16, -20, -89, 15, 51, -116, 112, 30],[-75, 24, -109, -84, -51, -42, 6, 18, 117, 45, 26, 109, 116, 3, -5, -80],[-21, 115, 90, -18, -38, 82, -114, 34, 52, -46, 109, 77, -39, -5, -120, -102],[-86, 115, -7, 107, 18, -15, -107, 92, 117, 102, 0, -41, 95, -32, 17, -94],[-57, -115, 97, -82, -57, -25, -23, -117, 50, 83, 36, -5, -84, 98, 28, -34],[-119, 11, -103, 64, 111, -7, 26, 84, -98, 94, -63, 29, 43, 43, 18, 20],[-108, 69, -66, 61, -89, 37, 118, -106, 70, 54, -89, 89, 108, 104, 71, -104],[-118, 101, -2, -12, -112, 78, 54, -31, -43, 116, -28, -48, 124, 84, 118, 103],[-89, 9, -18, -25, 37, 32, 83, 80, -101, 50, 61, 22, 77, 115, -123, 13]]"
values_75,8,"[[-71, -101, 45, -122, -20, 101, -63, 108],[-38, -87, 6, -63, 57, -20, 116, -103],[12, 64, -50, 15, 35, 26, 34, 56],[118, -126, -81, 44, 125, 87, -30, 78],[50, -117, -100, -64, 17, -117, -110, -21],[-118, -43, 90, -4, -43, -90, -64, 18],[121, -116, 109, 26, 124, 22, 20, 44],[83, 107, 89, 116, -27, -43, 76, 90]]"
values_57,24,"[[-13, -52, -27, -96, -119, 84, -80, 36, 10, -73, 34, 115, 91, 12, 95, -127, 92, -23, 121, 16, -29, 43, -105, -120],[72, 14, 18, 126, -77, 59, 6, -113, -92, -37, -37, 89, 20, 50, 62, -101, -108, 49, -22, 33, 6, 12, 42, -81],[35, -120, 48, -110, -9, 86, 37, 30, -95, -13, 90, 65, -1, -92, -99, -23, 27, 1, -115, 119, 99, 126, -95, -84],[30, -33, 40, 60, 102, 3, 7, -73, 20, 10, 5, 115, -89, 46, -26, -106, 55, -106, -82, -73, 23, -85, -123, 54],[-45, 34, 73, 65, 82, 3, 96, -89, -76, -10, -32, 39, 110, -100, 25, -35, -45, -84, -64, -7, 35, -89, 27, -76],[-41, -51, 23, 120, -76, -78, -16, -2, -33, -101, -110, 68, -64, 74, 45, -99, -127, -16, 10, 82, -40, 30, 103, 123],[-69, 65, 83, 104, 68, 74, -46, -17, -86, 101, -79, -31, 40, -23, -43, 118, -120, 61, 84, -34, -19, -15, 29, -74],[5, -124, -16, -3, -122, -93, -15, 80, -121, -20, -108, 31, 86, -63, -85, -33, -52, -102, -44, -55, 107, -110, 34, -28],[79, 126, 64, -109, 114, -110, 6, 66, -108, 25, -116, -95, 27, 21, 94, 62, -93, 37, 43, -24, -62, 106, 70, -92],[-33, 108, -127, -4, -21, 58, 26, 26, 120, 38, 71, 1, 94, 57, 75, 44, -39, 39, -106, 75, -125, -103, 61, 70],[32, -113, -64, -94, -101, 73, -94, 12, -62, 35, -103, -127, 28, 82, -123, -78, -82, 91, 124, 56, 110, 50, -102, 122],[104, 6, 92, 116, -35, 109, 115, -80, -4, -30, 5, -79, -101, -2, -115, 96, 84, -85, -72, 6, 127, 44, 3, -77],[60, 92, 102, 43, 43, -117, 15, -42, -117, 57, 44, -25, -51, -115, -59, -121, 56, -75, 107, 96, 91, -96, 85, 95],[-97, 81, 123, -87, 127, 74, 105, 34, -13, 76, -84, -92, 115, 97, 102, 62, 35, 69, 48, 93, 81, -106, -64, 112],[31, -24, -125, 22, 97, -88, 99, 95, 98, -64, -4, -46, -67, -26, -25, -124, 38, -109, 80, 80, -54, -59, 14, 110],[-51, -83, -95, 54, 124, 109, 61, 22, 110, -2, 113, -72, 107, -31, 36, 28, -42, -80, 19, 64, 81, -7, 4, -72],[-61, 10, 2, 28, 119, 33, -121, 21, 38, -20, 21, -105, -22, -75, -75, -120, 81, 95, -25, 80, -58, -36, -21, -57],[-118, -73, -8, -55, -125, -39, 64, 25, -66, -120, -19, -67, -100, 8, 20, -75, 22, 38, -104, -21, -2, -68, 79, -45],[89, 115, 37, 102, -119, -36, 59, -65, 57, 73, -17, -85, -52, 74, 69, 20, 2, 28, 125, 64, 78, 5, -72, -111],[99, -24, 94, 25, 68, 22, 89, -27, -100, 95, 92, 65, -63, -74, -41, -52, -55, -61, -86, -32, -75, 120, -115, -26],[67, -102, 73, -32, 127, 113, -59, 10, -16, -26, 114, -32, 45, -84, 11, -4, -72, 104, -75, -80, -95, 7, -42, 12],[120, 21, 71, 38, 59, 45, -25, -108, 77, 48, -76, 89, -112, -10, -68, 84, 103, 127, -87, 53, -53, -69, -61, -117],[67, 71, 61, 58, 76, -1, -120, -90, 49, 9, 17, -34, -97, 48, -50, 18, 17, 114, 51, -49, 103, -70, 55, 8],[99, -87, 31, -21, -91, -81, -82, -2, -52, 93, 16, -104, -100, 20, 24, -68, 8, 126, -10, -115, 101, 125, 26, 75]]"
values_88,18,"[[9, -77, -22, 119, -28, 16, 0, 118, -93, -58, 69, -84, -16, -73, -48, 115, -28, -84],[-12, 44, 123, -18, 71, 49, -74, 60, -123, -76, -11, 32, 50, 91, 70, -9, 23, 27],[90, 87, -75, -98, -122, 51, 119, 110, 120, 124, -6, -113, -84, 15, 13, 45, 112, -24],[-71, -23, 99, -82, 50, 27, 82, 2, 17, -61, 99, 33, -77, -23, 98, 44, -120, 101],[-52, 10, -91, 66, 13, -82, -107, 35, 31, -23, -79, 100, -100, -77, 109, -115, -92, 39],[-113, -60, 107, 101, -6, -120, -45, -125, -94, -121, -54, -44, -128, 1, -5, -91, 87, 18],[-16, -45, 121, 49, 63, -15, 124, -104, 124, -87, 113, 31, -89, 48, -95, 58, -92, 11],[-28, -23, -59, -119, 29, 101, 92, -54, -106, 113, -47, -40, -16, -86, 117, 57, -70, -20],[70, -39, 125, -73, 99, 110, 5, 35, -126, 61, -91, 57, -21, -94, 97, 87, -35, -111],[16, 115, 85, -80, 29, -8, 10, -47, 27, 111, -80, -79, 81, 48, 120, 3, 60, -111],[-8, 123, 31, 1, -61, 92, 11, -45, 107, -21, -84, -23, 107, -86, -20, -87, -12, 47],[38, 98, -59, 109, 63, 33, -66, -85, -91, -57, 116, 83, -103, -125, -14, -30, -123, 51],[37, 106, -66, 0, 41, -63, -6, 125, 11, 54, -103, 60, -9, 111, -54, 84, 78, 121],[-55, 88, -109, -41, -117, 21, -128, 35, -70, 44, -110, -115, -72, -104, 28, 9, 43, -55],[-105, -108, 43, -49, 21, 71, 112, -34, 43, 66, -55, 20, -72, -43, -119, 125, -121, -96],[5, -6, 1, -63, -35, -78, 69, 22, -95, -30, 31, -54, -108, -12, 1, -109, 15, -82],[86, 20, -39, -123, -97, -96, 101, -38, 86, 108, -41, 17, -67, -10, -33, -125, -93, -84],[-25, 103, 2, 17, 58, 62, -41, -84, -34, 98, 48, -25, -90, -40, 127, -32, 18, 48]]"
values_10,19,"[[-67, -82, 91, 113, -50, -103, 71, -33, 98, -126, -95, -52, -72, 17, 7, -97, -55, 49, 76],[4, -111, 36, 82, 21, 79, -9, 96, -6, 75, 99, -128, 121, 84, 110, 41, 123, -89, -67],[-31, -117, 122, 20, 22, 4, 1, 14, 41, -89, 101, 127, -50, 64, -78, -125, 106, -22, -50],[-14, -35, -28, -37, -118, 33, 80, 92, -43, 19, 7, -70, 19, -13, 29, 49, 78, -1, 2],[-62, -77, -32, -58, 17, -89, 52, 54, -58, -98, 14, 45, -112, 20, 47, -47, -35, -4, 126],[-16, -114, -10, -91, 17, -7, -75, -25, -42, -94, 102, 80, 74, -76, -64, -30, 7, -99, 7],[107, 84, 77, -73, 122, -107, -81, 88, 66, 82, -119, -64, -36, 61, -30, 3, 19, -81, 53],[-5, -112, 53, -46, -44, 63, 16, 30, 32, 88, 106, -57, 75, 91, -66, -25, -70, 70, 35],[-74, 95, -117, 100, 52, 89, 111, 73, 20, 40, 15, -124, -50, 45, 112, -42, 52, -6, 119],[35, -30, -38, 1, 31, 65, 36, -81, 69, -91, -76, -84, 77, -6, 67, 26, 81, 54, -41],[81, -9, 85, -38, -85, -52, 79, 88, 118, 119, -37, 27, 97, 117, -125, -70, -43, -103, -121],[125, 23, 62, 123, -87, -3, 71, 112, -36, -81, 10, 31, -44, 19, 111, 93, -97, 123, 3],[66, 104, -86, 17, 89, 27, 16, 12, 40, 39, 79, -60, 41, -45, -72, -58, -54, 56, -88],[-59, -53, 58, -92, -6, 30, -117, 0, 106, 17, 0, 33, 29, -120, 85, -78, -9, 17, -17],[61, 71, -57, -17, 98, -71, 104, 10, 17, -51, 122, -50, 54, 124, 18, -96, -107, 113, 32],[-12, -101, -106, -87, -10, 125, 101, -37, 0, 27, 61, 96, 34, 107, 44, -102, -19, -15, 73],[-74, -99, -121, -124, -11, -57, 55, 80, -105, 100, 114, 84, 13, 124, -87, -93, -27, 42, 126],[-9, 59, 50, 88, 124, 59, 46, 44, 88, -19, 2, 25, 115, -108, -22, 59, 43, -65, -48],[-59, -52, -75, -123, 109, 20, -78, -47, 49, -40, 0, -10, -127, -63, 39, 55, -79, 62, 7]]"
values_53,19,"[[13, -21, 66, -1, 21, 103, 42, 77, 82, -83, -41, 103, 95, -30, -80, 92, -71, 92, -42],[-115, -78, -85, -41, 87, -41, 86, 105, -69, 29, -31, -6, 51, -75, -48, -64, 87, -79, 74],[15, -7, -109, 95, 86, 126, -65, 12, -119, -32, -103, -81, -28, -76, -122, -95, -15, -126, -72],[9, 127, 40, 113, -92, 3, -13, 1, -87, -127, 21, 48, -79, -120, 125, -40, -31, 88, 75],[81, -108, -39, -31, -86, -34, 58, 83, 37, -34, 24, -77, 19, 115, -86, 17, -95, -55, -28],[63, 55, 105, -103, 91, -12, -36, 114, 33, 101, -78, 100, 15, -55, 65, 94, 40, -53, -108],[-92, -107, 79, 0, -90, 83, -40, -78, 35, 95, 101, -40, 59, 44, -2, 102, 21, 0, -4],[-113, -69, -43, -33, 108, 107, -69, 61, 5, -18, 21, 28, 50, 7, -28, -120, 82, 126, -26],[1, -119, -58, 58, 89, -90, 59, -52, -12, 37, 57, -51, 73, -4, -115, 48, 72, 126, 18],[28, -56, 88, 27, 4, -104, -64, -83, 89, -5, -74, -88, 98, -40, 84, -101, 93, 1, 42],[44, -81, 119, -7, -45, 20, -88, 127, -121, 103, 84, -113, -100, 108, -33, -9, 94, 104, -85],[13, -54, 74, -89, 16, 122, -89, -68, -112, -17, 32, -113, 123, -5, 52, -83, 121, 114, 91],[-125, 2, 38, 11, -55, -78, 8, -101, -44, -70, 82, -89, -59, -92, -118, -74, 53, 40, -90],[106, 124, -125, -44, 82, 48, -94, 64, 72, -76, 38, 48, 122, 17, 14, 32, 83, 8, 23],[125, 112, 24, -111, -24, 63, 14, 62, 42, -125, 81, -31, -93, 81, 91, -29, -104, 113, 118],[103, 121, 20, -14, 41, -107, -110, -51, -108, -116, -54, 58, -36, -107, -59, -87, -83, 54, -92],[75, 81, -110, 66, 103, -83, 105, -101, 56, 70, 25, -73, 54, -68, -18, 103, -121, -127, 96],[6, -29, -77, 84, 81, -38, 124, -3, -49, 42, -85, -117, -113, 41, 81, 76, 36, 8, -121],[67, -33, -85, -54, 59, 88, 94, 17, -43, -49, -116, 21, 69, 115, -29, 27, -92, 45, 23]]"
values_8,25,"[[22, -114, 43, 51, 52, -28, 104, -52, -118, 39, 117, -47, -100, 123, -3, 42, -10, -50, 93, 65, -3, -94, -25, 74, -87],[21, 22, -100, 61, -11, -114, 70, 3, 80, 56, 7, -7, 17, 57, -52, 69, 96, -72, 3, -90, 11, -76, 73, -5, -28],[103, -47, -50, -15, -109, -111, -29, -117, 22, 5, -19, 57, 111, 76, -125, -73, -118, 91, 93, -48, 41, -122, -59, -90, 59],[-85, 83, -115, -92, -34, 54, 87, -104, 2, -64, 12, -74, 118, -72, 83, 6, -61, -47, 63, 98, -10, 91, -69, -22, 26],[-55, 124, -110, 28, -88, 117, -16, 29, -9, -39, -118, -80, 100, 19, -44, -123, -97, 87, 70, 20, 104, -22, -36, 87, 96],[-11, -33, 8, 74, -27, -96, 53, 72, 17, -110, 111, -109, 64, 60, 104, -99, -44, 77, -87, -15, -83, 103, 20, 68, 21],[113, 81, 23, -125, -4, -38, 102, -53, -23, 2, -93, -110, -56, 67, -38, 104, 34, -74, 56, 11, -2, 112, -77, -65, 75],[95, -117, -27, -84, 15, 41, 78, -120, 36, 95, 2, 52, -30, 60, -46, -69, 39, 34, -113, -105, 44, -80, -4, -23, 105],[76, -26, 2, -73, 77, -109, -60, 36, 0, 7, 57, -12, -83, -54, 13, -61, -80, -41, 43, 105, -126, -12, -44, -27, 123],[70, -112, -1, -31, -64, -57, -51, -60, 91, -84, 112, -29, -45, 52, -96, 67, 46, 123, 65, 93, -10, -45, 2, -127, -119],[32, -81, -70, -113, 107, -59, -103, -126, 110, -119, -60, -62, -50, -125, 21, -20, 83, 68, -30, -39, -31, -76, -17, 60, -72],[-124, -71, 98, -121, -79, -79, 30, -19, 72, -58, 66, 41, -89, -83, -44, -116, 60, 107, -28, 17, 110, 82, -109, -54, -84],[-24, 105, 94, -63, -64, -38, -111, -56, -85, -26, -114, -126, 89, 99, 92, 72, -82, -100, 95, -22, -89, -58, 96, -46, 23],[-5, 9, 34, -77, 104, 80, -108, -82, -94, 6, -89, -9, 65, 61, 105, 9, 59, -105, -102, 79, 101, 82, 76, 115, 62],[93, -3, -72, -49, 85, 56, -30, -89, -11, -124, -27, -78, -73, 62, 58, -4, -12, 8, 62, -41, 117, -69, 110, 108, -38],[-65, -124, -17, 98, 37, -103, -10, 61, 84, -73, 19, 104, -22, -108, 97, -120, -100, 16, -109, 7, -11, 24, 12, 99, 116],[75, -112, -124, 90, 11, 21, 56, 41, -12, -15, 113, -57, 58, 93, 14, -29, 32, -60, -95, 96, 74, -32, 83, 99, 121],[24, 83, -87, -32, -122, 15, -107, -90, -96, 104, -2, -119, 38, -117, -124, 72, -117, -27, -48, -70, 85, -34, 89, -18, 108],[-101, -99, 68, -74, 24, 35, -44, -114, 122, 48, 28, 105, 112, 16, -24, 105, -41, -58, -60, 94, 11, -13, 12, 79, 2],[40, 41, -82, 6, 94, -70, 17, 82, 76, -53, -64, 33, 118, -81, 92, -28, -30, 22, -104, -7, -120, -13, 57, 69, 51],[-34, -26, -48, -117, -125, -64, -28, -33, -102, 87, -99, 53, 84, 45, -9, 77, -4, -67, 1, 39, 45, -78, -19, -127, 20],[75, 8, -35, 6, 99, 29, 37, 48, 19, -72, -107, -95, 40, -41, -24, -38, -51, 91, 51, -70, -92, -16, 21, 26, -83],[65, 124, -40, -4, 35, 112, -9, -51, 17, -35, 126, 43, -47, 20, 29, -13, 85, -36, 56, -61, -25, 58, -23, -109, -75],[86, -74, -50, -5, -56, -38, 77, -107, 25, -100, -38, 122, 59, 58, -61, -74, -13, 55, 58, 89, 104, -63, -81, 71, -67],[93, 1, -10, -89, -71, -70, -57, 19, -111, -62, 46, 7, -27, 113, 31, -22, 106, 36, -19, -121, -71, 27, -30, 13, 53]]"
values_39,30,"[[-64, 39, -38, 116, 36, 27, -57, -121, -47, -67, -2, -29, 18, -77, -27, -82, -58, -91, 126, 96, 87, -27, -116, 81, -61, 110, 2, 120, 18, -38],[15, -101, 83, -25, -13, 5, -92, -8, 98, 71, 65, -54, -27, 121, -28, 3, 26, -105, -14, 35, 59, -41, 92, 93, 13, 49, 90, 12, 21, -19],[-36, -53, 49, 83, -64, -86, 32, -83, -39, 119, -20, -5, 36, 109, 8, -106, 79, -51, 25, -105, 45, 32, -15, 101, -122, 38, 78, -96, -78, 97],[77, 62, 11, 80, 43, -64, 86, 35, -21, 115, -22, -103, -104, -115, 123, 115, 55, 28, 86, 111, -46, -37, -110, -25, -89, 10, -109, -16, 44, -125],[65, -73, -17, 97, 21, -21, -24, -65, 126, -3, 29, 74, -38, 42, 10, -109, -35, -119, 125, 69, 83, 105, 13, -68, 123, -70, 108, -95, 26, 100],[-69, -115, 102, -53, -1, -96, 40, 83, -59, 52, 1, 69, 88, 113, -99, 98, 79, 60, 83, 117, 127, -88, 69, 33, -95, -92, 71, -25, 55, 50],[120, 13, -59, -127, 41, -3, 24, 5, -16, -39, -65, -86, -10, 68, 88, 86, -1, 119, 33, 56, -108, -27, 103, 76, 28, -122, 42, -26, 21, 114],[54, -86, 122, -69, -91, 22, 101, -63, -25, -66, -57, -61, -105, -70, -61, -85, 87, 77, 51, 61, 16, 17, -119, 118, -127, 102, -20, 9, 42, -93],[98, 49, -61, -1, 79, -11, -126, -72, 66, 117, 92, -71, 108, -40, 4, -42, 52, 31, 22, -17, -127, 61, -6, -53, 14, -2, 26, -73, 83, 96],[-33, -20, 62, 119, -97, -113, 117, 87, -96, 48, 49, 44, 43, -94, 55, 71, -69, -108, -88, -70, 32, -101, -56, -115, 14, -75, 10, -17, -118, 125],[-105, -65, 73, 99, -73, -4, -103, 78, 50, -39, -101, -44, 43, -88, 107, -81, 46, 44, -107, 19, -6, -124, 101, 118, 60, 41, 75, -43, -47, -121],[-61, 64, -50, 29, -100, -125, -36, 30, 124, 53, -39, -57, 68, -77, -73, 112, 17, 114, 12, -24, 126, 79, 6, -86, 60, -62, -108, -122, 19, 102],[-23, 46, 85, 92, -14, 89, 124, 118, 96, 101, 35, 103, 26, 66, 67, -13, -39, 30, -106, -89, 103, -7, 52, 18, -4, 67, 111, -79, -9, 82],[-104, 73, -8, 37, 91, -2, 31, -101, -32, -74, -94, 6, -107, 24, -22, 59, -103, -18, 10, -36, -117, 107, -14, -118, -64, -60, 113, 27, 56, -87],[-50, -45, -83, -64, -47, -109, -80, -111, -91, -44, -29, 26, 41, 64, 108, 78, 65, -110, 59, -34, -51, 95, 2, -17, 113, 23, 26, 80, -39, -42],[-118, -89, 119, 121, -48, 99, -85, 55, -99, 110, 107, -8, 0, -89, -97, 3, 49, 47, 86, -108, 35, 67, 26, 112, 57, -78, 122, -102, -35, 11],[94, 69, 81, 70, -110, 33, 1, -47, -73, -46, 66, 62, 125, -22, -6, -1, 125, 87, -100, -106, 16, 125, 124, -21, -2, 103, 11, -32, 96, 66],[7, 57, 74, 100, 109, 69, -39, -42, 48, -24, 2, -63, -91, 62, -54, 14, -7, -44, 105, 38, 16, -103, -112, 5, -83, 85, 44, 90, -69, -118],[68, -104, -50, -88, -30, -56, 49, 58, 53, 2, -29, 71, -116, 105, -89, -45, 98, 14, -28, -103, -62, 111, 90, -94, -84, 123, -71, -86, -35, -9],[-76, 54, -1, 127, 22, 116, -91, -109, 46, -47, -36, 11, 97, 6, 112, -22, 77, -85, -1, -48, 13, -47, 68, -77, 123, 11, -96, -124, 93, 52],[105, -79, -7, 123, 83, 21, 31, -124, -41, -102, 39, -83, 50, -60, 82, 33, -78, -61, 120, 117, 121, 42, 102, -70, 120, -44, -38, 13, 96, 35],[44, -76, -49, 122, 95, 60, -74, 13, 15, 54, -44, -33, 97, -59, 60, 73, 94, 96, -37, 54, -47, 16, 6, -25, 4, -125, -28, 85, -11, 114],[13, 13, 109, -103, 79, -70, -36, 81, -93, -61, 67, 23, 11, 30, -101, 69, -93, 76, -26, 20, -14, 105, 126, -126, -91, -10, -7, -105, -121, 0],[-60, -102, 2, 79, 78, 87, 70, 89, 77, -26, 52, -60, 27, -77, 107, -102, -56, -66, 111, 23, 101, -99, 127, -101, 48, -17, -104, -112, 25, 43],[67, -48, 48, -16, 108, 4, 14, 91, 63, 76, 96, -58, 26, -105, -76, 84, -91, 30, -69, -99, -61, 39, -23, -71, -58, 62, -52, -89, 54, 116],[107, 57, 111, 70, -89, -123, -98, 40, 18, -127, -120, 94, -115, 2, -11, -81, -44, -66, -116, -69, 116, -3, -79, -37, 96, -16, -21, 64, -65, 6],[96, -11, -54, -94, 103, 98, 114, 118, -56, -79, 124, -75, -116, 48, -24, 33, 114, -71, 72, -72, -58, 125, 124, -66, 49, -75, -126, -70, 44, 67],[93, -20, 109, -88, -76, 21, -118, -36, 74, -69, 92, 80, -128, -77, 79, 67, 48, 40, -4, 114, -28, -86, 75, -34, 8, 32, -119, -3, 54, 34],[-4, 21, 84, -104, -13, 3, -30, -49, -99, 61, 4, 3, -105, 31, 62, 55, -73, -40, -32, -91, 99, 38, -42, -58, -125, -16, -20, -100, -13, -48],[-99, 126, -31, -18, -7, -58, 21, 3, 122, 20, 41, 6, -83, -90, -21, 74, 67, 58, 123, 41, -53, -3, 60, 39, 87, -25, -69, -119, -81, 87]]"
values_47,28,"[[57, 8, -47, -82, 127, 59, -92, -26, 5, -33, 27, 78, -88, -5, -88, 61, 60, -85, -120, 121, -82, 31, -66, 72, -80, -20, -46, 121],[-7, 112, -89, 1, -33, -77, 32, -30, -127, -111, 71, 85, -65, -56, -39, 42, -47, 56, 1, -73, 79, 115, -8, 65, 91, -11, -87, -106],[7, -84, -98, -89, -118, 117, -103, -50, -99, -127, 24, -115, -22, 1, 103, -99, -27, 62, 87, -26, -36, 73, -119, 98, 79, -7, 106, -76],[-7, -40, 9, -9, -76, 124, -77, -116, 34, 61, -82, 33, -124, 15, -80, 79, 15, -60, 14, 11, 127, -4, -21, 57, -112, -114, 111, -21],[-66, 77, 65, -7, -44, 73, 94, -69, -41, 58, 126, -89, 70, -23, 71, -91, -122, 78, 107, -89, 67, -84, -61, 85, -33, -112, -94, 45],[-91, -66, -51, 91, -93, -111, -62, -103, -72, -85, -93, -95, 12, 22, 27, -47, 111, -58, -115, -84, 71, 120, 126, -96, 47, 116, 11, -66],[-54, 12, 103, 69, -7, 66, -68, 72, 62, -61, -128, -33, 115, 117, 13, 9, 77, 4, 99, 50, 74, -24, -89, 17, -68, 29, -53, 62],[-112, 97, 91, 26, -99, 79, -10, 18, 13, 32, 60, -21, 45, 125, 10, 95, 101, 64, 36, 11, -51, -20, 83, 75, -16, 75, 10, -82],[22, -25, -79, 58, 93, 56, -36, -63, 118, 56, -69, 107, 40, 30, -39, -97, 5, 104, 72, 29, 68, 67, -9, 118, 70, 30, 54, -110],[84, 47, 125, 93, -28, -95, 121, -107, -33, -99, -88, -84, 62, -70, -79, -112, -53, -105, -92, 17, -102, -65, 113, 54, -115, 20, -81, -18],[-99, -119, 59, 125, 78, -37, -74, 93, 90, -6, 17, 14, -43, -35, -105, -107, -10, 53, 5, 74, -52, 50, -83, -105, -27, -71, -50, -2],[27, 101, 15, -97, -3, -66, 110, -29, -75, 70, 50, 1, -72, 4, 85, -88, -113, 24, -106, 90, -78, 17, 21, 38, -86, 42, 5, -9],[-123, 100, 91, 14, -96, -28, 115, 32, 60, 43, 27, -73, -8, 74, -127, 76, 30, 43, -70, 55, 38, -63, 66, 103, -68, -1, 71, -11],[16, 117, 92, 111, -10, -25, 16, 66, 29, -75, 43, -4, -81, 96, 13, 104, 24, 33, 126, 42, 58, 124, -60, -124, 79, 37, 111, 75],[11, 53, -14, -82, -54, 100, 127, 109, -33, -117, 117, 87, -74, 54, 72, -127, -121, -110, -60, 31, -102, 56, -125, -60, 30, 48, -44, -11],[-27, 94, -83, -50, 113, 76, 119, 97, 77, 28, -112, 32, -3, 11, 96, 124, 40, -16, -102, 76, 31, 1, 73, -74, 11, -71, 82, -6],[-13, -119, -24, -75, 72, 119, -118, 82, 96, -83, 59, -79, 122, 120, -38, 67, -93, 115, -16, -22, 3, -37, 32, 77, -91, 112, 93, -17],[0, -70, -38, -89, -11, -72, 64, -125, 93, 31, 103, -80, 64, -19, 28, 6, -93, 94, 109, -82, -99, 11, -28, -34, 22, -54, -62, -43],[-25, 63, 102, -94, 12, 106, -8, 72, 76, -74, 16, -126, 57, -47, -104, -38, 37, -10, -123, -118, -108, 77, -79, -74, 112, 46, -107, -57],[-121, -12, -106, 3, -114, -44, -100, 2, 0, -53, 51, -92, -96, -88, -29, -51, -12, -102, -41, -121, 53, 5, 13, 28, 71, -1, -57, 123],[-4, -128, -18, 118, 6, -56, -59, 29, -128, 87, -104, 9, 81, -70, 100, -69, -100, 60, 11, 43, 36, -93, -4, -79, 95, 46, 94, 51],[-58, -50, 79, -86, -116, -120, 124, -37, 32, -29, 79, -79, -122, 64, -20, -18, -101, 23, -127, -91, -74, 71, -125, 34, 46, 20, 0, 118],[-87, -31, -37, -80, 114, 8, -108, -11, 107, -117, 6, 53, 67, -52, 67, -107, -56, -56, 44, -28, 119, 57, 17, 29, 65, -85, -48, 105],[56, -35, -117, 88, -3, -91, 26, 9, 19, -28, 118, 70, -73, 58, 107, -106, 115, -115, -97, 98, -90, -53, 5, 86, -99, 41, 105, 44],[-20, 63, -125, -28, 116, -114, -23, -98, 50, 118, -55, 81, 114, 79, 106, 84, -105, -62, -5, -73, -58, 8, 75, -106, -70, -39, 18, -62],[126, 107, -88, -62, -111, 34, 35, -97, -68, 47, 59, -68, -51, -82, -58, -78, -19, 82, -4, 20, -85, 3, 19, -101, -87, 102, 82, -26],[-108, -121, 122, -81, 59, -44, 11, 36, 5, 116, -27, 79, -104, -127, -114, 96, 14, 91, 103, 83, -82, -12, -126, 81, -24, 10, -1, -116],[74, 33, 37, -45, 23, -39, -27, 103, 7, 11, 20, 51, -7, -7, 122, 88, 107, -64, 82, -2, -119, 9, 12, 76, -34, 18, -61, 33]]"
values_60,15,"[[-126, -85, 14, -47, -126, -104, 17, 109, -82, 94, -119, -88, -24, 84, -97],[-34, 44, -46, -37, 21, -39, 21, -35, -64, 79, 86, -99, 87, 83, -48],[-94, 122, 5, 31, 7, 12, -55, -6, 92, -114, -79, 24, 94, -126, -37],[18, -31, 3, 126, 77, -78, 107, -61, -37, -78, 123, -52, -119, -120, -37],[-24, 60, 40, -49, -90, -69, -24, 125, 30, -35, -121, -13, -39, -70, -31],[70, 124, 113, 90, 9, -111, -119, -1, -17, 77, 80, -13, -90, 89, 59],[121, 121, -113, 59, -76, -105, -93, -9, -32, -13, 112, -54, -41, 102, -69],[91, -38, 17, 58, -98, -24, 102, -66, 43, -5, 84, -52, 96, -80, 80],[14, -102, 19, 109, 64, -123, -69, 108, -113, 102, -56, -3, 117, 46, -106],[35, 88, -103, 91, -35, -24, -120, -92, 74, -7, -3, -112, -39, -21, -22],[54, -88, 85, -34, 113, -114, 25, 118, 32, 0, 16, -74, -16, -6, 40],[31, -97, -44, 6, -54, -80, -56, 40, -40, 60, 96, -49, -35, -124, -122],[33, 37, 58, -62, 118, 3, -50, 42, 48, 74, 3, 117, -85, 116, -128],[29, -44, -73, 119, 112, 121, 62, 82, -68, -6, -23, -12, 55, -128, -56],[22, -71, -31, 60, -80, -78, -71, 107, -85, 30, -79, 11, 1, 118, -63]]"
