inputName,size,a[size][size]
values_31,20,"[[-111, 48, 12, -9, 68, 113, 30, -28, -102, -2, 20, -14, -63, -13, 105, -92, -115, 112, -30, 84],[122, 29, -18, 50, -123, 24, 23, -118, -52, -66, -25, -76, -19, -26, -17, -55, 40, 46, -66, 96],[-34, 8, -45, 11, 56, 118, 34, -73, -104, 36, -15, 44, 21, -84, -36, 80, 76, 90, -89, 109],[-16, -83, 55, -80, -24, 11, 9, 79, -54, -89, -24, 39, 94, -1, 26, -51, 69, 44, 117, -19],[90, -97, -89, 102, 12, -8, -97, -68, 6, -56, -113, -125, 119, 74, -66, 4, -9, 20, 46, -41],[-79, 109, -99, -62, -71, 72, 86, -23, 29, -25, -99, -41, -109, 98, 111, 8, 20, -115, -19, 78],[-61, 125, -70, 85, 57, 90, 117, 121, 88, -68, -55, -52, 88, -33, -98, -115, -118, -58, 98, 47],[-71, 28, -43, 126, 4, -69, 115, -41, 123, -42, 18, -46, -10, 83, -28, 8, -24, -115, -10, -77],[-4, 86, -8, -96, -31, 61, -52, 21, -7, 86, 50, -99, -83, 53, -126, 72, 121, 44, 48, 73],[-31, -36, -24, -80, 53, -74, 58, 27, -43, -104, -73, 103, 67, -84, -14, 119, 110, 89, -61, 16],[-94, 77, -28, 32, -43, 28, 14, -95, 90, -46, -124, 61, 14, 103, 100, -65, -89, -73, -22, -71],[-37, -45, 95, 25, 103, -20, -14, 53, -97, -2, -85, 69, -88, 30, 76, -70, 63, -110, -14, -108],[84, -77, -85, -117, -53, -47, -93, 79, 62, -99, 69, -68, 19, -51, 90, -111, 85, -9, -89, -83],[96, 48, 4, 10, -14, 7, -75, 58, 28, 108, -72, -77, -47, 116, -62, -97, -47, 53, 121, 110],[-35, -5, -69, 59, -45, 87, 113, -96, -120, 78, 34, -31, 70, 82, 25, 37, 107, -47, 35, -29],[2, 75, -48, 27, 31, 101, -112, 51, -30, 62, 11, -120, 107, 85, 91, 69, -20, 50, -63, -76],[-94, 33, 115, 49, 8, 59, -27, 101, -14, -29, 64, -61, -25, 90, 111, -67, -47, 113, -53, 7],[56, -42, 17, -56, -124, 105, -99, -115, -124, -26, -109, -63, 69, -70, 109, -82, -4, -18, -125, 64],[83, 80, 60, -103, -58, -68, 99, -97, -14, 37, -10, -119, 97, -99, -3, 100, -119, -78, 106, 36],[-75, -99, 1, -108, -89, -95, -20, -96, 92, -114, 39, -17, -90, 49, 7, 37, 94, -96, 109, 24]]"
values_66,9,"[[-101, -120, 70, 50, 58, 52, -113, -5, 49],[124, -80, 93, -21, -70, 96, -9, -80, 29],[92, -79, -53, 2, 12, -119, -114, 86, 49],[5, -127, 28, 30, 67, -124, 114, 14, -40],[110, -37, -35, 45, 112, 64, -109, 97, -59],[60, -74, -17, 4, 72, 105, -77, 126, -112],[65, -77, 105, -1, -117, -17, 36, -7, 47],[31, 80, 54, -48, -59, -27, 114, 62, 81],[105, 88, 67, -31, 51, 118, -79, -20, -109]]"
values_65,24,"[[-71, 113, -60, 29, 15, -110, 15, 94, -1, 99, 74, -58, 108, 11, 40, 16, -119, 33, -7, 22, -110, 66, -127, 94],[-47, -29, -46, 113, 84, 4, -70, 16, 78, -63, -103, -111, -44, -24, -59, -48, 29, 83, -46, -68, 32, 36, -68, 34],[33, -91, -37, 113, 84, 1, -7, -90, 84, 100, 83, 67, -43, -41, -41, -39, -47, -60, -33, 92, 29, 94, -61, -15],[86, 54, 38, 76, 83, -100, 42, -126, 1, 95, 114, -58, 114, -76, -70, -125, 114, 82, -33, -118, 19, 6, 87, -38],[-17, -8, 9, -112, 44, -78, 51, -20, -58, -74, 46, -78, 80, 10, -6, -47, 65, 102, -85, 123, -24, -62, 97, -76],[73, 39, -11, 115, -4, -6, -122, -99, -19, 84, -90, 47, -74, -116, 75, 62, -73, -26, 97, 39, -3, 116, 17, 40],[-114, -12, -36, 120, 103, -121, 116, -43, 72, 101, -128, 25, 2, 10, 118, -123, -94, -35, -56, 97, -37, 78, -34, 113],[-21, 1, 19, -94, -121, 126, -14, -57, 106, -49, -48, 82, -76, 17, 28, 28, 14, -51, -46, -49, -55, 36, 4, -116],[16, 106, -30, 63, -47, 27, 26, 41, -42, 76, -94, -61, 71, 121, 31, -103, 66, 72, -8, 81, -98, 101, -110, -99],[-70, -80, 71, -27, 104, -13, 15, -59, -107, 55, 31, 11, 26, -32, 60, 46, -49, -58, -122, 63, -94, -85, 49, 93],[19, -47, 54, 109, -90, -55, 49, -109, -109, -52, -93, -121, -11, 51, -94, -125, 43, 37, -10, 123, -106, -78, -101, -88],[-70, -110, 81, -23, 119, -108, -55, 82, -115, 75, 102, 40, -71, 28, 0, 33, -15, 118, 119, -54, 32, -123, -59, 60],[83, -55, 15, 16, 67, 27, -127, -56, -55, 2, 63, -54, -38, 88, -11, -5, -43, -107, -37, 101, -28, 124, -97, 119],[12, -6, 95, -111, -73, 64, 104, -106, -51, 88, -9, -97, 4, 106, -62, -76, -103, 17, 22, -103, 71, -15, 49, -87],[50, 51, -78, -127, -50, -18, 29, -94, -111, 68, 79, 40, 115, 7, -84, -36, -17, -1, -36, -96, 47, 116, 20, 21],[26, -53, -50, -42, 115, -73, -101, 112, -109, -13, -18, -30, 73, -53, 10, -77, 122, -97, -83, -109, 74, -85, -119, -59],[-59, -105, 67, 48, -23, -98, -102, -39, 87, -76, -41, -51, 5, 105, 126, -112, 118, 27, 115, -32, 57, -72, -107, 103],[-13, 22, -23, 7, 60, 110, 61, -124, 3, -10, 69, -128, 113, 4, 121, 103, -48, -46, 89, 11, 125, -12, 14, -117],[118, 33, 124, -125, 112, -61, -45, 118, 102, -62, 24, -79, -111, 62, 57, 70, 5, -43, 33, 84, 118, -89, 92, 121],[-19, -93, -70, 15, 119, -3, 15, 17, 45, -88, 64, -32, -104, -50, 17, -81, -36, 32, 65, 83, -106, -25, 38, -38],[52, 21, -19, 105, -117, 10, 78, -18, 32, -18, 103, -27, 26, 5, -118, -30, -29, 104, -75, -109, -115, -103, -111, 92],[-90, 78, -42, -62, 107, 40, 2, -61, 35, 127, -49, 16, 116, 96, -125, 79, -117, 63, -22, -99, 95, -125, 112, 25],[112, -40, 8, -91, 12, 78, 29, 44, -7, 80, -97, 27, -66, -109, 68, -51, -110, -59, -57, 35, -20, 65, -107, -90],[57, 49, -88, -71, -21, 125, 20, 65, 48, -7, -104, 15, 84, -57, -11, -108, -38, 36, 41, 27, 49, -65, -88, -24]]"
values_62,3,"[[31, 98, 107],[-107, 13, 105],[16, -58, -37]]"
values_21,11,"[[-24, 63, -87, -116, -96, 71, 43, 94, -31, 95, 25],[-71, 94, -72, 92, -83, 83, 3, -127, 101, 99, 51],[64, 68, -55, -15, -96, 120, 91, -15, -4, -16, -6],[-6, 127, 110, -83, 94, -52, 115, -73, 20, 73, -89],[-27, -54, 54, 118, -120, 102, -102, 118, 87, -49, -72],[-126, -30, 108, 113, -118, -114, 59, -29, 88, 8, -73],[-18, -83, -128, -82, 93, 41, -14, -32, 14, 4, 127],[-36, -13, 11, 42, 38, -101, 9, -70, 86, 27, 3],[12, -47, 126, -92, -32, 28, -95, 62, -119, 77, -88],[15, -50, -103, 60, 62, -20, 18, 33, 45, -99, 97],[76, 38, 75, 126, 44, 23, -92, 83, -83, 13, -95]]"
values_95,2,"[[63, -49],[-38, -42]]"
values_84,4,"[[-97, -4, -45, -34],[-61, -56, 83, -95],[-11, 15, -125, 41],[10, -36, -9, 110]]"
values_58,18,"[[-91, 122, -56, -11, -19, 16, 84, 10, 108, -20, -73, -93, 83, -124, 64, 5, 124, 12],[-64, 47, 53, -60, 93, -38, 56, -63, -28, -92, 71, 93, -25, 29, -45, 53, 63, 55],[78, 100, -34, -27, -93, 42, -65, -26, 79, 73, 65, -38, -124, -65, -20, -34, 39, 73],[68, -104, 65, -66, -31, 29, -80, 103, -99, 0, -113, -1, -20, 19, -74, 76, 20, -104],[97, 107, -108, 78, -101, -88, 0, 63, -54, 119, 11, 93, -12, -118, -87, -11, 47, 99],[-62, -111, 52, -21, 60, 119, 87, -22, -101, 27, -41, -87, -53, 20, -111, 22, -15, 26],[127, -70, 36, 12, 96, 87, 71, -118, -95, 4, -126, -109, 43, 25, -83, -127, 121, -38],[60, -43, -111, 24, -88, 33, -99, -60, -66, -35, 3, 78, 105, -76, -31, 71, 122, 57],[-6, 73, 57, -108, 70, 45, 2, -27, -45, -125, -94, -72, 74, 38, 124, 115, -84, 88],[54, -117, 46, 51, 49, 73, -60, -53, 106, 115, -109, 41, -105, 121, -73, 19, 103, -91],[-1, -40, -74, -35, -21, 10, 31, -70, -125, 15, 103, -98, -12, -18, -11, 96, -6, 79],[-105, 49, 108, -46, -8, -48, 85, 74, -6, -89, -82, -101, -114, 101, -40, 41, -52, 73],[-28, 47, 12, 125, -111, 95, 54, 106, -12, -4, 125, -36, 89, -63, 16, 72, 44, -27],[-72, 16, 71, -33, 123, -93, -77, 9, -65, -50, 89, 31, -73, 26, 61, -84, 47, 84],[-13, -10, -97, 0, 74, -39, -84, -39, -47, 80, 77, 11, -7, 93, 91, 27, -125, 60],[-11, 8, 70, 72, 82, 61, 66, -16, 41, 72, -23, -125, 14, 37, 3, -73, 109, 66],[86, 127, -92, 16, 17, 56, 19, -40, 63, 28, -9, -59, 12, 11, 74, 95, 72, 96],[78, 84, 45, 103, 49, 1, 28, 90, -2, -62, 67, -72, -119, 1, 104, 92, -99, 79]]"
values_64,6,"[[-98, 85, 17, 46, 38, 5],[-84, -60, -54, 58, -124, 3],[-60, -42, -111, -60, 2, -21],[61, -118, -92, -99, -5, 25],[114, -128, -98, -99, -122, 17],[21, 8, 57, 0, 46, 40]]"
values_83,4,"[[2, 93, 100, 114],[-58, -23, -68, -85],[-41, 5, 61, -5],[31, -14, 82, -69]]"
values_94,28,"[[-55, -20, 41, 70, -51, 38, -125, 89, 46, -126, -6, -91, -82, -19, 62, 113, -2, -102, 110, -54, 55, -51, -60, -29, 3, -81, -117, 72],[8, 16, 93, 76, 28, 79, -122, 61, -97, 76, -122, 104, -19, 122, -82, 125, 60, -70, -51, 64, 27, 23, 15, 114, 62, -5, 89, 79],[19, -49, -38, -82, -34, 105, 82, 20, -68, -23, -68, -16, 55, 15, 24, 106, -28, -37, 113, 121, -95, -74, 39, -119, -7, 39, -128, -118],[-25, -34, 10, -45, -21, -38, -5, -3, 77, 68, -53, 93, -120, -103, -86, 31, 44, 14, 1, -51, 74, 27, 56, -34, 14, 90, 123, -38],[-99, 61, -71, 108, 101, -15, 34, -11, 84, -100, 12, 1, -38, -89, 113, -100, 28, -39, -56, -44, 111, 105, -71, -113, 97, 84, 84, 21],[-10, 53, 36, 126, 86, -105, -2, -11, 63, 80, 101, 28, 24, -63, 97, 73, -40, 86, 38, 109, 18, 17, -29, 71, -45, -117, 99, -113],[75, -27, 52, -100, -81, 97, 95, -24, 84, 54, -73, 29, -32, -12, -81, -109, -46, -128, -15, 34, -67, -41, -13, -64, 30, 93, -34, 116],[-19, -44, 110, 10, -84, 116, 20, -83, 38, -60, -118, -73, 92, 105, 50, -41, 78, 102, -29, 51, 88, 66, -2, 83, -5, -54, -120, 3],[64, 93, 117, -22, 109, 36, 50, 47, -83, -52, -64, 29, 88, -20, 15, 44, 35, 38, 107, 68, -16, -123, -46, 77, -112, -94, 11, 62],[62, -40, -123, -59, -11, 50, 100, -85, 88, 28, -76, -101, 110, 99, -85, -84, 96, -123, -7, 42, 70, 117, -116, -115, 51, -6, 119, -78],[-3, -24, -114, -8, 36, -23, 51, 25, 126, -92, 17, 115, 29, -54, -11, -42, -36, -99, -121, -85, 87, -12, -56, -16, -104, -79, -103, 17],[-53, 102, -102, 107, 48, 70, 68, -51, -69, 48, 107, 27, 25, 0, 124, -14, -100, -35, -79, -70, 51, -68, 96, 63, -9, 64, -96, 32],[-4, 124, 92, 104, 61, 98, 17, -106, -118, 7, -98, -6, -63, -17, -35, -123, 94, -15, -51, 20, -98, -83, -51, -125, -29, -50, 112, 15],[-121, 67, 109, -73, 112, -100, 112, 70, -38, 95, 69, 55, -61, -80, 46, -70, 119, -89, -28, 63, 113, -34, -22, -107, 76, -64, 18, -58],[-62, 77, -83, -98, 69, 49, 61, 105, 82, -110, -120, -33, 0, -32, -40, 79, -8, 53, 110, 97, -27, 21, -127, -115, -64, 105, -6, -120],[-78, -87, 47, -39, 111, 38, 124, 123, -42, -96, -75, -64, -120, 10, -46, -22, -63, 61, 43, -91, -105, -68, -115, 91, 44, 28, -89, -91],[-66, 11, -102, -87, 5, -87, 71, 29, -99, -73, 72, -51, -69, -118, -55, 120, 27, 47, -39, 97, 34, 12, -19, 89, -44, -53, 121, -1],[-91, -39, -22, -126, -64, -27, -128, -52, -109, -17, 86, 74, 68, -23, 97, 16, 114, 56, -122, 29, 24, 80, -8, -31, 62, 124, 38, 98],[127, 80, 34, 77, 42, 94, 97, 75, -62, -81, -24, -66, 18, -12, -33, 0, -76, -58, 2, 44, 96, -19, -86, -70, 80, -96, 8, -63],[44, -12, 20, 9, -119, 127, 125, -71, 34, -97, 17, 20, 87, 15, -73, -68, 15, 117, -39, 18, 89, -65, 123, -17, -34, 108, -26, 126],[123, 94, 107, -92, -78, 125, -61, -82, 12, 87, 46, -28, -14, -65, -71, -30, 46, 99, 5, 120, -81, -64, -77, 82, -46, -83, -91, -77],[-121, -7, -67, -82, -55, 58, 127, -74, -116, 120, -83, 27, -43, -41, 86, 3, -67, -19, 4, -75, 43, 44, -65, 91, -108, -113, 87, -21],[-108, 76, -87, 40, -110, -88, 117, 91, 64, 66, -98, 17, 42, 105, -1, 49, 35, -23, 113, -82, -108, -66, -3, -79, 103, 3, 76, 121],[77, -66, 85, -76, -88, 28, 86, -73, 110, -81, 12, 18, -91, 55, -85, 13, 63, 35, -12, -39, -58, -110, 28, 88, -22, -41, 71, -118],[-10, -45, 50, 60, -116, 55, -109, 49, 41, -119, -13, -81, 45, -104, 76, 50, -99, 72, -27, -4, 92, -45, 87, -33, 51, -79, 74, -114],[-3, 48, 9, -3, -27, 10, -111, 64, 71, -90, 52, 58, -13, 15, 76, -59, 32, -1, 123, 67, -127, 37, 41, 9, -37, 119, 32, 123],[-7, -79, 15, -73, -114, -6, -87, 38, -50, -120, 46, -4, -29, -61, 10, -93, 51, -77, -80, 84, 115, -3, 104, 65, 119, -107, -92, 19],[123, -62, 120, -24, 1, 18, -61, -92, -66, 62, -42, 42, 100, 61, 6, 71, -20, 84, 32, 53, 89, -3, 79, 101, 94, 83, 67, -33]]"
values_0,21,"[[-25, -124, -60, -40, -27, 66, -51, -14, -55, -9, -126, 8, -23, 19, -113, 29, 65, 101, -100, 43, 46],[28, -52, -4, 117, -95, -85, -20, 27, 27, 64, -122, -102, -108, 79, 39, -95, 50, 98, 126, -47, -48],[-100, 42, 54, 122, -113, 104, 111, -106, -124, -63, 106, -88, -23, 43, -83, -45, 18, 44, 61, -75, 112],[78, 89, -72, 122, -49, -122, 61, -93, -52, -18, 47, 62, 100, 63, 104, -60, -96, 96, 28, 122, -39],[98, 68, 125, -118, 90, -55, -73, -23, -49, 73, -124, -14, 71, 94, 77, 57, -112, -40, -47, -45, 105],[18, 32, 31, -78, 98, -3, -66, 86, -75, 69, 25, -92, -86, -8, -106, 4, 64, -111, 26, 37, -31],[93, 28, 116, 109, 85, -115, -105, -42, 43, -110, -4, 126, -82, 89, 5, 64, -82, -14, -94, -89, -125],[74, -8, 51, -12, 98, -127, -113, -60, -112, 5, 4, 98, -122, 69, -67, -56, -78, -35, 37, 1, -100],[30, -74, -76, -113, -11, 87, -47, -24, 36, 55, -65, 53, -103, 4, -24, 96, -95, -7, -106, 55, -32],[-36, 79, -23, -88, -74, 114, -97, -102, -31, -58, -6, 107, -29, -109, -88, 84, 68, -65, 23, -100, -58],[79, -111, 101, 25, -107, -121, -57, -49, 86, 32, -3, 26, 69, -11, -41, 87, -14, 67, -24, 25, -125],[96, 38, -90, -19, 50, 32, 9, 53, -114, -20, 104, -104, 55, 66, 122, -39, -32, 116, 108, 104, 38],[-18, -23, 118, -23, -125, 102, -76, -74, -24, 41, 116, -57, -32, 1, -103, -122, 27, 15, -108, 2, -126],[65, -69, 15, -102, 85, -120, 91, -37, -121, 117, -103, -52, -12, -15, -67, 22, 96, 5, -105, -29, -16],[-69, -127, 8, -30, -65, 57, 69, 37, -22, -80, 17, -26, -127, 15, 21, 62, -18, -2, 42, 124, -5],[-16, 69, 120, 123, 64, -87, 104, -120, 80, 15, 95, 66, -68, 68, -55, 69, 23, -59, 46, 23, -40],[-127, -10, -118, 40, 16, 4, 87, 67, -66, -58, -71, -103, 98, 97, -37, 116, -26, -22, 26, 77, 110],[-102, -121, 80, -13, 8, 53, 49, -98, -111, -106, -14, -96, 85, -95, -72, -25, 16, -11, -32, 75, 109],[124, 89, -67, -27, -21, -11, -73, -48, 59, 3, 32, -55, -116, 34, -69, -122, 53, 122, 35, 17, 13],[0, -32, 125, -81, -99, 100, 27, -124, 15, 51, -10, 97, -92, -24, 127, -70, 84, 1, -44, -100, -108],[9, 22, -55, 107, 122, -66, 13, 42, 9, -26, -79, 40, 94, -9, 33, 58, 8, -47, 42, 49, 110]]"
values_99,10,"[[-17, -91, 124, -64, -75, 97, -22, -101, 14, 74],[-61, -20, 72, 112, 119, -124, -107, 72, -124, -66],[-39, -45, -110, 7, 75, 96, -121, 40, 102, -92],[-99, 51, -29, 72, -95, -109, -84, -8, 18, 33],[10, -19, -32, -6, 73, -77, 8, 22, -125, 74],[15, -41, 34, -75, -66, -96, 34, 101, -114, 69],[114, -48, 77, -115, -1, 38, 33, 26, 81, -32],[121, -86, 2, 121, -80, -109, -71, -47, -35, -99],[69, -44, -101, 65, -84, -3, -102, -89, -25, -74],[-107, -66, 32, 93, -65, -123, 103, 31, -1, 35]]"
values_96,18,"[[-49, -127, -69, -56, -42, -9, -121, 118, -73, 81, 9, -8, -114, 105, -46, -57, 7, -100],[47, -81, 57, -2, -22, -89, 96, 6, -82, 53, 100, 29, 71, 82, 12, 32, 84, -73],[31, -24, 23, -64, -126, 14, 17, -100, -106, -78, 14, -66, 112, 9, -39, 99, 6, -102],[-46, 76, 34, 45, -55, -53, 82, 54, -54, 69, 6, 93, 21, 28, -116, 54, -79, 8],[36, -35, -62, 31, 11, 90, -46, -69, 1, 32, -31, -69, 24, -26, 105, 118, 71, -108],[80, 118, 25, -89, 103, -44, -82, 61, 96, 9, 60, -56, 89, 24, 6, -90, -126, -11],[-67, -99, 16, -70, -71, 99, 19, -102, -112, 29, 63, -107, -24, 2, -69, -91, -75, 13],[-113, -116, 23, -96, -30, -124, -110, -56, -67, 123, 34, -68, 19, -102, -86, -116, 125, 102],[99, -49, -106, 30, 84, 48, 16, -31, -64, -54, 20, -9, 113, 71, -1, 30, 50, 79],[-40, 17, -58, -43, -91, 104, 120, 18, -80, -59, 92, 107, 87, -117, 28, 100, -105, -5],[88, 8, 27, 29, -128, -61, -85, -27, 112, 50, 32, 69, 4, 32, -73, -60, -20, 30],[99, -13, -96, 76, 82, -41, -87, 83, 7, 9, -56, 21, 34, -63, 50, -117, 27, 110],[-54, 5, 102, 77, 19, 80, 5, -16, 16, 74, -127, 57, -39, -122, -23, 116, -98, -117],[50, 56, 28, -126, 57, 87, -11, -9, 10, 90, -6, -98, 20, 108, -79, -57, -104, -69],[-26, 19, 3, 85, -124, 127, -86, -86, -68, 45, -38, -85, -17, -24, -62, -31, 80, 90],[-28, 65, -72, 2, -30, -104, -98, -75, -3, -57, 11, -26, -109, 104, -94, 17, 81, 24],[127, -114, -96, 85, 22, -51, 49, 67, -14, -3, -26, -68, -63, 15, -19, -50, 121, 63],[114, 27, 37, 67, 117, -1, -66, -70, 108, 65, 92, 22, -37, 88, -75, -118, 41, 20]]"
values_67,17,"[[-4, 35, 54, 15, 62, 24, 76, 93, 113, -1, -128, 108, 62, 68, 29, -65, 71],[-45, 3, -116, 21, 127, 46, 56, -101, -62, 33, 24, 37, 43, 32, -68, 4, 113],[117, -96, 55, -83, -106, -127, 110, -39, -54, 14, 82, -74, -24, 119, 34, 89, 112],[-73, 41, 6, 75, -113, -119, -108, -36, 71, 14, 63, -97, -5, -14, 37, 65, -75],[-8, -22, 30, -93, -118, 94, -1, -40, 5, 86, -27, 64, 16, 55, 127, 84, 64],[37, -60, -3, 74, -72, 76, -30, 111, -83, 49, -7, -13, 69, 27, 94, 0, -108],[-58, -94, -106, -84, 0, -106, 107, 99, -52, -27, 1, -101, -102, -12, -36, -16, 72],[49, 93, -17, 98, 127, -3, 42, -13, -17, -17, 102, -53, -32, -58, 84, -37, 57],[-70, 81, 77, 1, -53, -13, 84, 81, -108, 103, -98, -79, -85, -108, 67, 112, -66],[-14, 111, -33, -63, -18, 2, -57, -96, -105, 64, 40, -111, 124, -103, -14, 78, -5],[18, -116, -80, 1, -66, -105, 125, 57, 13, -101, 51, -66, 46, -37, 75, 63, -11],[-123, 48, -113, 83, -120, 110, -2, -68, -68, -96, -28, -116, -28, 95, 9, 12, -23],[49, -55, -128, -102, 103, -97, -43, -86, 68, -116, 11, 3, -53, -107, -24, 25, 74],[-97, -114, -104, -15, -89, 33, 11, 14, -47, 103, 124, 110, 104, -16, 0, 10, -25],[4, -104, 32, 124, -29, -98, 46, 54, 45, -26, -34, -123, 66, -89, 94, 114, 17],[80, 10, -120, 8, -102, 42, -99, 93, 53, 83, -72, -40, -120, -27, -125, -97, 7],[80, -90, -4, -53, -9, 96, -94, 29, 3, 117, 71, 76, -36, -96, 101, 111, -8]]"
values_61,14,"[[-114, -29, 45, 109, 121, 46, -19, 43, -97, -81, 114, 67, -66, 99],[-20, 7, 91, -94, 72, 82, 25, 23, -96, 122, 41, 61, -77, -25],[-40, -6, 54, 91, -81, 52, 1, -118, -114, -123, -62, 54, 95, 5],[-56, -41, -58, 98, -102, 116, 71, 101, -77, 45, 32, 83, -106, 72],[-39, 97, 45, -95, -37, 15, 100, -61, -44, -25, -80, 67, -87, -85],[-38, 2, -111, 46, -15, -57, -120, 64, -8, 11, -80, 92, -18, 48],[-83, 29, -111, -89, 120, 116, 98, -5, -102, 34, -66, -45, 72, 82],[97, 46, 94, 10, -20, 79, -80, 29, -25, 55, 84, -83, -82, -61],[18, -104, 103, 20, -98, 103, 101, 72, 9, -124, -61, -55, -112, -115],[-79, -46, -113, 117, 15, -31, -8, 68, -68, 31, 81, -18, 44, -118],[61, 37, 6, -1, -104, -41, -121, 97, 117, -93, 120, 82, -75, -15],[-38, 82, 87, 29, -105, 27, -25, 37, 27, -102, 4, 5, -128, 66],[119, 47, 58, 9, -29, -55, 10, -3, 28, 94, -126, -83, -103, 30],[-104, -74, 68, 70, 25, 59, -27, -105, 37, -63, 74, 69, 46, 49]]"
