inputName,size,goal,a[size][size]
values_65,13,233,"[[92, -17, 14, -49, 14, -120, -14, -18, -11, 96, -36, 4, -104],[-15, -82, 9, -22, -11, 99, 79, -103, -123, -97, 40, 59, -40],[37, -5, -79, -73, -14, -62, 15, -10, -34, -101, 25, 7, -90],[-36, -10, 47, -22, 22, -92, -58, -111, 94, -19, -80, -7, 107],[109, -117, -103, 87, -115, -74, -41, 64, -91, 52, -61, 116, -99],[-18, -94, 3, 16, -30, 31, -85, 62, -19, -38, -25, 5, 95],[11, -87, 66, 125, -92, 127, 74, 90, 42, -127, -127, 108, -47],[110, 104, -32, -123, -21, 15, -42, 15, -57, 34, -119, -82, -9],[-24, -39, -102, -36, 9, 64, -113, -122, -33, -8, -62, 25, -56],[-113, -20, 118, 101, -3, -121, -37, 122, 3, 124, 72, 42, -116],[43, 81, -54, 22, 124, 18, -34, -47, -76, -83, 71, 99, 41],[-47, -22, 53, 61, -43, 67, 39, -111, 74, -50, 119, -110, 22],[-44, -35, 84, -51, 20, 100, -25, 1, 61, 37, 112, 106, -74]]"
values_62,13,245,"[[-85, -84, -118, 16, 121, 122, -120, 2, 83, -16, 88, 66, -122],[-84, 80, -27, 57, -1, 107, 24, -93, 75, 14, -81, 116, 62],[7, -106, 93, -22, -69, 127, -93, -90, 56, 39, -118, -114, 40],[65, -44, -95, -128, 52, -125, 87, -12, 52, 58, 24, -65, -79],[-31, -13, 14, 97, 117, 70, -120, -91, -44, -97, 68, 51, -26],[-58, 106, -122, -123, -127, 105, 17, -82, 28, -58, -98, 74, 12],[88, 90, -56, -118, 41, -42, 86, -72, -87, 53, -83, 29, 37],[115, -97, 20, -73, -84, 105, 24, 104, 107, -127, 91, -41, 2],[-83, 60, 53, 112, 56, 74, -10, -115, -17, 90, -127, 56, -65],[4, 104, 126, 5, 104, -28, -30, 11, -107, -50, -87, -106, -87],[0, -52, 60, 120, -96, -37, -24, 105, 58, -83, -8, -88, -46],[-90, 68, -118, 18, 87, 111, -4, 22, -108, 101, -97, -63, -66],[111, 60, -117, 87, -126, -42, 56, -17, 71, 45, -46, 104, 67]]"
values_21,26,149,"[[-10, 123, 55, -77, -33, 73, -110, -42, 118, -35, -56, -39, 113, 87, -82, -81, -43, 19, -55, 82, -107, 4, 75, -18, -79, 113],[-9, -94, -67, 71, -25, 104, 70, 90, -32, 105, 106, -103, -118, -73, -47, 97, 55, -12, -61, 73, -24, 78, -76, -12, 25, -118],[99, 122, 126, 114, 97, 79, -10, 60, -33, -7, -14, 89, 15, 61, -91, 98, 38, 42, 123, -59, -99, 60, 83, -91, -112, -121],[-24, 54, -13, -15, 115, -114, 101, 90, -113, -55, 6, -103, 105, -79, -5, -56, -24, 90, -96, -128, -33, 70, 1, -29, -78, 23],[15, 73, -59, 76, -60, 58, -27, -57, 125, 38, 70, -78, 16, -54, -72, 51, 79, -30, 66, 103, -1, -48, 2, 37, 110, 8],[97, 106, -85, -34, -74, 105, -125, 86, 126, 18, -109, -121, 71, -91, -122, 76, -3, 42, -34, -113, -17, -3, -26, 15, 63, 104],[-87, -112, 7, 32, -79, 52, 95, -45, 4, 38, 61, 118, 51, -97, -48, -39, -65, -46, -72, -8, 14, -77, -1, 36, 35, -117],[-63, -121, 75, 76, 35, 17, -111, 127, 7, -89, -119, -60, 85, 19, 61, -10, 8, -9, -94, 1, 36, -67, -81, 125, 44, -94],[-37, -21, -50, 99, -74, 24, 126, 100, -110, -86, 80, -110, 11, -84, 114, 102, -3, 104, 118, -19, 11, 8, 116, -118, 44, 63],[21, 83, -79, -15, -71, 19, 119, 105, -104, 98, -109, -11, 42, -1, -92, 15, -22, -22, 115, 90, 57, -33, -78, 92, -58, 32],[-90, 7, -45, 127, 64, 117, 92, -103, -68, -20, 112, 57, 53, -35, -19, 104, -50, -66, -82, -91, 38, -95, 109, -76, -76, 126],[75, 84, -50, -80, -40, -104, 55, 108, -121, -117, -92, 0, 31, 22, -78, 20, 19, -29, 102, 5, -8, -37, 100, 45, -60, 63],[-98, 93, -92, -56, -8, -87, -56, 59, 85, -71, -112, -60, 75, 101, 19, -3, 81, -26, -65, 65, 13, -109, 19, 9, 98, -47],[120, -116, 44, -92, 49, 72, -127, 68, -114, 46, 99, 36, 95, -92, -95, 20, -41, 59, 113, -99, 76, -23, 3, 72, 63, 17],[93, 74, -96, 32, 86, 99, 89, 104, -42, 57, -71, -1, 8, -98, 56, -86, -85, 27, 93, 10, 19, 30, 74, 72, 8, 63],[49, -70, 88, 66, 120, -31, 37, -83, 6, -108, -4, -96, 53, -56, -65, -53, -87, 22, 11, 56, 117, -31, 73, -5, -61, 94],[60, -78, 34, -65, -47, -33, -9, -24, -81, -26, -21, 123, -1, 114, 79, -106, 117, 20, 8, 68, -95, -101, -6, 66, 113, -90],[-96, -107, -78, 104, -43, 6, 34, 50, -11, 122, 16, 28, 93, 55, -118, -125, -107, -31, -38, 107, -46, -24, 85, 61, 1, 65],[-33, 28, 40, -21, -103, -26, 120, -116, -94, -73, 118, -56, -95, 2, 121, 47, -126, 48, -78, 12, -24, 94, 6, 108, 108, 109],[78, 100, -128, -117, 50, 71, -57, -86, -34, -98, 51, 111, -110, 24, -39, -10, -54, 107, 0, -22, 56, 2, -10, -40, 94, -89],[25, 111, 56, 23, -25, -26, 83, 5, 35, -117, 79, -41, -99, 108, 1, -50, -4, -48, 88, -111, 127, -27, -71, 9, -88, -60],[68, -25, -44, -93, -36, 109, -48, -22, -33, 66, 17, 20, -7, -62, -71, 48, 29, 41, -112, -65, -97, 10, -93, 34, 94, 46],[116, -103, 9, -93, 116, 39, 38, 113, -119, -124, -45, 73, -56, -30, -37, 7, 91, 60, 58, 54, -63, -9, -113, -15, 51, -61],[-128, 1, 1, 82, -90, 113, -76, -99, 28, 29, -8, -25, 105, 121, 31, -124, -122, -110, -48, 35, 117, 81, 89, 59, 30, 90],[-98, 54, -100, -64, -101, -121, -59, 31, 104, 102, 7, -91, 96, 114, -56, 63, 9, 100, -18, -58, 73, 86, -127, -60, 11, -34],[54, 40, -114, 78, 115, 50, -106, -65, 12, 1, -4, 3, 125, 55, -91, 59, 8, -36, 70, 96, -104, -47, 53, 19, -56, 107]]"
values_95,11,233,"[[69, 15, 13, 20, -126, -26, -112, -92, -112, -91, -44],[-42, 29, -49, -63, 26, -11, -19, -87, -36, 32, -88],[63, -60, -39, -57, -93, 100, -111, 71, 44, -117, -90],[-46, 45, 67, 24, -68, -11, 114, 52, -39, -49, -116],[2, -108, -78, -34, 4, 83, 30, 1, -27, 88, 5],[27, -101, -94, -96, -4, -43, -110, -55, 110, -23, -113],[103, -42, -78, -124, -83, 19, 11, 55, 33, -126, 38],[-40, -68, -32, -46, 113, 33, -100, -80, 90, -59, 65],[-86, 92, -22, 37, 127, 112, -9, -1, 39, -84, -97],[32, -31, -19, -48, -93, 53, -20, -11, -81, -35, 98],[116, 106, 83, -70, 41, 107, -119, 73, -47, 44, -44]]"
values_84,27,10,"[[102, 122, -101, 96, -23, -83, -18, -59, -64, -17, 70, -63, -116, 49, -115, 113, -86, -25, 55, 101, 63, -94, -45, -4, 125, 124, -35],[51, -126, 34, -98, -113, -48, -115, 83, -9, -70, 112, -68, -48, 71, 83, -17, 98, -2, 73, 104, -98, 34, 87, -113, 29, 19, 67],[29, -49, -3, -35, -13, 66, 100, -70, 6, 50, 49, 43, 96, -4, -104, -67, -70, -125, -92, 119, -23, -6, 34, -13, 115, 103, 114],[-128, -88, -109, 69, -69, 9, -49, 54, -72, 13, 122, -23, -109, 55, 5, -92, -35, -85, -37, 74, 44, 90, -24, -18, 106, -34, 77],[-21, -12, 83, 19, -39, -90, -113, -96, 122, -76, -47, -102, 60, 52, -54, -53, -4, -101, -113, 14, 109, -67, -39, -118, -17, -107, 100],[19, 96, 79, 22, -75, 68, -65, 16, 127, -66, 7, -76, -82, 33, 37, -52, 115, -58, -70, -56, 59, -48, -99, -11, -74, 30, -126],[70, -63, 74, -18, 1, 127, -39, -98, 88, -31, 120, -33, 96, 9, -34, -72, -55, 117, -24, -13, 15, -112, -122, -41, -1, -77, -126],[-108, -64, 73, -96, 44, -94, -113, 10, -104, -29, 79, -61, -58, 99, -8, -53, -112, -16, 58, 115, -39, -13, 53, -7, -30, -38, -121],[102, -93, 46, -63, 116, -110, -55, -89, -84, 23, 51, -11, 82, -123, 101, -91, -33, 38, 41, -24, 52, 93, 44, 41, -120, -77, 88],[56, -121, 41, -105, 76, 16, -12, -101, 122, 10, 26, 66, -105, -61, 27, -79, 33, -49, 43, 36, 36, 90, -84, 18, 87, 68, 29],[-128, 38, 51, 8, -49, 126, -88, 108, -38, 101, -106, 96, 12, 1, -62, -51, -2, 97, 0, 82, 107, -7, 76, -2, 66, -107, -2],[96, -61, 53, 29, 91, 67, -9, 101, -98, 117, 109, 70, 99, -57, 79, 33, -11, -108, -38, 12, 18, 127, 96, -49, -113, -46, 37],[-113, 34, -98, -46, 127, -117, -81, -67, 111, 31, 36, 114, 98, 79, -17, 11, 80, 119, 124, 104, -121, 56, -16, -101, -114, -24, -118],[63, 50, -104, -36, -15, 119, -51, 118, -34, -49, 30, -29, -23, 71, -49, 44, -77, 120, 105, -84, 104, -11, -109, -31, 5, 45, -78],[0, 82, 32, 39, 86, -116, -108, 81, -106, -103, -110, 39, -44, -107, -64, 9, 94, -106, -104, 69, -5, -123, 43, 6, -50, -29, 46],[97, 81, -52, 94, 69, -61, 123, 85, 56, 125, 33, -95, -27, -38, -102, 8, -67, 15, -1, -79, -91, -128, -18, -37, -37, -25, -103],[-21, -26, 111, -54, 74, -22, 11, 20, 34, -31, -40, -22, 86, 105, 34, 109, -98, 11, -123, -59, 92, -50, 85, 97, 34, 109, -104],[-109, 120, 121, -53, -125, 5, 127, -113, -25, 122, 15, -34, -100, 1, 46, -3, 70, -49, 101, 105, -80, 127, -26, -103, -127, -114, 16],[109, -103, -26, -31, -12, -118, 105, -11, 52, -103, -59, 114, -46, 16, -113, 104, 39, 85, 67, -38, 63, 16, 104, 36, -103, 18, -123],[-54, 39, -31, -59, -42, 97, -26, -16, -86, 109, -118, 117, 39, 36, -114, -26, 12, -88, -124, 23, 32, 98, -36, -111, 33, 29, 73],[-67, 83, 33, -115, -1, -104, -27, 103, 54, 35, -56, 101, -114, 96, 36, 38, -21, 59, 115, 46, 76, -81, -28, -96, 65, -31, 123],[-83, 10, -84, 36, -51, -15, -103, -44, 3, -21, -66, -36, 4, -1, -37, -111, 28, -38, -52, -81, 117, 35, 113, -60, 39, 10, -74],[-58, -18, 124, 108, -79, -35, 35, 66, -34, 50, 114, -104, 112, 1, -111, -40, -95, -8, 126, 59, -79, -19, -112, 90, -123, 99, -86],[106, -4, 45, -104, 7, 60, 95, -60, -34, -83, 113, -125, 116, 61, 13, 34, -67, -5, -71, 110, -54, 114, 62, 124, -39, 103, -91],[-98, 87, -41, -17, 57, -35, -31, 118, 98, 61, -64, -73, 105, -39, -114, 36, -49, -93, 92, 101, -103, -6, -100, 113, -100, 114, 23],[-82, 66, 84, 19, 35, 94, -89, 64, 5, 89, -85, 98, 83, -104, 55, 108, 73, 119, -119, 64, -19, -27, -95, 114, -128, -124, -112],[83, -34, -66, 94, 68, 0, -11, 66, 110, 86, -24, 116, 88, 75, 73, -6, -110, -16, 83, 56, -75, 122, 122, -80, -118, 54, -103]]"
values_58,20,158,"[[76, 60, -64, -14, 22, -27, -36, 36, 54, 116, 81, -113, 35, 35, 29, -118, -40, 111, 27, -108],[78, -124, -75, 2, -59, 124, 32, -18, 27, -70, 16, -4, 127, 17, 116, 115, -73, -35, -122, 39],[-115, 69, 22, 58, 88, -120, -90, -88, 80, -83, -91, -98, 79, 55, 57, -68, 25, -108, 115, 99],[104, -22, -119, 14, -47, 21, 21, 38, 103, 77, 42, -112, -46, -32, -94, -109, 44, 15, 123, 59],[79, -77, -89, -34, -48, 6, 71, -125, -1, -116, 99, -82, -121, 83, 84, -86, 71, -46, 15, -21],[99, 91, 24, 81, 49, -102, -85, 54, -52, -50, 41, -8, 50, 83, 62, -92, 68, -3, -118, -50],[-27, 99, -60, -108, -81, 11, -54, 85, 63, 45, 33, -35, 8, -18, 76, -86, 104, -107, 107, 116],[-4, 86, 3, 119, -39, 7, 93, -47, 49, -42, 7, 33, 55, 15, 5, 117, 4, 98, -122, 50],[115, -24, -22, 8, 42, -12, -45, 35, -69, 76, 93, -124, -91, -119, 79, -68, -69, -73, -42, 48],[96, -91, 104, -79, -25, -46, 115, -104, 8, -3, -59, 77, 94, -125, 127, 33, -19, 38, 63, -125],[-45, -50, 15, -109, 123, -82, 1, -21, -86, -83, -50, 111, -18, 85, 6, 81, 89, -97, -126, -11],[78, -7, -72, 89, 73, 118, -13, -74, -77, 78, 15, -33, -104, 60, -73, -17, 105, 117, 40, -118],[-92, -13, -91, 1, 70, -23, -42, -93, 31, 13, -100, 40, -90, -92, 2, 5, 68, 53, -98, 115],[11, -18, -35, -108, -33, -12, 83, -24, -90, 67, -18, 79, 103, 97, -69, 84, 16, -20, -57, 55],[-28, -40, -77, -120, 111, 106, -71, -107, -72, 38, 24, -91, 75, 107, -37, 64, -78, -85, -2, 0],[-43, -31, 111, -8, 50, -91, -1, -124, 75, 82, 56, 25, 18, -122, -90, -37, 0, -9, -30, 2],[75, 42, 14, -118, -73, -33, 47, 64, -38, 16, -5, 9, 76, 67, 93, 12, 85, -81, 77, 83],[103, 23, -107, -20, 126, 2, -33, 53, 96, -74, -125, -23, -29, 41, -27, -30, 8, -117, -5, 23],[97, -81, -14, -15, -35, 47, 4, 101, -114, -81, 51, 113, -40, -69, -86, 67, -69, 69, 8, -83],[107, 84, 34, 79, -50, 55, 9, -120, -79, 84, 48, -52, 56, -58, 1, 79, -111, -24, 80, 51]]"
values_64,13,10,"[[-101, -63, 20, 1, 84, -47, 122, 29, 65, 37, -11, 10, 36],[31, 114, 30, -89, -79, 39, -70, -31, -9, -94, -47, -128, 29],[7, -58, 43, -29, 41, 18, 89, 121, 91, -27, -118, 66, 105],[108, -110, -55, 107, -5, 127, -126, 105, 95, -97, -31, 25, 113],[50, -19, -87, 110, -50, 53, 25, -5, 90, 50, -115, -75, 90],[-116, 122, 17, -76, -86, -18, 96, 48, -53, 35, 98, 55, -111],[-105, 27, 69, -86, -45, 72, 78, 115, -85, 79, -31, -100, 125],[27, -37, 31, 111, -76, -40, -6, -32, 9, -34, -67, -57, 80],[51, 40, -28, 62, 47, 9, 83, -6, 119, 85, 101, 19, -101],[2, 25, -85, -122, 106, 96, -119, -21, -71, -90, 59, -126, -60],[40, -24, -125, -46, 49, -35, -86, 100, 83, 46, -67, -44, 125],[114, 15, -112, -107, 79, 11, 4, -34, -88, 21, 117, 17, 79],[20, 40, -67, 92, 53, -97, -34, 30, -84, -27, -94, 107, 113]]"
values_83,27,14,"[[32, 23, 77, -57, -54, -42, 18, -62, -50, 4, 83, 18, -46, -116, -86, -32, 29, 126, -34, -49, 75, -116, 113, 84, 114, 74, -19],[63, 124, 41, -19, -83, 33, -39, 118, 9, -13, 82, 114, -10, -120, -77, -94, -15, 45, -6, 79, 112, -9, -108, -128, -73, -76, -85],[-40, -27, -27, 84, -19, 60, 29, 20, -87, -72, 100, 117, 85, -18, 101, 107, 68, -18, 10, 46, -113, -95, -56, 70, -93, 94, -101],[-37, -110, -64, -78, 71, -96, 84, 0, 87, 63, 12, -123, 68, -24, 97, 36, -90, 37, 111, -121, 91, 105, 38, 37, -78, -38, -108],[-122, -39, 85, 11, 104, 86, -81, -107, 113, 6, 112, 46, -13, 107, 105, 15, -125, 111, 124, 122, 35, -111, -64, 13, 80, 87, -113],[126, 63, -80, 127, -112, 86, 80, -95, -28, 16, -18, 27, 19, 8, 17, 87, -49, 73, -75, -128, 90, 113, 121, 31, -77, 54, -73],[5, -99, 0, -42, -93, 118, 46, 46, 63, -107, 106, -57, -53, -45, 63, -93, -82, 103, -72, 27, 79, 125, 118, 31, -43, 20, -14],[-116, 87, -108, 60, 80, 67, -114, 20, 124, -25, 80, -15, 96, 122, 109, -107, 117, -127, -120, -55, 66, 112, -50, 58, -18, -38, -91],[-28, -66, 4, -61, 121, 76, 97, 39, -31, 77, -116, 40, 100, 5, 126, -53, -115, 79, -107, -85, -57, -3, 105, 115, -124, 71, -84],[73, -118, -39, 39, 15, 114, 65, 89, 60, -19, 12, -109, 14, 68, 3, -7, 21, 47, 3, -64, -58, 32, -64, 119, 76, 81, 121],[20, -104, -76, -77, -87, -73, 126, 5, 52, -32, 81, -30, -30, -86, 34, 107, 26, 55, -104, 55, -81, -46, -12, -4, -2, -98, -11],[82, -14, 116, 89, 107, -120, -124, -114, 98, 69, 19, 11, -25, -7, 79, -99, -80, -88, -18, -48, 11, 10, -96, -104, -13, -13, 106],[37, -99, -65, -1, 20, 101, -9, -113, 70, 94, -103, -44, -26, -46, -38, -26, 124, -3, -119, -22, -4, -23, 15, -5, -1, -72, 88],[-64, 16, 40, -19, -33, 30, -42, -70, -88, 25, 11, -84, -96, -118, 123, 67, -47, -61, 61, 79, -58, 3, 10, -108, -4, -89, 1],[124, -47, 35, -98, 111, 60, -121, 21, 16, 116, -120, -73, 17, 29, -72, 38, -31, -84, 45, -15, 118, 18, 16, 52, -61, 85, 65],[55, 55, -28, 77, -126, -10, -33, -105, -25, 93, 32, 86, 110, 1, -38, 80, -110, -32, -25, 61, -5, -25, 47, 96, 51, 65, -30],[-63, 123, 89, -10, 66, -77, 127, -115, 103, 49, 62, -29, 7, 37, -50, 86, -54, 10, 74, 117, -59, 76, -107, 43, -95, -116, -25],[81, 41, -90, 71, 55, -32, -34, 45, 23, 101, -50, 77, 94, 62, 0, 116, -35, 94, 81, 79, -4, 10, 34, 37, 41, -68, -99],[107, 27, 41, 124, 70, 29, 120, 44, -61, 110, -71, 14, -74, -95, -82, -39, 80, -17, 14, -124, -49, 37, -119, -53, 119, -123, -15],[-91, -56, -24, -108, -52, 51, 61, 32, -47, -124, 13, 47, 123, -29, -69, -69, -123, -26, -117, 124, -56, 46, 74, -110, -98, -27, -26],[-96, 76, -49, 51, -114, 15, 88, 76, 122, -68, 112, 26, -106, 101, 89, -79, 17, 34, -17, 11, 69, 18, -26, -94, 55, 1, 127],[88, -105, -37, 115, -47, -76, -32, -67, 43, 51, -1, -34, -75, 123, 78, 54, 25, -64, 110, 75, 106, 41, 6, -64, -51, -127, -59],[92, 56, -55, -55, -39, -89, 64, 39, -74, -58, 20, 41, 16, 125, -79, -12, 101, -62, 57, -15, 1, -108, -89, -107, 88, -111, -16],[121, 105, -3, 40, -105, -69, 44, 93, -9, -5, -4, -56, 93, -108, -75, 42, 51, -9, 43, -77, 70, 53, 114, -128, 35, -68, -11],[-11, -76, -78, 67, -112, 3, -81, -56, -40, 109, 21, 72, 98, 53, -110, 127, -72, 85, 78, -70, -52, -83, 96, -17, 57, -36, -49],[-106, -3, -106, -37, 26, 117, 37, 8, -124, 44, -87, 59, -19, -25, -37, -83, 83, 30, 56, 79, -102, -29, 63, 111, 3, -116, 88],[-68, -123, 34, -42, 96, 117, 26, -85, -96, 87, -4, 43, -60, -125, 65, -25, 86, -42, -111, 66, -112, -64, -85, 109, 38, 52, -118]]"
values_94,11,10,"[[-60, -57, 39, 126, 1, 17, 123, 37, 60, 91, 5],[-105, 114, 10, 33, 122, 79, 61, -14, 67, -81, -64],[-6, -63, 29, -92, -28, 21, 112, -26, -86, 114, 49],[72, 28, -21, -51, -14, -73, 44, 74, 110, 96, 2],[-95, 111, 71, 13, -69, -78, 110, -14, 66, 16, 92],[-73, -18, 38, 123, 99, 0, 123, 73, 52, 90, 31],[-57, -49, -71, -7, -92, 68, 105, -37, 124, 31, 63],[-107, 2, 73, -19, -61, -84, -74, 43, 80, -30, 34],[44, -28, 112, -40, -77, 88, 4, -50, 53, 61, -7],[-56, -36, -117, 4, -46, -3, 6, -90, 112, -119, 52],[87, -38, -125, -54, 21, -123, -40, -90, 19, 16, 33]]"
values_0,3,255,"[[118, -33, 84],[-60, -38, 94],[-23, 22, 14]]"
values_99,11,11,"[[-121, -62, 28, -97, 70, 63, 1, 92, -21, 14, -1],[-62, -27, -117, 104, 11, 62, 57, -128, -69, 113, 52],[14, -88, -38, 118, 72, -35, -26, 77, 57, 95, 94],[-16, 77, 42, 63, 0, -109, 12, 23, 94, 3, -58],[69, -48, 74, -116, -39, -67, 32, 112, -3, 84, -60],[112, 124, -23, -25, 30, -66, -28, -53, -56, 57, 2],[-23, 17, 127, 111, -39, 60, -33, -47, 60, 36, -39],[96, -32, 45, -32, -25, -40, 85, -93, -122, 104, -3],[118, 6, -125, -82, -50, 6, -91, -107, 114, -46, 13],[40, 87, 119, -19, -124, -1, 61, -4, -40, -83, -5],[-77, -78, -47, -73, -11, -20, 100, -57, -83, 33, -46]]"
values_96,11,33,"[[94, -55, 109, 12, -79, 52, 10, -12, -92, -84, -70],[59, -96, -47, 20, -15, -9, -86, -61, 122, 82, 110],[-76, 38, 107, 79, -99, -90, -59, -119, 1, -9, 102],[-112, -124, -6, 56, -84, -104, 28, -91, 84, -116, -36],[-59, 120, -104, 122, 58, 95, 0, 60, 126, -48, 5],[-29, -22, 123, 125, -74, 0, -98, 108, 70, 61, 71],[-57, -17, 118, -108, -76, 4, -119, -27, -65, -105, 36],[17, 7, 32, -42, -92, 54, 46, -27, -109, 123, -20],[17, 1, -60, -110, -93, 38, -50, -123, 29, 25, -98],[48, 93, -93, -121, 76, 72, -128, -20, -82, -85, -80],[-85, 7, 24, 22, 45, 16, -55, 21, 58, 109, -11]]"
values_67,13,190,"[[92, -32, 80, -89, -116, 98, -49, -14, -36, -2, 48, -9, 73],[104, 82, -18, -36, -98, -106, -66, -33, -34, -34, -51, 34, -119],[117, 21, -24, -12, -88, 82, 54, -4, -79, 26, -102, -105, -70],[-117, 24, -88, -117, 77, -17, -126, 121, -82, 43, 58, 47, 71],[-1, 67, -40, -120, 87, 66, 56, 126, -63, -95, 34, -78, 79],[121, -24, 93, -111, 81, 124, -45, 91, 4, -14, 86, -88, -60],[-41, 36, -45, 69, 94, -99, 21, 79, 20, 15, 41, 98, -40],[-50, -110, 35, 48, -83, -31, -107, -44, 15, 97, 55, 13, 88],[-32, 40, 115, 6, 16, 83, -23, 30, 113, 118, -117, -107, -29],[68, -51, 39, 21, -112, -53, 50, 12, -44, 40, -104, -101, -90],[30, -56, 126, -40, -80, -84, 68, -72, -109, 83, -101, -86, 40],[-82, 63, 64, 77, 118, 119, 66, 39, -25, 81, -95, 64, -108],[-88, -23, -28, -114, -64, -29, 55, -41, 11, -16, -61, 102, 21]]"
values_61,13,149,"[[-14, -1, -91, -66, 48, 19, -91, -19, 79, 52, 112, -30, 55],[-86, -81, 79, 91, 34, -5, 1, 70, -12, -91, -17, 97, 65],[48, -89, -38, 114, 16, 110, 65, 40, -41, -67, -116, 67, -81],[17, 110, -98, -70, 31, -124, -64, -2, 92, -34, 49, 111, 29],[-102, 60, -107, 73, -58, -67, -21, 76, -85, 72, 100, -25, 71],[32, -29, -9, -84, -128, 64, 43, 66, 27, -116, 92, -78, 71],[-56, 40, 104, -70, -18, -108, 112, -27, -79, 124, 36, -24, -62],[-4, 33, -31, -108, 65, 98, -119, -93, -99, -10, 39, 15, 122],[97, 34, 66, 41, 59, -17, 38, 12, -34, 76, 46, 72, -55],[72, 88, -65, 34, 125, 20, 122, -40, -121, -119, -67, 4, 126],[120, 119, 82, 18, -2, 2, 84, -81, 86, -10, 12, 4, 22],[13, -101, -35, 12, -82, 16, 36, 69, -29, -118, -12, -18, 125],[-93, -9, 55, 86, 119, 40, -82, 126, -72, -87, 68, 91, -46]]"
values_43,9,14,"[[-98, 127, 120, 34, 41, -11, 79, 68, -18],[106, -57, -35, -125, -40, 74, -40, -103, -28],[10, -33, 75, 17, 40, -65, 99, -111, 114],[28, 33, 97, 119, -86, 63, -4, 108, -89],[-26, -45, 64, -118, 85, 94, 8, 6, -104],[10, -50, -41, 67, -3, 39, 46, 7, 69],[-23, -45, 35, -19, 106, -121, -61, 58, 117],[-121, 57, 99, -55, 35, -104, -24, 92, 29],[-11, 25, 43, 6, -127, 37, -54, -81, 113]]"
values_2,3,245,"[[-24, 66, -123],[-10, 8, -117],[-108, -117, -112]]"
values_54,20,10,"[[5, -45, 121, -38, -17, -103, -122, -45, -19, 71, 17, -117, 20, 118, 53, -114, -29, 32, 112, 17],[75, 52, -128, 98, -39, 38, 119, -82, 9, 117, -106, 103, 87, -76, 112, -80, -28, -105, -81, 125],[63, 10, 96, 90, 3, 61, 127, -30, -55, 15, -98, 117, -83, -76, -89, -109, -80, 37, -93, -44],[-36, -13, 127, -4, 60, 112, 73, 10, 17, -61, 103, 49, -85, -128, -29, -52, -41, 35, 65, -30],[57, 114, 74, 80, 15, -114, -60, -27, -118, -73, -93, 54, 51, -34, -68, -28, -64, 126, 54, -9],[-122, 2, -88, 42, 26, 6, 7, 4, 63, -115, 40, -84, 53, 127, -13, -16, -48, 72, -56, -71],[70, -25, 91, -8, 87, -99, -29, 114, 111, 28, -66, 24, -12, 47, 61, -28, 111, 25, 106, -101],[72, 22, 110, 100, -5, 67, 88, 14, 0, -35, -85, -119, 33, 3, -95, -121, -114, 16, -53, 87],[44, 97, 9, -37, 21, -29, -115, 17, -116, -9, -59, 127, -84, 2, -36, 52, -116, 95, 109, 51],[-88, 25, 8, -87, 121, -60, 32, -121, 121, 108, -110, -5, 120, -26, 32, -60, -116, -42, -19, 71],[4, 124, -128, 32, 38, -121, 12, 51, -60, -119, 41, 101, 88, 107, -85, 25, 86, 2, -40, 24],[-118, 86, 86, -124, 74, 23, -80, 94, -92, -27, -9, -64, -28, 93, -108, -55, 118, -65, -58, 100],[-28, -113, 115, 64, -55, -19, 48, -39, -57, -43, 123, 100, -72, 23, 28, -116, 84, 62, -117, -110],[-102, -58, -26, -110, 98, 92, -127, 126, 8, -38, 75, 113, -85, -46, -83, 22, -32, 35, -17, -66],[-61, -78, 53, 35, -123, -108, 42, -91, 127, -9, 6, 104, -84, -127, -1, 64, -73, -114, 120, 29],[-42, -65, 85, -22, 102, -104, -65, -111, 108, -120, 114, -22, 4, 29, -90, 77, 105, -42, -100, -120],[2, 24, -96, -105, 94, -103, -87, 29, -66, 24, -34, 9, -13, 4, 56, 94, -35, -75, 100, 123],[-85, -36, -99, -87, 118, -39, 54, 101, -36, 25, 114, 16, -32, -10, 18, 112, 10, -10, -108, 78],[-40, -35, 89, -94, 127, 83, -92, 5, -59, 82, -92, 12, -9, -66, -123, 106, 94, 99, 40, 27],[-72, -60, 118, 126, 69, 71, 121, 30, -30, 97, -91, -15, 27, 23, 96, -108, -102, 108, 22, -110]]"
values_30,7,255,"[[-42, 80, 120, 114, -10, 127, -93],[-47, 46, -103, -73, 78, 15, 119],[-67, -114, 116, -53, -87, 1, -90],[88, 8, 114, -90, 6, 53, -110],[12, -37, 5, 47, 57, 124, -49],[-128, 111, -33, -100, 18, -24, -93],[-78, 89, 118, -83, 20, 110, 8]]"
