inputName,size,a[size][size]
values_52,25,"[[101, -48, -105, 123, 81, 95, -113, 0, 75, -32, -70, 122, 77, -70, 101, -5, 16, -16, -84, -6, 4, 16, -47, -7, 72],[-51, -126, 7, 28, -75, -95, -91, 74, 49, -93, 121, -127, -64, -110, -18, 127, 100, -72, 64, 121, -3, 96, 19, 67, 46],[-96, -103, -61, -51, -85, -93, -54, -120, -13, 58, -16, -14, 107, -103, 25, -98, 83, -45, -89, -63, -57, 12, 34, -80, 15],[-79, -104, -21, 53, 18, -84, 121, 125, 42, 72, 35, -61, 88, 27, 67, -128, -125, 8, 93, 94, -65, 97, -120, -123, 62],[-68, -56, 87, -74, 110, 66, -89, 82, -57, 9, -86, -114, -45, 117, -57, 40, 8, -77, 57, 32, -102, -25, -114, -7, -59],[-104, -112, -22, -49, -4, 105, -43, -125, -113, 74, -3, 117, 100, 19, -126, -43, 2, 85, -125, -115, 49, -11, -34, 33, 70],[24, -57, -117, -55, -119, 7, -76, 86, -70, -87, -73, 8, 118, -73, 45, -69, -29, 29, 69, -90, -5, 60, 100, -86, -50],[67, 106, -81, 52, -124, 23, -43, -10, -26, -46, -123, -119, -84, 118, 90, 98, -49, 113, -57, -54, 96, 70, 10, 32, -97],[-61, 105, -76, 57, -55, 79, 23, 33, 121, -104, -2, -36, 19, 55, 36, -96, 20, -27, 118, 25, -113, 54, 89, 85, 24],[-118, 7, 59, -63, -80, -105, -7, -35, 114, 60, -69, -62, -9, -32, -42, 16, 95, -96, -60, 86, 85, -19, 67, 30, -109],[96, -5, 120, 111, 88, 86, -38, 46, 4, 84, -118, 73, -52, -18, -92, -90, -65, 45, -78, 51, -115, 53, -35, 120, -6],[38, -61, -22, 109, 36, 36, -119, 38, 88, 81, -96, -13, 39, -88, 2, -25, 23, 127, -9, 85, 120, -10, 49, -69, -7],[-21, -117, 122, 2, -118, 47, 47, 125, -118, 124, -74, -43, -108, 90, -96, -73, -98, 30, 35, -71, 127, -72, 7, -89, -123],[-59, -121, 50, 100, 86, 24, 78, -48, 83, 36, 57, 119, 114, 10, 105, 34, -82, -61, 118, -58, -44, -70, -36, 100, -114],[9, -101, -125, -117, 83, -85, -111, -1, 110, 92, 3, 17, 104, -117, -67, 46, -22, -34, 83, -38, -36, 71, 1, 59, 59],[124, -122, -110, 92, -1, -122, -6, -103, 127, -122, 1, -19, 104, 62, 105, -79, -12, 118, 24, -79, -52, 7, -42, 75, 11],[-53, -71, 11, 47, -120, -70, 33, 101, -113, 108, 11, 21, -110, -119, -124, -51, 22, -54, -7, 18, -127, -40, -54, -85, 33],[64, -121, 109, 120, 48, 79, 35, 121, -28, -15, 72, 90, -119, -42, -121, -106, 26, -68, 119, -109, 30, 14, -39, 68, 107],[-123, 104, -62, 19, -103, -73, -48, -101, 17, 47, 38, -11, 82, 60, 41, -15, 69, -111, -123, 122, 75, 77, 82, 61, -102],[-92, -60, -62, -55, -13, 3, 23, -97, -10, -60, 17, 20, -22, -57, -122, 94, -100, -54, -52, -122, -69, 108, 1, 58, 7],[-70, 58, -82, -114, 80, -6, 26, -14, -66, 42, -59, -1, -112, -65, 108, 31, 3, -35, 32, -105, -6, 84, 56, -28, 37],[-98, 23, -17, 19, 1, 65, -78, -23, 35, 107, 94, -23, -102, 53, 116, -90, 49, -94, -63, 7, 111, 80, 74, -79, 46],[82, 72, 41, -11, -36, 56, -41, -6, 69, -52, -47, -97, 97, -34, -80, 45, 97, -118, 65, -19, -100, -36, 32, 46, -70],[28, 28, 119, -114, -29, 22, -43, -58, -9, -14, -80, -127, 8, -10, 95, -18, 79, 34, 54, 72, 81, 70, 56, 28, -50],[77, 104, -66, -63, 82, 125, -123, 1, -1, -55, 96, 63, -15, -86, -73, -105, -29, -81, -68, 82, 45, -27, 0, -79, -92]]"
values_44,15,"[[32, -34, -17, -72, 1, -102, -120, -46, -28, -64, -108, 53, -56, -40, 105],[107, 85, -33, 56, -63, -22, 56, -59, -51, -30, 49, -64, -50, -72, -74],[54, 79, -59, -99, -109, 43, 20, -29, -35, 86, 65, -64, 66, -106, 18],[46, 105, 90, -114, 89, -15, 60, 30, -110, 125, -125, 122, 10, -5, -112],[67, -99, 58, 80, -37, 83, 42, 122, 49, 44, 1, -50, -84, 103, -128],[-99, -19, 35, 54, -29, -114, 86, 9, 118, -128, -67, -128, -77, -93, 63],[-90, -109, -91, 18, -34, -116, -95, 96, 40, -57, -37, -65, 36, 11, -3],[-116, 119, 50, -102, -124, 19, -31, 16, -25, 77, 127, -87, -128, -113, -44],[-39, 54, 116, -80, -69, 1, 97, 56, -4, -10, -42, -84, 106, 94, 106],[-122, -16, 67, 38, 5, -54, -42, 14, 59, 47, -38, -72, -94, 66, 47],[113, -89, -82, 10, 34, 30, -26, -72, -88, 67, -57, -52, -51, -61, 103],[87, -26, -128, 84, 22, 72, -25, -84, 125, 43, 124, 105, -31, 20, 1],[-88, -59, 127, -81, -85, 82, 121, 114, 49, 20, 64, -40, 26, 69, -81],[100, 113, 113, -79, -19, 76, -83, 118, -52, -128, 89, 75, -39, 107, 127],[-107, 90, -80, -93, -98, -68, -64, 122, -108, -101, -5, -117, 18, 4, -56]]"
values_17,15,"[[-20, -105, 13, 58, 87, 104, -122, -85, -107, -10, -128, 127, -26, 108, -20],[120, -46, -36, -23, 21, -109, -11, -44, 106, 21, -39, -75, 122, -3, 127],[-81, -97, 22, -48, -53, -20, -25, -7, 113, 1, 120, 89, 60, -46, 96],[46, 49, -27, 110, 37, -65, 106, 94, -90, 34, 16, 122, -108, 11, -28],[82, -123, -29, -110, -23, -124, -24, -71, -82, -89, -107, -91, 106, 94, -73],[-78, -7, -93, 119, 118, -19, -53, -47, 10, -13, 37, -68, 90, 74, 67],[-69, 47, -124, -13, 103, 46, 52, 101, -22, -42, -94, -84, 48, -110, -98],[-23, -55, 63, 18, 16, 47, -49, -128, -14, -6, 34, -83, -57, 75, 104],[-62, -35, 40, -4, -84, 75, -79, -105, -69, -75, -121, -102, 125, -73, 115],[31, -61, -23, -114, -93, 111, 43, -20, 16, -78, -70, -64, -112, -41, -121],[-19, 82, -88, 70, -2, 125, 59, 97, -17, 80, 10, -62, 61, -81, -106],[20, 22, 78, -8, -65, -92, 48, -94, -95, 124, -17, -85, 56, 114, 110],[111, -120, 71, 114, -101, -52, 104, 33, -6, -128, -32, -47, -106, 0, -36],[80, -87, 111, -57, 71, -94, -123, 102, -114, 95, -4, 80, 79, 67, 104],[-20, 1, -80, 77, 84, 37, 8, 46, 60, -14, -82, 46, 43, -74, -22]]"
values_36,2,"[[-41, 65],[36, -80]]"
values_49,11,"[[-117, 114, 91, -100, 87, -17, -27, -96, -4, -11, 73],[-79, 19, 82, -6, -16, 101, 40, 12, -84, 90, -58],[-63, 92, -124, 86, -10, -63, 18, -109, 30, -48, -58],[-98, 94, -61, -63, 49, -105, -12, -36, 25, 18, 9],[49, 78, 74, -94, 62, -70, 104, -71, 118, -25, 65],[-20, -21, -1, 1, -111, 64, 57, 60, -21, 40, 114],[-90, 73, 123, -31, 44, -91, -20, 114, 29, 16, -13],[3, 68, -36, 89, -39, -5, -112, 115, -86, -61, 100],[90, 74, -25, -69, -102, 21, -24, -79, 18, -42, -127],[106, -116, -78, 57, -43, 18, 78, 43, -55, -41, -27],[35, -89, 66, -2, -115, -12, 3, -96, 48, -75, -86]]"
values_86,6,"[[4, 25, -8, -31, -28, -112],[-5, -59, 8, 100, 40, -114],[23, 123, -60, 115, 5, -11],[-57, -11, -57, 63, 81, -89],[-102, 61, 86, 126, -55, 49],[28, 64, -18, -37, -87, -117]]"
values_37,26,"[[-33, 2, -65, 119, 49, 71, 102, 92, 106, -110, 59, -30, 52, 91, 37, 33, -60, 40, 97, -79, 9, 88, 9, -54, -89, 19],[-40, 59, -96, -121, -69, -55, 22, -96, 62, 93, 79, 57, 112, 54, 13, -102, -101, -91, 60, -12, 8, -123, 52, -77, -79, 68],[53, -117, -40, -27, 88, 35, -117, 76, -48, 67, 102, -38, 102, 38, 54, 63, -7, -17, 39, 34, -71, 10, -7, 96, 80, -6],[50, 118, -41, -115, -58, 32, -125, -103, 49, -126, 60, -60, 107, -26, -40, 12, -14, -112, -77, -106, -61, -85, -100, -88, -28, -93],[-59, -78, -120, 74, 95, -124, -31, 16, -109, 92, 68, -49, -12, -73, -15, -75, 19, 100, -106, 62, -115, -124, 61, -47, -88, 120],[-79, -83, -104, -4, -81, 122, -15, 67, -25, -85, 22, -128, -108, -101, 31, -56, -128, -26, -36, 70, 19, 0, -45, 90, 33, -3],[110, -1, -121, 16, -116, -26, -75, -104, -62, -93, -64, -26, 113, 101, 41, 61, 96, 108, -100, 38, -109, 121, 39, 50, 119, 67],[-105, 32, 104, -20, 115, -97, 9, 37, 94, -4, 42, 49, 12, -89, 117, -99, 71, 83, 125, -71, -45, 41, -116, 77, -65, 45],[72, 120, -35, 53, 40, 38, -91, -114, 76, -49, 101, 107, 29, 122, 5, 14, -3, 42, 37, -27, 125, -79, 127, 58, 127, 98],[76, -121, -3, 114, 79, 12, -76, -64, 7, 77, 127, -46, -6, -112, 48, 41, -35, -52, -102, -43, -27, 51, 101, 54, 4, -116],[18, 16, 35, -89, -65, 118, -70, 87, 34, 52, -98, 17, -77, 69, 42, -43, -54, 8, -107, 108, -112, 107, 35, 115, 42, -105],[-80, -120, -37, -119, -83, 72, 42, 16, -95, -125, -121, 59, -114, 5, -123, 72, -110, -78, 23, -15, -114, -99, 22, -48, 50, 12],[-52, 114, -80, -83, -8, -70, 113, -27, 127, 0, 1, 22, -55, 31, 36, 106, 115, -111, 110, 124, 112, -43, -97, 50, -97, -84],[-21, 73, 57, -93, 71, 46, 112, -52, 54, 70, -77, 79, -81, -103, -17, 25, 25, -107, 71, 107, -57, 47, 64, -121, -83, 91],[-44, 50, 80, 35, 89, 93, -98, -2, -77, -103, -8, 127, -49, 8, 6, -35, 87, -19, -108, -115, -32, -111, -122, -1, 65, 55],[-44, -14, 112, 4, 55, 95, -126, 44, 99, 37, -22, -56, -99, -7, 84, 67, 62, 73, -98, -41, 46, -128, -36, 90, 22, 86],[-65, -43, -67, -47, 118, -114, -35, -57, 107, 88, -4, 53, -6, -21, 87, -10, 66, 66, -106, 74, -33, -74, -31, 10, -45, 123],[-64, 15, -92, -107, 41, 0, 15, 117, 82, -23, 109, -42, 116, 37, -5, -38, 93, 77, 113, -102, 20, -62, 82, -50, -70, 25],[-50, 37, -74, 96, -11, -54, -12, -55, 105, -39, -113, 64, -37, -56, -123, -48, 14, -68, -24, -122, 27, -119, -13, 31, 77, 44],[-27, -112, -123, -74, -33, -111, 125, 68, -123, 83, -19, -31, 62, 14, -78, 53, -34, -95, -52, -58, 115, -4, 13, 111, -28, -77],[-80, -3, 62, -53, -78, 124, -85, -17, 44, 32, 100, 40, -101, 60, 82, 58, -12, 86, 86, 4, 51, 60, 17, -121, -54, -97],[-82, -53, 110, -80, -4, 45, 38, -112, -127, -75, 125, 126, 16, 68, 15, 81, 97, -16, -20, -9, -4, 119, 53, -69, 118, -25],[117, -69, -60, -25, -112, 71, 73, 44, 93, -31, 3, -26, -55, 25, -58, -110, -85, -85, 23, 117, -85, 14, 107, -73, -36, 41],[113, -32, 28, -8, 27, 105, -12, 57, -51, 45, 127, -37, 0, 93, -120, -20, -10, -32, 112, -50, -12, 33, -3, 11, -37, 46],[-116, -95, -82, 0, -73, -19, 67, -9, -104, 43, 77, 8, 15, -120, 96, 56, -66, 16, -2, 62, -3, 53, 118, -52, -91, 56],[-92, 71, 118, -37, 114, -37, 90, -124, -124, -81, 40, -111, 7, -22, -64, 16, 20, -51, 78, -28, -112, 80, 122, -31, -114, -40]]"
values_56,29,"[[49, 51, 24, 95, 82, 72, -99, 89, -124, 65, -22, -70, 119, -80, -97, -30, 71, -10, 0, -109, 72, 4, -10, 123, 74, 19, 83, -56, -87],[-78, 85, 95, -75, -53, 113, -111, 4, -17, 34, -70, -88, 85, -27, -28, -74, 105, -12, 40, 84, 78, -41, -35, 46, -100, -70, 48, -71, -79],[15, -14, -73, 117, 49, -80, -21, -114, -32, 112, -120, -38, -57, 5, 60, 20, -94, -2, 17, 96, -42, 114, -66, -86, -104, 110, 32, 90, 52],[-112, 82, -9, 99, -66, 99, 60, -78, 125, 70, -12, -46, -88, -126, 29, 61, 64, -78, 51, -79, 74, -52, 9, 55, -36, 126, -70, -69, 126],[-32, -10, -48, 123, -10, 51, -122, 123, -6, -42, 89, -10, 84, 44, -61, -92, 99, 77, 11, -93, 77, -83, 57, -127, -43, -48, 10, 30, -55],[94, 3, 124, 4, 35, -115, -127, 122, -114, -92, -95, -35, -30, 88, -126, -116, -97, -71, 61, -7, -8, -59, 112, -119, 23, -3, -29, -26, 4],[-71, 9, 86, 31, -5, 1, -55, 112, -4, 53, -25, -98, 25, 48, -30, -96, 4, -85, 107, 94, 22, 118, 21, 74, -98, -60, -3, -40, 38],[76, -31, 53, 111, 97, -115, 80, -40, -105, 106, -8, -9, -88, 65, 82, 70, -72, 20, 96, 55, 76, 86, -101, 125, -86, -39, 0, -61, 21],[-17, -113, 70, 88, 34, 100, 18, 28, 44, 66, -66, 72, 25, -56, 109, 47, -41, 77, 7, -66, 73, -118, 92, -12, -67, -30, 62, 77, 6],[-118, -52, 26, -40, 74, -11, 49, 78, 119, 91, 74, -40, -49, -70, -42, 96, -34, -22, 37, 35, -49, 41, -115, -97, -116, -75, -23, -79, 32],[-9, -10, -62, -74, -40, -90, -85, 21, 11, 31, -103, 101, -12, -84, 121, -101, 30, 97, -73, -73, -59, -10, -11, -95, 110, -26, -5, -101, 39],[-26, 26, -17, -67, -100, -107, 40, 97, 33, 119, 89, -123, 104, 115, 106, -20, -56, -54, 2, 116, 71, 59, -104, 48, 20, 54, -29, 111, 37],[99, 34, 94, -2, -79, -126, 84, 70, -37, -62, 95, 21, -128, 22, -41, 35, 13, 60, 87, -125, 122, -97, -111, -3, 68, 69, 26, 89, -33],[85, -10, -99, 25, -62, -62, 16, -95, 13, 31, 6, 60, 65, 122, 104, 14, -128, 48, 6, -56, 61, -36, 91, -83, 116, 113, -63, 44, 70],[-31, -39, -120, 105, 57, 40, 100, -52, -6, -3, -3, -12, -98, -114, 126, -71, -87, 56, 115, 114, -87, 111, -14, 124, 119, 63, 70, 118, -26],[11, 65, -84, -96, 89, 107, 107, -107, 70, 16, -113, -70, 55, 88, 30, -82, 8, -49, 94, 123, -6, -82, 20, -4, 51, -79, 119, 88, 126],[-16, 55, -26, -100, 42, -92, 120, 97, -55, 31, -12, 100, -41, -68, 125, 87, -50, -74, 70, 25, 48, -109, 123, -112, 106, 62, 102, 67, -16],[51, 70, 19, -123, 11, 13, -74, -18, 60, 54, -36, -59, -27, -8, -68, 79, -15, 38, 89, -124, -90, -61, -125, 49, 64, 31, -61, -71, -114],[49, 126, -65, 61, -120, 48, 25, -117, -85, -9, -25, -42, -65, -109, 103, -13, 30, -52, 64, -95, 28, 4, -63, 47, 19, -99, -84, 67, -85],[42, 29, 20, 51, -107, 43, 75, -31, -113, -45, 4, 18, -74, -76, -60, -123, -20, -127, -35, -68, 14, -28, -20, -99, 5, 113, 34, -55, 9],[49, 53, -27, 77, 10, -13, -42, 26, 122, 116, 9, 94, -3, 37, -9, 49, 0, 19, 15, -90, 17, 52, 2, -54, -89, -92, -80, 116, 115],[74, 73, -38, 10, -107, 7, -109, -85, 35, -17, -112, 97, -25, 33, 87, -56, 36, -13, 52, 116, -46, 104, -3, -103, -12, -57, 93, -54, -14],[85, 12, -38, 73, 16, 0, -67, 8, -69, 88, 120, -21, -81, 16, -3, -102, 120, -25, 79, -34, 50, -9, 121, 23, 57, -86, 97, -49, -94],[-64, -30, -1, -93, -99, 9, -90, 40, -6, 102, 116, -31, -7, -10, 88, 70, -117, 37, 58, -2, -126, 78, -85, -7, 103, -56, 57, -9, 115],[1, 46, 90, 92, -5, -110, -5, 103, -111, 113, 14, 75, 107, 37, 13, -32, 94, -66, -11, -23, 22, 35, 115, 38, 75, -126, 109, -113, -49],[71, -111, 33, 84, -52, 27, -64, 40, 5, 65, 74, 8, -38, 112, 59, -17, 68, 97, 5, -115, 41, -106, 48, 73, -11, -116, 99, 123, -40],[47, -121, 119, -70, -33, -116, 30, 53, 82, -4, -124, 57, -114, 89, -70, -42, -62, 88, -50, 108, 13, 52, -128, -51, 17, -121, -120, -9, -123],[-58, 51, 53, -53, 16, 113, -70, 56, -82, -88, -44, 76, 41, -61, -62, -44, -59, 13, -48, 93, 107, 52, -86, -19, 8, -117, -43, -60, 123],[35, 69, 27, -22, 17, -94, -50, 112, -123, -44, 80, -121, -74, -49, 25, -73, 85, -31, -112, 14, 125, -34, 26, -112, -89, 5, 63, -104, -82]]"
values_63,6,"[[41, -82, 81, 88, 46, -24],[58, 69, -94, 57, -122, 5],[13, 107, 73, 97, -66, 111],[51, 71, -104, -94, 86, -68],[111, 50, 94, -108, 7, 106],[117, -100, 70, -121, -107, -93]]"
values_35,16,"[[5, 25, -6, -85, 70, -19, 77, 102, 85, -107, 90, -107, 51, 86, -41, -80],[-35, -104, 3, -1, 2, 75, -29, -94, 57, -70, 92, 88, -80, -94, -67, -32],[66, -116, 14, 116, 21, -65, 115, 26, 61, 83, 50, -36, 49, -77, -16, 54],[-104, 26, -13, 83, 31, 7, -34, -120, -16, 89, 29, -75, -102, -66, -124, 120],[51, 30, -54, 78, 16, -31, 40, 32, -75, -95, -115, -119, -79, 119, 1, -12],[-85, -118, 81, 48, -33, -122, -121, 36, 74, -114, 74, -16, 118, -102, 52, -57],[-39, 27, -127, 10, -67, 49, 49, 118, -85, 44, -25, -68, 97, -37, 31, 11],[76, -79, -114, -109, -15, 123, 9, -4, -116, -82, -18, 13, -30, -8, -103, -60],[-60, -95, 32, 81, -102, -112, 43, 106, -126, -49, -29, -113, -91, 106, 105, -34],[-28, 7, 75, -69, -12, 46, -123, 91, -30, -100, 120, -19, -61, 41, 98, 97],[19, -71, -94, -13, -104, -74, -15, 122, -98, -56, -112, 38, 31, -29, 122, 3],[35, 11, 1, -42, -9, 6, 31, -2, 3, -7, 10, -17, -109, 72, -45, -118],[86, -120, 104, -96, -7, -46, 26, 77, -65, 93, 29, -96, -90, -98, -37, -4],[-14, 77, 111, -2, 89, -22, -40, 28, -60, 104, 78, 2, -84, -123, 119, -101],[39, 105, 39, -110, 70, 36, 13, 56, -66, -104, -47, 8, 49, 33, -44, -4],[60, 17, -57, 26, -3, 110, -48, -37, 50, 60, -97, 109, 33, -49, -58, -112]]"
values_97,25,"[[-82, 124, -85, -84, 73, -40, -125, -31, -24, -45, 11, 25, 35, 92, 75, 30, 61, 21, -65, -66, -61, -73, 13, -4, 71],[-94, 44, 21, -82, -106, -7, -16, -100, 71, -22, 65, -5, 92, 31, -88, 51, 42, 31, 25, 85, 7, 74, 49, -85, -48],[6, -4, 20, -82, 111, 118, -93, 25, -5, -76, -74, 6, 10, -45, -124, -10, 6, 13, -127, 124, -27, -87, 120, 7, 120],[48, 16, -26, -29, -72, -33, 81, 89, -110, 62, -17, 27, 22, -70, -29, 1, 13, 120, 7, -14, 76, -65, -68, -124, 0],[-92, 119, -39, -98, 22, -71, -109, -83, -66, 104, -32, -109, -77, 95, -48, -89, -92, 22, 96, -6, -41, 91, 84, -24, -17],[-82, -17, -29, -127, -3, 15, 33, -54, 72, -54, 97, -128, 81, -34, 77, -20, 22, 115, 53, -104, -66, 55, -38, 15, 75],[-117, 9, -82, 95, 60, -116, -53, -92, 39, 96, -48, -71, 96, 24, 38, -112, -12, 21, 11, -95, 65, -47, 90, 33, 79],[30, 122, -12, 110, -85, -42, -44, 50, 116, 83, -77, -47, 92, 67, -22, 124, 32, -85, 34, 102, -99, 121, -109, -99, -10],[10, 12, -118, -31, -74, 37, -79, -29, -10, 52, 119, 43, 80, -77, -33, -29, -56, 14, -42, -49, -21, -31, 80, 53, -87],[-17, -2, 64, 79, -13, -38, -68, 67, -50, -68, 53, 116, -114, 122, -125, -7, -27, -24, -40, -15, 50, 45, -67, -75, -79],[-28, -88, 74, -84, 97, 8, 78, -84, -21, 87, 34, -116, -93, 75, 119, -13, -54, 73, -72, -4, -56, -50, -100, -36, -120],[-98, 63, -58, -68, -71, 121, -14, 75, 62, 9, -13, -115, 41, 67, -85, -64, -34, 102, 86, 37, -110, -98, -51, 125, 60],[114, -121, -118, 115, -117, -100, -119, 21, -87, -67, -18, 68, 19, 83, -99, 51, -56, 53, 46, -48, 3, -94, 27, 37, -83],[-77, -119, -123, -122, -92, 66, 108, 1, -4, 55, 71, -18, 31, -18, -125, -58, 72, 3, -98, 38, 90, 105, -14, 91, -6],[-53, -31, -15, 64, -49, -86, 98, 33, -29, -41, -92, 81, -91, -66, -54, -86, -8, -19, 88, 100, 70, 112, -114, -23, -45],[-111, 49, 76, 68, 18, 13, -48, 44, -61, -98, -126, -28, -82, 66, 12, -35, -110, 47, -107, -115, -122, 26, -125, -39, -50],[-6, 118, 52, 10, 9, -30, 18, -80, -61, -76, 68, -118, -114, -21, -70, 20, 52, -72, -45, -99, 46, -89, 51, 68, -105],[73, 71, 101, 42, -86, -62, 55, 118, -60, 67, -126, -100, 11, -87, 51, -51, -125, 39, -120, 118, -102, -92, -87, -35, -89],[-123, -10, -33, -5, 46, -50, 59, 54, -38, 15, 94, 89, -39, 54, -27, 18, -7, 100, 86, 122, -29, -55, 92, -47, 70],[-98, 85, -78, 0, 98, -100, -12, -108, 87, 73, 95, 27, -50, -118, 116, -18, -87, 72, -57, 118, 126, -81, -61, -94, -7],[-104, -82, -2, -18, 106, 17, -29, 48, -101, 109, -47, -23, -8, 91, -106, 7, -31, -39, -24, -54, 79, 114, -42, 106, 60],[19, -116, -98, -110, -86, 9, -113, -59, -23, -2, 91, -109, 23, 41, 41, 42, -52, 122, 106, -101, 117, 38, 125, 58, -44],[-35, -108, 51, -110, 12, -114, -84, -8, 12, 90, 79, -24, -13, 13, -85, -44, -114, 2, -2, -124, 71, -15, 24, 8, -84],[110, -24, -117, -125, 9, 8, -119, 63, -121, 108, -128, -54, 91, 87, 54, 58, 39, -31, -127, -58, 88, -113, -48, -96, 53],[-120, 79, -36, -50, -102, 63, 37, -22, 65, -83, -96, 49, 0, 6, -84, -112, -103, -52, -54, 120, 64, -103, 77, -128, 34]]"
values_75,25,"[[-8, 9, 52, 103, 40, 120, 33, -85, -112, -84, -46, -120, 54, 34, 72, 42, -102, 103, 15, 54, -20, 105, -51, -113, -15],[2, 48, 20, -77, -79, -63, -56, -55, -34, 88, -63, -11, 34, -66, 112, 18, 28, 126, -122, -79, 40, -114, 86, 38, 127],[-107, 83, -12, 114, 76, 84, -29, -90, 59, -42, -84, 48, -60, 114, 79, -115, -23, -62, -126, -85, 22, 39, 84, -65, 91],[6, 99, 101, 59, -83, -15, -1, 57, 68, 101, 111, -123, 14, -66, 39, 32, 46, 126, -49, 23, -92, -51, 116, -24, -11],[-1, 33, -120, 14, -83, 51, 43, 62, 79, 53, 24, 122, -56, -24, -128, -73, 83, -104, -79, -31, 77, -26, -117, -92, 108],[23, 102, -59, -40, -80, 47, 7, 26, 126, -75, 67, -20, -20, 99, -61, 77, 14, -116, 57, -116, -58, 78, -11, 48, -109],[93, 0, 69, -78, -58, -115, 2, 52, 79, -102, -30, 123, -44, 87, 121, 87, 25, 33, -33, -55, -78, -78, -68, -49, -49],[110, 39, -38, 100, -59, -18, -13, -98, -57, -65, -54, 95, -120, 18, 6, 54, -96, 52, 98, -19, 78, -12, 123, 73, -47],[-101, -67, -73, -29, 28, -61, 102, -42, 99, 89, 83, 4, 32, 26, 85, -24, 71, 18, -72, -23, 35, -76, 113, -75, -15],[19, 84, 91, 68, -78, -127, -62, 44, -65, 38, 118, -106, -128, -103, 1, 81, 123, 15, 69, -62, -5, -122, -99, 15, -114],[65, -81, 31, 75, 3, 35, -69, -69, 123, 97, 46, -8, -2, 82, -124, -24, 59, 25, 59, 27, 125, 21, 77, 71, -36],[103, 103, -17, 99, 96, -43, 124, 106, -122, 110, 44, -11, -9, 97, -76, -101, -65, 72, 72, 126, 85, 49, -117, 4, 7],[60, -86, -72, -75, 56, -90, 74, -14, 115, -74, 93, 33, -50, -92, -96, -6, -24, -117, 6, 122, -50, 76, 9, 43, -121],[59, -60, 29, -25, -72, -7, -38, -6, 110, -51, -98, -4, 73, -23, 93, -121, -62, 101, 30, 93, 68, -19, -36, -67, 36],[-30, 69, 35, -10, -114, 80, 75, -102, 16, -117, 59, -84, 26, -17, -35, -5, 14, 32, -11, -99, 78, -10, 89, 97, -88],[83, -45, 97, -98, 110, -3, -29, -8, 95, 115, -23, 124, -44, 77, -2, -35, 70, 48, 109, 10, -97, -70, -59, -117, 87],[-1, 43, 83, 76, 50, 64, -121, -76, -39, -85, 105, 79, 4, -76, -41, -73, -72, 54, 86, 34, -9, 121, 120, -91, 12],[-105, -75, 0, -1, -8, -54, 71, 23, 52, 10, 11, 9, -57, -106, -80, 18, -13, 87, 127, 46, -31, 100, -121, 29, -114],[51, -38, -10, 94, -28, -42, 49, -20, -110, -13, -89, -99, -59, 31, -97, -89, 72, 78, 43, 122, -120, 39, -47, -116, -67],[-94, 9, 68, -103, 82, -70, -128, 126, -84, -110, -22, 85, 4, -48, 107, 88, -5, 115, 120, 114, -51, 28, -120, 74, -99],[-8, -64, -8, 11, -57, 120, 118, 72, 5, -54, -124, 117, 105, 25, 11, 65, 58, 0, 109, 16, 82, 117, -3, -41, 4],[-83, 6, -5, 39, -73, -13, -33, 64, 62, -98, -109, -49, -119, -41, -94, 69, 57, -87, -75, 104, -6, -7, -14, 41, -57],[-113, -110, -1, 4, -82, 109, -59, -91, 81, 75, 56, -120, 65, 116, -95, 109, 126, 1, 38, 57, -128, -9, 109, 31, 17],[-58, -85, 24, 110, -101, 105, 92, -48, -2, 25, 120, 12, -54, -15, 95, -104, -21, -93, 125, 53, -69, 82, 71, 42, 103],[-60, 35, 42, -88, -119, 105, 76, 33, -124, -73, 100, 66, 104, -94, 119, 125, -42, 116, -71, -106, -46, -91, 121, -96, 46]]"
